TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
02:59.0,101.783142,3.06064,361,-97,2,361,-98,249,-99,232,-100,223,-101,,
03:00.0,101.783142,3.06071,223,-97,0,223,-98,320,-98,249,-99,361,-99,,
03:01.0,101.783142,3.06076,223,-96,0,,,,,,,,,,
03:02.0,101.783142,3.0608,223,-98,-2,249,-100,361,-100,201,-101,320,-101,365,-102
03:03.0,101.783142,3.06083,249,-95,-3,201,-98,320,-98,361,-98,249,-100,119,-104
03:04.0,101.783142,3.06086,249,-95,-3,,,,,,,,,,
03:05.0,101.783127,3.06089,249,-95,-3,249,-96,361,-98,,,,,,
03:07.0,101.783119,3.06092,223,-91.67,-2.67,223,-95,232,-96,361,-99,382,-101,397,-101
03:08.0,101.783096,3.06093,223,-91,-3,232,-97,361,-98,,,,,,
03:09.0,101.783081,3.06093,223,-97,-1,249,-95,361,-96,223,-97,217,-101,,
03:10.0,101.783051,3.06094,223,-96,-2,361,-97,232,-98,249,-98,,,,
03:11.0,101.78302,3.06094,223,-92,0,249,-94,361,-94,232,-97,,,,
03:12.0,101.782997,3.06094,223,-94,-1,361,-95,232,-98,249,-98,320,-100,,
03:13.0,101.782959,3.06093,223,-96,0,249,-97,361,-98,232,-100,320,-101,373,-104
03:14.0,101.782898,3.06093,361,-94,-2.33,223,-96,249,-97,320,-99,232,-100,9,-101
03:15.0,101.782837,3.06092,361,-93,-3,,,,,,,,,,
03:16.0,101.782768,3.06092,361,-93,1,,,,,,,,,,
04:05.0,101.782539,3.06082,361,-94,3,223,-98,320,-98,249,-100,,,,
04:06.0,101.7826,3.06081,361,-98,2,249,-100,320,-100,223,-101,,,,
04:07.0,101.782669,3.06081,361,-96,2,249,-97,223,-100,320,-101,,,,
04:08.0,101.782738,3.06081,361,-98,2,249,-99,223,-100,320,-100,,,,
04:09.0,101.782822,3.06081,361,-97,1,249,-98,223,-99,320,-100,,,,
04:10.0,101.782913,3.06081,361,-95,1,223,-100,249,-101,320,-103,,,,
04:11.0,101.783012,3.06082,361,-97,1,320,-99,223,-100,249,-101,365,-102,,
04:12.0,101.783081,3.06082,361,-98,1,223,-101,249,-101,320,-101,,,,
04:13.0,101.783119,3.06082,361,-99,0,361,-99,201,-100,320,-102,223,-103,,
04:14.0,101.78315,3.06082,361,-98,-1,223,-100,201,-102,249,-103,320,-103,,
04:15.0,101.783188,3.06082,361,-97,-1,201,-98,249,-100,320,-102,48,-103,,
04:16.0,101.783234,3.06083,361,-98,-1,361,-98,365,-99,320,-102,249,-103,,
04:17.0,101.783287,3.06084,361,-94,-1,249,-99,201,-101,320,-102,223,-103,,
04:18.0,101.783363,3.06084,361,-95,1,223,-101,249,-101,320,-101,,,,
04:19.0,101.783417,3.06085,361,-96,2,320,-98,249,-100,48,-102,223,-103,,
04:20.0,101.783493,3.06086,361,-93,1,320,-99,223,-101,,,,,,
04:21.0,101.783546,3.06087,361,-93,3,320,-97,48,-102,223,-102,,,,
04:22.0,101.783607,3.06087,361,-95,3,320,-97,249,-102,48,-104,223,-104,,
04:23.0,101.783638,3.06089,361,-95,3,48,-98,320,-99,223,-100,249,-101,,
04:24.0,101.783669,3.06089,361,-96,2,249,-98,320,-98,48,-101,223,-102,,
04:43.0,101.784126,3.06153,361,-80.4,1.2,9,-83,,,,,,,,
04:44.0,101.784058,3.06158,361,-78,0,,,,,,,,,,
06:42.0,101.785744,3.05999,361,-82,0,361,-83,,,,,,,,
06:55.0,101.786362,3.05957,361,-83,0,361,-83.33,,,,,,,,
07:10.0,101.787003,3.05892,201,-80,1,201,-81,,,,,,,,
07:11.0,101.786972,3.05884,320,-72.33,0,201,-88,,,,,,,,
07:23.0,101.786713,3.05767,320,-77,2,201,-80,119,-85,328,-85,,,,
07:24.0,101.786697,3.05761,320,-81,2,201,-84,328,-86,119,-87,,,,
07:25.0,101.78669,3.05756,320,-76,2,201,-81,328,-87,,,,,,
07:26.0,101.786682,3.05753,320,-79,1,320,-81,119,-85,328,-85,,,,
07:27.0,101.786682,3.05752,320,-80,3,201,-84,119,-85,328,-85,,,,
07:30.0,101.786682,3.05751,320,-82,3,201,-85,328,-86,119,-87,,,,
07:31.0,101.786682,3.05751,320,-83,3,201,-85,119,-86,328,-86,,,,
07:32.0,101.786682,3.05751,320,-83,3,201,-85,119,-87,328,-87,,,,
07:33.0,101.786682,3.05751,320,-82,3,201,-85,119,-86,328,-87,,,,
07:34.0,101.786682,3.05751,320,-81,3,201,-85,119,-86,328,-87,,,,
07:35.0,101.786682,3.05751,320,-82,3,201,-85,119,-86,328,-87,,,,
07:36.0,101.786682,3.05751,320,-82,3,201,-85,119,-86,328,-86,,,,
07:37.0,101.786682,3.05751,320,-82,2,201,-85,328,-86,119,-87,,,,
07:38.0,101.786682,3.05751,320,-82,3,201,-83,119,-84,328,-85,,,,
07:39.0,101.786682,3.05751,320,-81,3,119,-83,201,-84,328,-86,,,,
07:40.0,101.786682,3.05751,320,-81,3,119,-83,201,-83,328,-86,,,,
07:41.0,101.786682,3.05751,320,-81,2,119,-83,201,-83,328,-86,,,,
07:42.0,101.786682,3.05751,320,-81,3,119,-83,201,-83,328,-86,,,,
07:43.0,101.786682,3.05751,320,-81,3,201,-83,119,-84,328,-86,,,,
07:44.0,101.786682,3.05751,320,-81,3,201,-83,119,-84,328,-86,,,,
07:46.0,101.786682,3.05751,320,-80,3,119,-83,201,-83,328,-86,,,,
07:47.0,101.786682,3.05751,320,-80,3,119,-83,201,-84,328,-85,,,,
07:52.0,101.786682,3.05751,320,-80,3,119,-82,201,-82,328,-85,,,,
07:53.0,101.786682,3.05751,320,-80,3,119,-82,201,-83,328,-85,,,,
07:54.0,101.786682,3.05751,320,-81,3,119,-82,201,-83,328,-85,,,,
07:55.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-85,,,,
07:56.0,101.786682,3.05751,320,-80,3,119,-83,201,-83,328,-84,,,,
07:57.0,101.786682,3.05751,320,-80,3,119,-83,201,-83,328,-85,,,,
07:58.0,101.786682,3.05751,320,-81,3,119,-83,201,-83,328,-85,,,,
08:00.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:01.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:02.0,101.786682,3.05751,320,-81,2,201,-82,119,-83,328,-84,431,-87,,
08:03.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,431,-88,,
08:04.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,431,-88,,
08:05.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,12,-88,431,-88
08:06.0,101.786682,3.05751,320,-81,2,201,-82,119,-83,328,-84,431,-87,,
08:07.0,101.786682,3.05751,320,-81,2,201,-82,119,-83,328,-84,431,-87,,
08:08.0,101.786682,3.05751,320,-81,3,201,-82,119,-84,328,-84,12,-88,,
08:09.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,12,-88,,
08:10.0,101.786682,3.05751,320,-81,3,201,-82,119,-84,328,-84,12,-87,,
08:11.0,101.786682,3.05751,320,-81,3,201,-82,119,-84,328,-84,,,,
08:12.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,12,-88,,
08:13.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,,,,
08:14.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:15.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:16.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-85,,,,
08:17.0,101.786682,3.05751,320,-81,3,201,-82,119,-83,328,-84,,,,
08:18.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:19.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:20.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:21.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
08:22.0,101.786682,3.05751,320,-80,3,119,-83,201,-84,328,-85,,,,
08:36.0,101.786682,3.05751,320,-80,2,119,-83,201,-83,328,-85,,,,
08:45.0,101.786682,3.05751,320,-81,3,119,-83,201,-83,328,-84,26,-88,,
08:47.0,101.786682,3.05751,320,-81,3,119,-82,201,-83,328,-85,26,-88,,
08:49.0,101.786682,3.05751,320,-81,3,119,-82,201,-83,328,-84,,,,
08:51.0,101.786682,3.05751,320,-81,3,119,-82,201,-83,328,-85,,,,
08:52.0,101.786682,3.05751,320,-80,3,201,-83,119,-84,328,-84,,,,
08:53.0,101.786682,3.05751,320,-80,3,201,-83,119,-84,328,-84,,,,
08:55.0,101.786682,3.05751,320,-81,3,201,-83,119,-84,328,-84,,,,
08:57.0,101.786682,3.05751,320,-80,3,201,-83,119,-84,328,-84,431,-88,,
08:59.0,101.786682,3.05751,320,-81,3,201,-83,119,-84,328,-84,,,,
09:01.0,101.786682,3.05751,320,-80,3,201,-83,119,-84,328,-85,,,,
09:05.0,101.786682,3.05751,320,-83,3,119,-85,201,-86,328,-87,,,,
09:07.0,101.786682,3.05751,320,-81,3,201,-83,119,-86,328,-86,,,,
09:08.0,101.786682,3.05751,320,-81,3,201,-84,328,-86,119,-87,,,,
09:09.0,101.786682,3.05751,320,-81,3,201,-83,119,-84,328,-86,,,,
09:10.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-84,,,,
09:11.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-85,,,,
09:12.0,101.786682,3.05751,320,-80,2,119,-82,201,-82,328,-85,,,,
09:13.0,101.786682,3.05751,320,-80,3,201,-82,119,-83,328,-85,,,,
09:18.0,101.786682,3.05751,320,-79,3,201,-82,119,-83,328,-84,,,,
09:19.0,101.786682,3.05751,320,-79,2,119,-83,201,-83,328,-84,431,-87,,
09:51.0,101.786682,3.05751,320,-80,3,320,-81,328,-85,,,,,,
11:22.0,101.790283,3.0545,12,-60,0,320,-65,,,,,,,,
11:23.0,101.790268,3.05445,12,-63,2,320,-65,,,,,,,,
11:24.0,101.79023,3.05442,12,-65,3,320,-67,,,,,,,,
12:00.0,101.788521,3.05471,12,-86,2,12,-86,491,-93,,,,,,
12:01.0,101.788513,3.05481,12,-80,1,12,-82,,,,,,,,
12:02.0,101.788498,3.05493,320,-82.33,0.33,12,-86,,,,,,,,
12:03.0,101.788483,3.05504,320,-79,0,,,,,,,,,,
12:38.0,101.789207,3.05439,12,-64,0,320,-67,,,,,,,,
12:39.0,101.789207,3.05439,12,-64,3,320,-65,,,,,,,,
12:54.0,101.788467,3.05424,12,-77,3,12,-79,,,,,,,,
13:00.0,101.788048,3.05419,12,-81,1,12,-81,201,-82,328,-82,,,,
13:01.0,101.787941,3.05418,12,-80,1,320,-82,328,-84,201,-87,,,,
13:02.0,101.787842,3.05418,12,-83,2,320,-84,328,-86,201,-87,,,,
13:03.0,101.787727,3.05418,12,-87,0,201,-82,328,-85,12,-87,386,-88,,
13:04.0,101.787621,3.05416,12,-84,0,12,-84,328,-86,201,-87,,,,
13:05.0,101.787521,3.05415,12,-81,0,320,-84,328,-86,201,-88,340,-92,,
13:06.0,101.787407,3.05414,12,-85,0,12,-86,328,-88,201,-89,,,,
13:07.0,101.7873,3.05413,12,-83,0,320,-85,201,-89,328,-89,,,,
13:08.0,101.787193,3.05412,12,-87,1,12,-87,201,-89,328,-89,,,,
13:09.0,101.787102,3.05412,12,-86,0,201,-86,12,-87,328,-87,361,-90,,
13:10.0,101.787033,3.05411,12,-85,0,12,-85,201,-87,328,-88,,,,
13:11.0,101.78698,3.0541,12,-85,-1,12,-86,201,-87,328,-88,361,-90,461,-91
13:12.0,101.786957,3.0541,12,-86,0,12,-86,201,-89,328,-90,361,-91,,
13:13.0,101.786919,3.05409,12,-88,-1,328,-87,12,-88,201,-88,361,-91,,
13:14.0,101.786873,3.05409,12,-86,-1,328,-85,12,-87,201,-88,361,-90,236,-92
13:15.0,101.786812,3.05408,328,-78.33,-3,201,-85,12,-86,320,-87,361,-91,469,-93
13:16.0,101.786751,3.05408,328,-76,-3,201,-78,,,,,,,,
13:17.0,101.786682,3.05407,328,-75,1,201,-78,,,,,,,,
13:19.0,101.786537,3.05406,328,-82,3,328,-82,12,-85,,,,,,
13:53.0,101.786209,3.05346,328,-61,0,320,-73,,,,,,,,
14:46.0,101.787811,3.05029,328,-91,3,328,-92,119,-94,12,-95,,,,
14:47.0,101.787849,3.05026,328,-91,2,328,-92,119,-94,12,-96,,,,
14:48.0,101.787903,3.05024,356,-89.67,0,,,,,,,,,,
14:49.0,101.787949,3.05023,356,-90,-1,328,-95,12,-97,119,-98,48,-99,,
14:50.0,101.788002,3.05022,356,-90,-4,328,-95,12,-98,,,,,,
14:51.0,101.788063,3.05024,356,-91,3,328,-96,12,-97,119,-101,,,,
14:52.0,101.788116,3.05026,356,-95,-1,12,-99,328,-100,119,-101,,,,
14:58.0,101.788551,3.05036,356,-96,1,356,-96,141,-99,264,-100,,,,
14:59.0,101.78862,3.05037,356,-95,-1,12,-98,141,-100,263,-100,,,,
15:00.0,101.788696,3.05038,356,-90,-1,141,-96,263,-96,,,,,,
15:01.0,101.788773,3.0504,212,-92,-3,356,-93,12,-96,141,-100,189,-101,357,-101
15:02.0,101.788841,3.05041,212,-91,-3,12,-93,356,-96,141,-100,189,-100,,
15:03.0,101.78891,3.05042,12,-86.67,-0.33,212,-91,356,-96,141,-97,102,-98,,
15:04.0,101.788971,3.05042,12,-85,0,,,,,,,,,,
19:19.0,101.789017,3.05097,12,-86,2,12,-87,,,,,,,,
19:21.0,101.788849,3.05095,328,-80.33,0,12,-87,,,,,,,,
19:22.0,101.788757,3.05094,328,-83,0,12,-87,,,,,,,,
19:37.0,101.787697,3.05085,361,-78,0,189,-85,,,,,,,,
19:39.0,101.787643,3.05089,361,-78,1,328,-81,,,,,,,,
19:41.0,101.787582,3.05098,361,-77,3,328,-84,,,,,,,,
19:42.0,101.787552,3.05105,361,-79,3,361,-80,189,-86,,,,,,
19:43.0,101.787514,3.05112,361,-81,2,361,-82,189,-85,,,,,,
19:44.0,101.787483,3.05119,361,-81,1,361,-82,189,-87,,,,,,
19:45.0,101.787437,3.05127,328,-80.33,0,361,-82,189,-88,469,-88,,,,
19:46.0,101.787399,3.05135,328,-81,0,,,,,,,,,,
20:17.0,101.78714,3.05293,12,-83,3,12,-83,,,,,,,,
22:11.0,101.791298,3.04841,212,-89.33,1,12,-91,213,-92,34,-97,141,-98,,
22:12.0,101.791313,3.04834,212,-88,0,12,-91,34,-94,213,-95,141,-98,,
22:13.0,101.791328,3.04826,12,-89,-1,,,,,,,,,,
22:14.0,101.791351,3.04818,12,-90,3,34,-94,212,-97,213,-97,,,,
22:15.0,101.791367,3.04809,12,-92,3,34,-94,212,-97,213,-98,,,,
22:16.0,101.791397,3.04799,12,-88,3,34,-92,212,-93,213,-95,,,,
22:17.0,101.79142,3.0479,12,-86,2,212,-87,213,-88,34,-91,141,-95,,
22:22.0,101.791542,3.04741,212,-79,0,,,,,,,,,,
22:23.0,101.791557,3.04731,12,-88.67,-3.67,212,-90,34,-91,141,-94,213,-95,102,-97
22:24.0,101.79158,3.04721,141,-89.67,-2,34,-91,212,-94,141,-97,213,-97,121,-99
22:25.0,101.791603,3.04712,141,-90,0,12,-93,212,-94,34,-95,213,-96,393,-99
22:26.0,101.791618,3.04705,141,-92,-1,12,-93,34,-93,141,-93,213,-94,,
22:27.0,101.791634,3.047,212,-89.67,-2,212,-92,12,-93,34,-94,80,-94,213,-95
22:28.0,101.791634,3.04697,212,-89,-2,141,-93,12,-95,34,-95,213,-95,393,-99
22:29.0,101.791641,3.04695,212,-92,-1,12,-94,34,-94,141,-95,213,-96,306,-99
22:30.0,101.791641,3.04692,141,-88,0,,,,,,,,,,
22:31.0,101.791649,3.04688,141,-87,2,12,-94,,,,,,,,
22:32.0,101.791656,3.04683,141,-89,3,12,-94,212,-95,213,-97,,,,
22:33.0,101.791672,3.04677,141,-89,2,12,-94,,,,,,,,
22:34.0,101.791672,3.0467,141,-89,3,12,-95,34,-95,,,,,,
22:35.0,101.791672,3.04663,141,-90,1,12,-91,34,-95,,,,,,
22:36.0,101.791649,3.04655,12,-86,-4,,,,,,,,,,
22:37.0,101.791611,3.04647,12,-90,1,34,-90,141,-95,,,,,,
22:38.0,101.791557,3.0464,141,-95.67,-3.67,141,-95,34,-98,102,-102,300,-103,,
22:39.0,101.791512,3.04634,141,-98,-5,34,-101,212,-101,12,-102,213,-103,,
22:40.0,101.791443,3.0463,141,-98,-3,212,-102,12,-103,213,-104,,,,
22:41.0,101.791382,3.04627,141,-98,-2,141,-99,212,-102,182,-105,213,-105,,
22:42.0,101.791321,3.04625,141,-94,-1,356,-100,212,-102,213,-103,,,,
22:43.0,101.791267,3.04625,141,-94,-2,212,-98,356,-100,213,-101,125,-104,,
22:44.0,101.791237,3.04624,141,-96,-1,212,-102,356,-102,213,-103,,,,
22:45.0,101.791206,3.04624,141,-93,0,356,-100,212,-102,213,-103,,,,
22:46.0,101.791183,3.04624,141,-95,0,356,-98,212,-102,,,,,,
22:47.0,101.791122,3.04624,141,-95,-1,356,-98,212,-101,213,-103,,,,
22:48.0,101.791061,3.04623,141,-93,-1,356,-101,212,-102,,,,,,
22:49.0,101.790993,3.04623,356,-94.67,-1.67,141,-98,80,-101,212,-102,263,-103,,
22:50.0,101.790901,3.04622,356,-94,-2,141,-97,80,-102,,,,,,
22:51.0,101.790817,3.04621,356,-97,-1,356,-97,80,-101,243,-102,411,-103,,
22:52.0,101.790733,3.0462,356,-92,0,141,-97,80,-100,,,,,,
22:53.0,101.790642,3.04619,356,-96,1,356,-97,80,-100,189,-100,,,,
22:54.0,101.790543,3.04617,356,-98,1,356,-98,80,-101,189,-102,361,-102,,
22:55.0,101.790443,3.04616,356,-96,1,,,,,,,,,,
22:56.0,101.790337,3.04614,356,-95,2,141,-100,,,,,,,,
22:57.0,101.790253,3.04612,356,-95,3,141,-101,,,,,,,,
22:58.0,101.790169,3.04611,356,-92,3,141,-101,,,,,,,,
22:59.0,101.790108,3.04609,356,-92,3,141,-101,12,-103,80,-104,102,-105,135,-105
23:00.0,101.790062,3.04608,356,-96,2,356,-98,212,-102,12,-103,80,-104,87,-105
23:01.0,101.790024,3.04606,356,-98,1,141,-100,12,-104,189,-104,213,-105,48,-106
23:02.0,101.790001,3.04602,356,-98,0,141,-101,12,-102,189,-104,87,-105,459,-106
23:03.0,101.789978,3.04599,141,-91.67,0,12,-100,356,-100,354,-101,,,,
23:04.0,101.789948,3.04597,356,-91.67,0,356,-93,,,,,,,,
23:05.0,101.789917,3.04594,356,-93,0,12,-100,,,,,,,,
23:06.0,101.789871,3.04593,356,-94,3,12,-98,,,,,,,,
23:18.0,101.78923,3.04575,141,-80,0,,,,,,,,,,
23:32.0,101.789383,3.04529,356,-100,3,356,-101,80,-102,,,,,,
23:33.0,101.789452,3.04527,141,-91.67,0.67,356,-96,80,-99,,,,,,
23:34.0,101.78952,3.04528,141,-90,0,80,-95,356,-97,,,,,,
23:35.0,101.789589,3.04528,141,-92,1,141,-94,356,-94,,,,,,
23:36.0,101.78965,3.04529,141,-90,2,,,,,,,,,,
23:50.0,101.790131,3.04569,141,-98,2,361,-100,12,-104,189,-104,356,-104,,
23:51.0,101.7901,3.04577,12,-95,0.67,12,-97,,,,,,,,
23:52.0,101.790077,3.04585,12,-96,0,141,-101,356,-102,,,,,,
23:53.0,101.79007,3.04591,12,-94,0,361,-100,141,-101,356,-101,34,-105,48,-106
23:54.0,101.790047,3.04597,12,-98,-2,12,-101,189,-101,361,-101,356,-102,212,-105
23:55.0,101.790039,3.04601,12,-101,-3,189,-101,12,-102,356,-103,212,-106,213,-106
23:56.0,101.790031,3.04604,141,-99,-5,,,,,,,,,,
23:57.0,101.790031,3.04604,141,-99,-4,356,-101,212,-102,12,-104,213,-104,189,-105
23:58.0,101.790031,3.04604,141,-98,-3,356,-101,212,-102,12,-103,213,-104,189,-105
23:59.0,101.790031,3.04604,141,-97,-3,356,-101,12,-103,212,-103,213,-103,189,-104
24:00.0,101.790031,3.04604,141,-98,-2,356,-101,12,-103,212,-103,213,-103,189,-104
24:01.0,101.790031,3.04604,141,-100,-2,356,-101,212,-102,12,-103,189,-104,213,-104
24:02.0,101.790031,3.04604,141,-97,-2,12,-101,356,-101,189,-104,212,-104,213,-105
24:03.0,101.790031,3.04604,141,-98,-3,356,-100,12,-104,212,-104,361,-105,189,-106
24:04.0,101.790024,3.04606,356,-95.33,-0.67,141,-100,12,-104,48,-104,212,-104,,
24:05.0,101.790001,3.04608,356,-93,0,141,-101,,,,,,,,
24:06.0,101.78997,3.0461,356,-94,3,12,-101,141,-101,,,,,,
30:29.0,101.789261,3.04493,356,-87.67,1.33,141,-89,,,,,,,,
30:30.0,101.789261,3.04488,356,-87,0,141,-89,,,,,,,,
31:47.0,101.788048,3.04731,356,-88,2,12,-91,,,,,,,,
31:48.0,101.78804,3.0474,356,-90,1,356,-90,,,,,,,,
31:49.0,101.78804,3.04749,356,-91,0,356,-92,,,,,,,,
31:50.0,101.788033,3.04758,12,-83.33,0,,,,,,,,,,
32:08.0,101.787712,3.04893,12,-88,3,,,,,,,,,,
32:09.0,101.787712,3.04893,12,-86,3,356,-94,320,-96,,,,,,
32:10.0,101.787643,3.04917,12,-90,3,,,,,,,,,,
32:12.0,101.787582,3.04943,12,-86,3,328,-93,,,,,,,,
32:13.0,101.787552,3.04956,12,-87,2,328,-90,361,-91,,,,,,
32:14.0,101.787521,3.04968,12,-86,1,12,-86,328,-91,,,,,,
32:15.0,101.787521,3.04968,361,-86.33,0,328,-88,12,-90,212,-90,189,-93,,
32:16.0,101.787468,3.04989,361,-85,0,12,-90,328,-90,189,-92,,,,
32:17.0,101.787468,3.04989,328,-86,-1.67,361,-87,12,-91,,,,,,
32:18.0,101.787437,3.05002,328,-85,-2,12,-89,361,-93,48,-94,,,,
32:19.0,101.787437,3.05002,328,-87,0,12,-91,,,,,,,,
32:20.0,101.787422,3.0501,328,-89,1,361,-90,12,-92,,,,,,
32:21.0,101.787422,3.0501,328,-85,0,361,-87,12,-90,,,,,,
32:22.0,101.787407,3.05015,328,-86,1,12,-89,,,,,,,,
32:23.0,101.787399,3.0502,328,-83,3,12,-90,,,,,,,,
32:24.0,101.787376,3.05027,328,-87,3,12,-91,,,,,,,,
32:25.0,101.787338,3.05043,328,-83,3,12,-86,,,,,,,,
32:26.0,101.787323,3.05053,328,-85,3,12,-89,,,,,,,,
32:31.0,101.787201,3.05095,328,-79,3,361,-82,,,,,,,,
32:32.0,101.787163,3.05107,328,-81,3,361,-83,12,-89,,,,,,
32:33.0,101.787064,3.0513,328,-80,3,361,-81,12,-85,,,,,,
32:34.0,101.78701,3.0514,328,-81,1,361,-82,12,-83,,,,,,
32:35.0,101.786942,3.05151,328,-78,2,361,-86,12,-87,,,,,,
32:36.0,101.786873,3.05161,328,-77,3,,,,,,,,,,
35:06.0,101.787498,3.05044,356,-83,0,328,-88,,,,,,,,
35:08.0,101.787567,3.05024,328,-91,-2.33,12,-92,328,-92,119,-96,,,,
35:09.0,101.78759,3.05019,328,-91,1,356,-92,12,-93,119,-96,,,,
35:10.0,101.787621,3.05015,328,-92,-2,328,-93,119,-94,361,-96,356,-97,,
35:11.0,101.787651,3.05013,328,-92,-2,12,-95,119,-96,356,-97,361,-97,,
35:12.0,101.787689,3.0501,328,-91,-1,328,-93,119,-95,356,-97,361,-98,,
35:13.0,101.787743,3.05009,328,-93,-2,328,-94,119,-96,356,-97,361,-97,,
35:14.0,101.787804,3.05009,328,-93,-2,328,-94,12,-95,119,-96,361,-99,,
35:15.0,101.78788,3.05009,356,-90,-1,12,-95,328,-95,119,-98,,,,
35:16.0,101.787956,3.0501,356,-89,-1,119,-94,328,-94,12,-96,14,-99,,
35:17.0,101.788048,3.05012,356,-91,-3,119,-94,48,-96,328,-96,12,-98,,
35:18.0,101.788139,3.05012,356,-92,-4,328,-94,12,-96,119,-98,14,-99,,
35:19.0,101.788231,3.05014,356,-91,-5,328,-95,12,-97,,,,,,
35:20.0,101.78833,3.05015,356,-92,-2,12,-95,328,-97,,,,,,
35:21.0,101.788437,3.05016,212,-88,0,213,-89,,,,,,,,
35:22.0,101.788528,3.05018,212,-88,3,213,-88,,,,,,,,
35:23.0,101.788628,3.05019,212,-99,0,213,-96,356,-98,34,-99,141,-100,212,-100
35:24.0,101.788727,3.05021,212,-92,0,213,-92,356,-93,12,-95,,,,
35:25.0,101.788818,3.05021,212,-91,0,212,-92,12,-93,,,,,,
35:26.0,101.788902,3.05022,12,-90,-1,212,-94,213,-94,34,-99,356,-99,,
35:27.0,101.788948,3.05023,213,-89.67,-2,212,-90,12,-94,356,-96,,,,
35:28.0,101.789001,3.05024,12,-92,-3,,,,,,,,,,
35:29.0,101.78904,3.05024,12,-94,-1,212,-95,213,-95,356,-99,,,,
35:30.0,101.789078,3.05024,12,-93,-1,212,-94,213,-94,361,-98,34,-99,141,-100
35:31.0,101.789131,3.05025,12,-91,-1,213,-92,212,-93,328,-97,34,-98,356,-99
35:32.0,101.789177,3.05025,12,-91,1,213,-95,212,-97,,,,,,
35:33.0,101.78923,3.05025,12,-92,1,12,-93,213,-93,34,-98,,,,
35:34.0,101.789284,3.05026,12,-91,1,34,-97,212,-98,213,-98,,,,
35:35.0,101.789322,3.05026,12,-92,2,212,-97,34,-99,,,,,,
35:36.0,101.789322,3.05026,12,-91,3,212,-96,,,,,,,,
35:37.0,101.789391,3.05025,12,-94,1,212,-96,213,-96,328,-101,356,-102,,
35:38.0,101.789413,3.05023,12,-97,1,356,-99,212,-102,213,-102,,,,
35:39.0,101.789429,3.05021,12,-95,0,212,-98,213,-99,328,-102,356,-102,,
35:40.0,101.789436,3.05019,12,-94,1,213,-93,12,-94,356,-100,,,,
35:41.0,101.789452,3.05017,12,-95,2,212,-96,213,-96,356,-99,,,,
35:42.0,101.789452,3.05016,12,-94,1,212,-96,213,-96,356,-102,,,,
35:43.0,101.789452,3.05016,12,-94,0,212,-95,213,-96,356,-101,,,,
35:44.0,101.789452,3.05016,12,-94,0,212,-95,213,-96,356,-101,,,,
35:45.0,101.789452,3.05016,12,-94,0,212,-95,213,-95,,,,,,
35:46.0,101.789452,3.05016,12,-94,0,212,-95,213,-95,356,-102,,,,
35:47.0,101.789452,3.05016,12,-95,-1,212,-95,213,-95,356,-102,,,,
35:48.0,101.789452,3.05016,12,-94,-1,212,-95,213,-95,,,,,,
35:49.0,101.789452,3.05016,12,-93,-1,212,-94,213,-95,,,,,,
35:50.0,101.789452,3.05016,12,-93,0,212,-95,213,-95,,,,,,
35:51.0,101.789452,3.05016,12,-94,0,212,-95,213,-95,,,,,,
35:52.0,101.789452,3.05016,12,-94,0,212,-95,213,-96,,,,,,
35:53.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:54.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:55.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:56.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:57.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:58.0,101.789452,3.05016,12,-94,1,212,-95,213,-95,,,,,,
35:59.0,101.789452,3.05016,213,-94,0,,,,,,,,,,
36:00.0,101.789452,3.05016,213,-92,0,212,-93,12,-94,,,,,,
36:02.0,101.789452,3.05014,12,-94.33,0.67,213,-96,212,-99,356,-100,276,-104,,
