TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
33:19.0,101.796791,3.42403,167,-92,3,376,-98,,,,,,,,
33:20.0,101.796791,3.42403,167,-96,3,376,-97,,,,,,,,
33:21.0,101.796791,3.42403,167,-99,4,167,-99,,,,,,,,
33:22.0,101.796791,3.42403,167,-101,4,376,-107,,,,,,,,
33:23.0,101.796791,3.42403,167,-107,3,376,-109,,,,,,,,
33:24.0,101.796791,3.42403,167,-109,3,376,-113,,,,,,,,
33:25.0,101.796791,3.42403,167,-110,4,376,-114,,,,,,,,
33:26.0,101.796791,3.42403,167,-114,4,376,-118,,,,,,,,
33:27.0,101.796791,3.42403,167,-116,3,376,-119,,,,,,,,
33:28.0,101.796791,3.42403,167,-121,3,376,-122,,,,,,,,
33:29.0,101.796791,3.42403,167,-119,2,376,-123,,,,,,,,
33:30.0,101.796791,3.42403,167,-119,2,376,-121,,,,,,,,
33:31.0,101.796791,3.42403,167,-117,1,376,-120,,,,,,,,
33:32.0,101.796791,3.42403,167,-119,0,167,-121,,,,,,,,
33:33.0,101.796791,3.42403,167,-122,0,376,-122,,,,,,,,
33:34.0,101.796791,3.42403,167,-121,-1,376,-123,,,,,,,,
33:35.0,101.796791,3.42403,167,-123,-2,376,-125,352,-126,,,,,,
33:36.0,101.796791,3.42403,167,-119,-1,167,-119,376,-121,202,-124,,,,
33:37.0,101.796791,3.42403,167,-111,1,352,-115,376,-117,,,,,,
33:38.0,101.796791,3.42403,167,-114,2,352,-120,376,-120,202,-124,,,,
33:39.0,101.796791,3.42403,167,-114,4,352,-115,202,-121,376,-121,,,,
33:40.0,101.796654,3.423982,352,-109,0,352,-110,,,,,,,,
33:41.0,101.796516,3.423934,352,-109,2,167,-112,,,,,,,,
33:42.0,101.796379,3.423887,352,-104,4,167,-109,,,,,,,,
33:43.0,101.796242,3.423839,352,-105,5,167,-109,,,,,,,,
33:44.0,101.796104,3.423791,352,-107,5,167,-109,,,,,,,,
33:45.0,101.795967,3.423743,352,-105,3,167,-107,,,,,,,,
33:46.0,101.795837,3.423695,352,-105,3,167,-107,,,,,,,,
33:47.0,101.7957,3.423647,352,-104,2,167,-108,,,,,,,,
33:48.0,101.795563,3.423599,352,-106,3,352,-109,74,-113,410,-113,,,,
33:49.0,101.795425,3.423551,352,-106,2,352,-107,,,,,,,,
33:50.0,101.795288,3.423504,352,-104,1,167,-106,,,,,,,,
33:51.0,101.795151,3.423456,352,-105,2,352,-106,,,,,,,,
33:52.0,101.795013,3.423408,352,-100,2,167,-104,,,,,,,,
33:53.0,101.794876,3.42336,352,-102,3,352,-103,,,,,,,,
33:54.0,101.794739,3.423312,352,-103,4,,,,,,,,,,
33:55.0,101.794601,3.423264,352,-96,4,167,-99,,,,,,,,
33:56.0,101.794464,3.423216,167,-98,3,,,,,,,,,,
33:57.0,101.794327,3.423169,167,-95,9,352,-96,,,,,,,,
33:58.0,101.794189,3.423121,352,-90,0,,,,,,,,,,
33:59.0,101.794052,3.423073,352,-93,1,352,-95,,,,,,,,
34:00.0,101.793915,3.423025,352,-91,2,167,-94,,,,,,,,
34:01.0,101.793785,3.422977,352,-91,3,352,-91,,,,,,,,
34:02.0,101.793648,3.422929,352,-92,2,352,-92,254,-97,,,,,,
34:03.0,101.79351,3.422881,167,-80,0,352,-91,,,,,,,,
34:04.0,101.793373,3.422833,167,-75,11,,,,,,,,,,
34:05.0,101.793236,3.422786,167,-75,18,,,,,,,,,,
34:06.0,101.793098,3.422738,167,-77,20,352,-85,,,,,,,,
34:07.0,101.792961,3.42269,167,-74,19,,,,,,,,,,
34:08.0,101.79287,3.42274,167,-71,19,,,,,,,,,,
34:09.0,101.79287,3.42274,167,-72,21,,,,,,,,,,
34:10.0,101.79287,3.42273,167,-72,21,,,,,,,,,,
34:11.0,101.792862,3.42271,167,-68,22,,,,,,,,,,
34:12.0,101.792877,3.4227,167,-70,22,,,,,,,,,,
34:13.0,101.792938,3.42268,167,-66,24,,,,,,,,,,
34:14.0,101.792976,3.42265,167,-64,24,,,,,,,,,,
34:15.0,101.79303,3.42261,167,-66,25,,,,,,,,,,
34:16.0,101.793068,3.42257,167,-67,24,,,,,,,,,,
34:17.0,101.793114,3.42253,167,-64,22,352,-73,,,,,,,,
34:18.0,101.793159,3.42249,167,-68,21,352,-70,,,,,,,,
34:19.0,101.793182,3.42246,167,-66,18,352,-68,,,,,,,,
34:20.0,101.793221,3.42243,352,-65,0,,,,,,,,,,
34:21.0,101.793243,3.4224,352,-66,5,167,-73,,,,,,,,
34:22.0,101.793266,3.42237,352,-66,9,167,-73,,,,,,,,
34:23.0,101.793312,3.42234,352,-66,12,,,,,,,,,,
34:24.0,101.793327,3.42231,352,-69,13,,,,,,,,,,
34:25.0,101.79335,3.42228,352,-70,12,,,,,,,,,,
34:26.0,101.793358,3.42225,352,-68,13,,,,,,,,,,
34:27.0,101.793358,3.42222,352,-69,15,,,,,,,,,,
34:28.0,101.79335,3.42219,352,-69,15,,,,,,,,,,
34:29.0,101.793343,3.42216,352,-67,15,,,,,,,,,,
34:30.0,101.793327,3.42213,352,-69,16,,,,,,,,,,
34:31.0,101.793327,3.42212,352,-70,17,,,,,,,,,,
34:32.0,101.793343,3.4221,352,-66,18,,,,,,,,,,
34:33.0,101.793358,3.42209,352,-66,19,,,,,,,,,,
34:34.0,101.793373,3.42208,352,-64,18,,,,,,,,,,
34:35.0,101.793381,3.42208,352,-70,18,,,,,,,,,,
34:36.0,101.793388,3.42207,352,-70,17,,,,,,,,,,
34:37.0,101.793404,3.42206,352,-65,18,,,,,,,,,,
34:38.0,101.793411,3.42205,352,-67,18,,,,,,,,,,
34:39.0,101.793419,3.42204,352,-67,19,,,,,,,,,,
34:40.0,101.793427,3.42203,352,-67,20,,,,,,,,,,
34:41.0,101.793449,3.42202,352,-67,19,,,,,,,,,,
34:42.0,101.793472,3.42201,352,-71,17,,,,,,,,,,
34:43.0,101.793488,3.422,352,-73,15,,,,,,,,,,
34:44.0,101.79351,3.42199,352,-69,14,,,,,,,,,,
34:45.0,101.793533,3.42198,352,-70,13,,,,,,,,,,
34:46.0,101.793541,3.42197,352,-72,14,,,,,,,,,,
34:47.0,101.793556,3.42196,352,-70,14,,,,,,,,,,
34:48.0,101.793579,3.42195,352,-71,15,,,,,,,,,,
34:49.0,101.793587,3.42193,352,-67,16,,,,,,,,,,
34:50.0,101.793602,3.42192,352,-75,17,,,,,,,,,,
34:51.0,101.793617,3.42191,352,-71,17,,,,,,,,,,
34:52.0,101.793633,3.4219,352,-69,17,,,,,,,,,,
34:53.0,101.79364,3.42188,352,-66,18,,,,,,,,,,
34:54.0,101.793663,3.42186,352,-67,18,,,,,,,,,,
34:55.0,101.793671,3.42184,352,-73,18,,,,,,,,,,
34:56.0,101.793678,3.42182,352,-66,20,,,,,,,,,,
34:57.0,101.793694,3.4218,352,-62,23,,,,,,,,,,
34:58.0,101.793694,3.42179,352,-65,24,,,,,,,,,,
34:59.0,101.793709,3.42178,352,-62,25,,,,,,,,,,
35:00.0,101.793732,3.42176,352,-63,27,,,,,,,,,,
35:01.0,101.793739,3.42174,352,-67,27,,,,,,,,,,
35:02.0,101.793747,3.42172,352,-75,24,,,,,,,,,,
35:03.0,101.79377,3.42171,352,-64,22,,,,,,,,,,
35:04.0,101.793793,3.42167,352,-63,26,,,,,,,,,,
35:05.0,101.793831,3.42164,352,-64,27,,,,,,,,,,
35:06.0,101.793854,3.42157,352,-68,26,,,,,,,,,,
35:07.0,101.793869,3.42151,352,-73,22,,,,,,,,,,
35:08.0,101.793892,3.42145,352,-76,17,,,,,,,,,,
35:09.0,101.793922,3.42141,352,-75,15,,,,,,,,,,
35:10.0,101.793953,3.42137,352,-72,16,,,,,,,,,,
35:11.0,101.793968,3.42133,352,-70,16,,,,,,,,,,
35:12.0,101.793991,3.4213,352,-73,15,,,,,,,,,,
35:13.0,101.794006,3.42126,352,-68,16,,,,,,,,,,
35:14.0,101.794022,3.42123,352,-59,20,,,,,,,,,,
35:15.0,101.794029,3.42119,352,-62,24,,,,,,,,,,
35:16.0,101.794037,3.42115,352,-68,24,,,,,,,,,,
35:17.0,101.794037,3.42111,352,-70,22,,,,,,,,,,
35:18.0,101.794052,3.42106,352,-68,21,,,,,,,,,,
35:19.0,101.79406,3.42103,352,-71,19,,,,,,,,,,
35:20.0,101.794083,3.421,352,-67,19,,,,,,,,,,
35:21.0,101.794113,3.42098,352,-70,17,,,,,,,,,,
35:22.0,101.794144,3.42095,352,-68,17,,,,,,,,,,
35:23.0,101.794182,3.42093,352,-69,17,,,,,,,,,,
35:24.0,101.794228,3.42093,352,-66,17,,,,,,,,,,
35:25.0,101.794281,3.42093,352,-64,17,,,,,,,,,,
35:26.0,101.794342,3.42093,352,-66,17,,,,,,,,,,
35:27.0,101.794411,3.42094,352,-63,18,,,,,,,,,,
35:28.0,101.794479,3.42094,352,-66,18,,,,,,,,,,
35:29.0,101.79454,3.42095,352,-65,19,,,,,,,,,,
35:30.0,101.794609,3.42095,352,-62,20,,,,,,,,,,
35:31.0,101.794678,3.42096,352,-60,20,,,,,,,,,,
35:32.0,101.794746,3.42096,352,-63,18,,,,,,,,,,
35:33.0,101.794807,3.42096,352,-63,18,,,,,,,,,,
35:34.0,101.794868,3.42095,352,-59,19,,,,,,,,,,
35:35.0,101.794937,3.42094,352,-52,22,,,,,,,,,,
35:36.0,101.794998,3.42091,352,-57,23,,,,,,,,,,
35:37.0,101.795036,3.42087,352,-60,23,,,,,,,,,,
35:38.0,101.795067,3.42082,352,-56,24,,,,,,,,,,
35:39.0,101.795097,3.42075,352,-54,24,,,,,,,,,,
35:40.0,101.79512,3.42068,352,-55,24,,,,,,,,,,
35:41.0,101.795143,3.42061,352,-66,20,,,,,,,,,,
35:42.0,101.795174,3.42054,352,-59,21,,,,,,,,,,
35:43.0,101.795181,3.42049,352,-63,20,,,,,,,,,,
35:44.0,101.795189,3.42044,352,-56,23,,,,,,,,,,
35:45.0,101.795212,3.4204,352,-63,24,,,,,,,,,,
35:46.0,101.795227,3.42035,352,-61,26,,,,,,,,,,
35:47.0,101.79525,3.42031,352,-59,28,,,,,,,,,,
35:48.0,101.795288,3.42027,352,-55,28,,,,,,,,,,
35:49.0,101.795326,3.42024,352,-64,28,,,,,,,,,,
35:50.0,101.79538,3.42022,352,-71,24,,,,,,,,,,
35:51.0,101.795433,3.42023,352,-73,19,,,,,,,,,,
35:52.0,101.795486,3.42025,352,-78,15,,,,,,,,,,
35:53.0,101.795547,3.42028,352,-77,13,,,,,,,,,,
35:54.0,101.795609,3.42031,352,-82,10,,,,,,,,,,
35:55.0,101.795677,3.42034,352,-85,7,,,,,,,,,,
35:56.0,101.795738,3.42038,352,-87,5,,,,,,,,,,
35:57.0,101.795792,3.42042,352,-89,3,167,-95,,,,,,,,
35:58.0,101.79583,3.42046,352,-88,2,167,-95,,,,,,,,
35:59.0,101.795883,3.42052,352,-89,2,167,-95,,,,,,,,
36:00.0,101.795921,3.42058,352,-87,3,167,-94,,,,,,,,
36:01.0,101.795959,3.42064,352,-88,3,167,-95,,,,,,,,
36:02.0,101.79599,3.4207,352,-87,4,,,,,,,,,,
36:03.0,101.796028,3.42077,352,-90,3,167,-95,,,,,,,,
36:04.0,101.796066,3.42083,352,-87,3,167,-94,,,,,,,,
36:05.0,101.796097,3.4209,352,-88,3,167,-94,,,,,,,,
36:06.0,101.796127,3.42096,352,-89,3,167,-95,,,,,,,,
36:07.0,101.796158,3.42102,352,-88,3,167,-96,,,,,,,,
36:08.0,101.796181,3.42108,352,-90,3,167,-96,,,,,,,,
36:09.0,101.796204,3.42114,352,-91,3,167,-95,,,,,,,,
36:10.0,101.796204,3.42121,352,-89,2,167,-95,,,,,,,,
36:11.0,101.796211,3.42127,352,-91,3,167,-97,,,,,,,,
36:12.0,101.796219,3.42133,352,-90,3,167,-96,,,,,,,,
36:13.0,101.796227,3.42139,352,-91,3,167,-97,,,,,,,,
36:14.0,101.796249,3.42145,352,-93,3,167,-98,,,,,,,,
36:15.0,101.79628,3.42151,352,-89,3,167,-95,,,,,,,,
36:16.0,101.796318,3.42156,352,-87,4,167,-94,,,,,,,,
36:17.0,101.796356,3.42161,352,-87,4,167,-97,,,,,,,,
36:18.0,101.796387,3.42165,352,-86,5,167,-92,,,,,,,,
36:19.0,101.796432,3.42169,352,-89,5,167,-94,,,,,,,,
36:20.0,101.796463,3.42171,352,-88,5,,,,,,,,,,
36:21.0,101.796494,3.42174,352,-89,5,167,-96,,,,,,,,
36:22.0,101.796516,3.42176,352,-87,6,167,-94,,,,,,,,
36:23.0,101.796547,3.42178,352,-90,5,,,,,,,,,,
36:24.0,101.79657,3.4218,352,-86,5,167,-95,,,,,,,,
36:25.0,101.796593,3.42183,352,-88,4,167,-93,,,,,,,,
36:26.0,101.796623,3.42185,352,-88,3,167,-95,,,,,,,,
36:27.0,101.796654,3.42187,352,-88,2,167,-93,,,,,,,,
36:28.0,101.796677,3.42191,352,-87,1,167,-93,,,,,,,,
36:29.0,101.796722,3.42193,352,-86,2,167,-91,,,,,,,,
36:30.0,101.796753,3.42195,352,-84,1,167,-89,,,,,,,,
36:31.0,101.796791,3.42194,352,-86,1,167,-89,,,,,,,,
36:32.0,101.796806,3.42194,352,-83,1,167,-89,,,,,,,,
36:33.0,101.796829,3.42193,352,-82,2,167,-90,,,,,,,,
36:34.0,101.796852,3.42191,352,-84,2,167,-88,,,,,,,,
36:35.0,101.79686,3.42188,352,-87,0,,,,,,,,,,
36:36.0,101.796867,3.42184,352,-84,-1,,,,,,,,,,
36:37.0,101.79686,3.4218,352,-82,-3,,,,,,,,,,
36:38.0,101.79686,3.42175,352,-83,-5,,,,,,,,,,
36:39.0,101.796837,3.4217,352,-83,-4,,,,,,,,,,
36:40.0,101.796829,3.42164,352,-82,-3,,,,,,,,,,
36:41.0,101.796822,3.42158,352,-78,-1,167,-87,,,,,,,,
36:42.0,101.796806,3.42152,352,-77,0,,,,,,,,,,
36:43.0,101.796799,3.42146,352,-82,-2,,,,,,,,,,
36:44.0,101.796799,3.42139,352,-82,-2,,,,,,,,,,
36:45.0,101.796791,3.42133,352,-83,-2,,,,,,,,,,
36:46.0,101.796791,3.42126,352,-84,-2,,,,,,,,,,
36:47.0,101.796783,3.42119,352,-82,-2,,,,,,,,,,
36:48.0,101.796768,3.42112,352,-85,-3,,,,,,,,,,
36:49.0,101.796768,3.42105,352,-85,-3,,,,,,,,,,
36:50.0,101.796761,3.42098,352,-83,-3,,,,,,,,,,
43:23.0,101.790604,3.42407,18,-90,-2,372,-93,354,-96,363,-96,,,,
43:24.0,101.790604,3.42407,18,-90,-2,372,-92,354,-96,363,-96,,,,
43:25.0,101.790604,3.42407,18,-89,-3,372,-91,432,-95,363,-96,,,,
43:26.0,101.790604,3.42407,18,-90,-3,372,-92,198,-96,438,-96,,,,
43:27.0,101.790604,3.42407,18,-89,-3,372,-92,108,-96,438,-96,,,,
43:28.0,101.790604,3.42407,18,-90,-3,372,-92,21,-96,270,-96,,,,
43:29.0,101.790604,3.42407,18,-90,-3,372,-92,21,-96,198,-96,,,,
43:30.0,101.790604,3.42407,18,-90,-3,372,-91,108,-96,378,-96,,,,
43:31.0,101.790604,3.42407,18,-90,-3,372,-92,198,-96,363,-96,,,,
43:32.0,101.790604,3.42407,18,-90,-3,372,-92,198,-96,378,-96,,,,
43:33.0,101.790604,3.42407,18,-90,-3.67,372,-93,105,-96,198,-96,306,-96,,
43:34.0,101.790604,3.42407,18,-90,-3.5,372,-93,198,-96,306,-96,,,,
43:35.0,101.790581,3.42411,18,-90,-3,372,-93,279,-96,,,,,,
43:36.0,101.790581,3.42411,18,-90,-2,372,-92,,,,,,,,
43:37.0,101.790581,3.42411,18,-90,-2,372,-92,,,,,,,,
43:38.0,101.790581,3.42411,18,-90,-2,372,-93,,,,,,,,
43:39.0,101.790581,3.42411,18,-91,-2,372,-94,,,,,,,,
43:40.0,101.790581,3.42411,18,-91,-3,372,-92,,,,,,,,
43:41.0,101.790581,3.42411,18,-92,-3,372,-93,27,-96,,,,,,
43:42.0,101.790581,3.42411,18,-91,-2,18,-92,198,-96,279,-96,,,,
43:43.0,101.790581,3.42411,18,-89,-2,372,-91,,,,,,,,
43:44.0,101.790581,3.42411,18,-89,-2,372,-91,,,,,,,,
43:45.0,101.790581,3.42411,18,-89,-2,372,-91,198,-95,,,,,,
43:46.0,101.790581,3.42411,18,-88,-2,372,-89,198,-95,432,-95,,,,
43:47.0,101.790581,3.42411,18,-89,-3,18,-89,279,-94,198,-95,,,,
43:48.0,101.790573,3.42413,18,-90,-4,372,-91,198,-95,279,-95,,,,
43:49.0,101.790573,3.42413,18,-93,-4,18,-92,222,-95,,,,,,
43:50.0,101.790558,3.42414,18,-90,-4,18,-91,,,,,,,,
43:51.0,101.79055,3.42416,18,-91,-5,372,-91,,,,,,,,
43:52.0,101.790527,3.42418,18,-89,-5,372,-91,,,,,,,,
43:53.0,101.790497,3.4242,18,-87,-4,372,-90,213,-92,,,,,,
43:54.0,101.790482,3.42422,18,-85,-3,372,-89,,,,,,,,
43:55.0,101.790459,3.42424,18,-87,-4,372,-89,,,,,,,,
43:56.0,101.790443,3.42425,18,-83,-4,372,-87,,,,,,,,
43:57.0,101.790428,3.42427,18,-81,-1,372,-87,,,,,,,,
43:58.0,101.790421,3.42428,18,-80,0,372,-86,,,,,,,,
43:59.0,101.790413,3.4243,18,-79,0,18,-83,366,-87,438,-87,,,,
44:00.0,101.79039,3.42432,18,-78,-1,18,-81,438,-87,30,-88,,,,
44:01.0,101.790367,3.42435,18,-80,-1,372,-82,,,,,,,,
44:02.0,101.790352,3.42438,18,-77,1,372,-83,248,-84,306,-88,,,,
44:03.0,101.790329,3.42441,18,-83,0,18,-84,248,-84,198,-88,,,,
44:04.0,101.790298,3.42445,372,-77,0,18,-80,248,-82,,,,,,
44:05.0,101.790291,3.42449,372,-70,4,,,,,,,,,,
44:06.0,101.790268,3.42453,372,-69,8,,,,,,,,,,
44:07.0,101.790253,3.42458,372,-73,9,,,,,,,,,,
44:08.0,101.790237,3.42463,372,-68,10,,,,,,,,,,
44:09.0,101.79023,3.42468,372,-63,12,,,,,,,,,,
44:10.0,101.79023,3.42473,372,-66,15,,,,,,,,,,
44:11.0,101.79023,3.42478,372,-65,12,,,,,,,,,,
44:12.0,101.790237,3.42484,372,-62,13,,,,,,,,,,
44:13.0,101.79026,3.42489,372,-59,15,,,,,,,,,,
44:14.0,101.790268,3.42495,372,-58,17,,,,,,,,,,
44:15.0,101.790291,3.425,372,-55,18,,,,,,,,,,
44:16.0,101.790298,3.42505,372,-59,18,,,,,,,,,,
44:17.0,101.790314,3.42511,372,-58,17,,,,,,,,,,
44:18.0,101.790321,3.42516,372,-57,18,,,,,,,,,,
44:19.0,101.790337,3.42521,372,-56,20,,,,,,,,,,
44:20.0,101.790367,3.42526,372,-57,20,248,-65,,,,,,,,
44:21.0,101.790413,3.4253,372,-55,18,,,,,,,,,,
44:22.0,101.790451,3.42534,372,-59,18,248,-66,,,,,,,,
44:23.0,101.790489,3.42537,372,-59,17,,,,,,,,,,
44:24.0,101.790527,3.4254,372,-59,16,,,,,,,,,,
44:25.0,101.790573,3.42543,372,-55,17,,,,,,,,,,
44:26.0,101.790611,3.42546,372,-54,18,,,,,,,,,,
44:27.0,101.790642,3.42549,372,-53,21,,,,,,,,,,
44:28.0,101.790672,3.42551,372,-49,23,,,,,,,,,,
44:29.0,101.790703,3.42553,372,-49,25,,,,,,,,,,
44:30.0,101.790733,3.42554,372,-52,24,,,,,,,,,,
44:31.0,101.790749,3.42555,372,-47,24,,,,,,,,,,
44:32.0,101.790771,3.42555,372,-47,25,,,,,,,,,,
44:33.0,101.790802,3.42555,372,-46,27,,,,,,,,,,
44:34.0,101.790833,3.42554,372,-49,27,,,,,,,,,,
44:35.0,101.790863,3.42553,372,-49,28,,,,,,,,,,
44:36.0,101.790878,3.42552,372,-48,28,,,,,,,,,,
44:37.0,101.790901,3.4255,372,-49,27,,,,,,,,,,
44:38.0,101.790916,3.42548,372,-58,24,,,,,,,,,,
44:39.0,101.790939,3.42546,372,-59,23,,,,,,,,,,
44:40.0,101.790947,3.42544,372,-61,20,,,,,,,,,,
44:41.0,101.79097,3.42542,372,-62,20,248,-71,,,,,,,,
44:42.0,101.791,3.42539,372,-63,17,248,-72,,,,,,,,
44:43.0,101.791031,3.42537,372,-65,16,248,-68,,,,,,,,
44:44.0,101.791069,3.42536,372,-64,15,248,-70,,,,,,,,
44:45.0,101.7911,3.42535,372,-64,16,,,,,,,,,,
44:46.0,101.79113,3.42534,372,-59,17,,,,,,,,,,
44:47.0,101.791168,3.42534,372,-61,19,,,,,,,,,,
44:48.0,101.791191,3.42533,372,-63,18,248,-69,,,,,,,,
44:49.0,101.791222,3.42533,372,-62,19,248,-70,,,,,,,,
44:50.0,101.791252,3.42533,372,-67,18,,,,,,,,,,
44:51.0,101.79129,3.42533,372,-64,18,248,-71,,,,,,,,
44:52.0,101.791313,3.42533,372,-64,18,,,,,,,,,,
44:53.0,101.791328,3.42533,372,-69,17,,,,,,,,,,
44:54.0,101.791359,3.42532,372,-66,17,248,-75,,,,,,,,
44:55.0,101.791382,3.42531,372,-67,16,248,-73,,,,,,,,
44:56.0,101.791382,3.42531,372,-68,16,248,-75,,,,,,,,
44:57.0,101.791382,3.42531,372,-71,16,248,-75,,,,,,,,
44:58.0,101.791382,3.42531,372,-69,15,248,-76,,,,,,,,
44:59.0,101.791382,3.42531,372,-71,14,248,-77,,,,,,,,
45:00.0,101.791382,3.42531,372,-71,12,248,-74,,,,,,,,
45:01.0,101.791382,3.42531,372,-72,11,372,-72,,,,,,,,
45:02.0,101.791382,3.42531,372,-71,10,248,-76,,,,,,,,
45:03.0,101.791382,3.42531,372,-71,12,248,-77,,,,,,,,
45:04.0,101.791382,3.42531,372,-69,14,248,-75,,,,,,,,
45:05.0,101.791382,3.42531,372,-69,14,248,-71,,,,,,,,
45:06.0,101.791382,3.42531,372,-69,12,248,-71,,,,,,,,
45:07.0,101.791382,3.42531,372,-67,12,248,-72,,,,,,,,
45:08.0,101.791382,3.42531,372,-71,11,248,-76,,,,,,,,
45:09.0,101.791382,3.42526,372,-66,14,248,-74,,,,,,,,
45:10.0,101.791367,3.42524,372,-67,16,,,,,,,,,,
45:11.0,101.791367,3.42524,372,-68,17,,,,,,,,,,
45:12.0,101.791367,3.42524,372,-65,17,,,,,,,,,,
45:13.0,101.791367,3.42524,372,-67,17,,,,,,,,,,
45:14.0,101.791367,3.42524,372,-66,18,,,,,,,,,,
45:15.0,101.791367,3.42524,372,-68,16,248,-75,,,,,,,,
45:16.0,101.791367,3.42524,372,-69,16,,,,,,,,,,
45:17.0,101.791367,3.42524,372,-66,16,,,,,,,,,,
45:18.0,101.791344,3.42522,372,-62,17,,,,,,,,,,
45:19.0,101.791321,3.42521,372,-65,18,,,,,,,,,,
45:20.0,101.791283,3.42521,372,-60,19,,,,,,,,,,
45:21.0,101.791237,3.42522,372,-61,20,,,,,,,,,,
45:22.0,101.791206,3.42523,372,-61,21,,,,,,,,,,
45:23.0,101.791168,3.42523,372,-63,18,,,,,,,,,,
45:24.0,101.79113,3.42524,372,-63,16,,,,,,,,,,
45:25.0,101.791092,3.42525,372,-63,15,,,,,,,,,,
45:26.0,101.791054,3.42525,372,-61,15,,,,,,,,,,
45:27.0,101.791008,3.42525,372,-52,18,,,,,,,,,,
45:28.0,101.790977,3.42525,372,-63,17,,,,,,,,,,
45:29.0,101.790947,3.42525,372,-63,16,,,,,,,,,,
45:30.0,101.790932,3.42525,372,-61,13,,,,,,,,,,
45:31.0,101.790909,3.42525,372,-62,13,18,-75,,,,,,,,
45:32.0,101.790901,3.42525,372,-62,12,18,-69,,,,,,,,
45:33.0,101.790878,3.42524,372,-63,11,,,,,,,,,,
45:34.0,101.790863,3.42523,372,-64,11,,,,,,,,,,
45:35.0,101.790833,3.42522,372,-64,10,,,,,,,,,,
45:36.0,101.790802,3.4252,372,-68,10,,,,,,,,,,
45:37.0,101.790779,3.42518,372,-67,10,,,,,,,,,,
45:38.0,101.790756,3.42515,372,-70,11,248,-74,,,,,,,,
45:39.0,101.790749,3.42513,372,-69,11,248,-77,,,,,,,,
45:40.0,101.790741,3.4251,372,-71,10,248,-75,,,,,,,,
45:41.0,101.790741,3.42508,372,-70,8,248,-71,,,,,,,,
45:42.0,101.790749,3.42506,248,-68,0,,,,,,,,,,
45:43.0,101.790749,3.42504,248,-71,2,248,-72,,,,,,,,
45:44.0,101.790771,3.42503,372,-63,1,248,-71,,,,,,,,
45:45.0,101.790787,3.42502,372,-67,5,248,-70,,,,,,,,
45:46.0,101.79081,3.42503,372,-66,7,248,-72,,,,,,,,
45:47.0,101.79084,3.42503,372,-63,12,,,,,,,,,,
45:48.0,101.790871,3.42505,372,-64,14,372,-65,,,,,,,,
45:49.0,101.790901,3.42507,372,-62,12,248,-68,,,,,,,,
45:50.0,101.790932,3.42509,248,-61,10,,,,,,,,,,
45:51.0,101.790962,3.42511,372,-52,0,,,,,,,,,,
45:52.0,101.790977,3.42513,372,-53,10,,,,,,,,,,
45:53.0,101.791008,3.42515,372,-51,15,,,,,,,,,,
45:54.0,101.791031,3.42516,372,-54,15,248,-57,,,,,,,,
45:55.0,101.791061,3.42517,372,-52,14,248,-60,,,,,,,,
45:56.0,101.791077,3.42516,372,-54,14,248,-60,,,,,,,,
45:57.0,101.791107,3.42515,372,-62,13,372,-62,,,,,,,,
45:58.0,101.79113,3.42513,372,-65,9,372,-65,,,,,,,,
45:59.0,101.791153,3.4251,372,-59,9,248,-68,,,,,,,,
46:00.0,101.791168,3.42506,372,-68,10,372,-68,,,,,,,,
46:01.0,101.791168,3.42502,372,-70,7,372,-70,18,-71,,,,,,
46:02.0,101.791161,3.42499,248,-66,-2,,,,,,,,,,
46:03.0,101.791168,3.42496,18,-60,-1,,,,,,,,,,
46:04.0,101.791168,3.42493,18,-55,7,,,,,,,,,,
46:05.0,101.791191,3.42491,18,-54,11,,,,,,,,,,
46:06.0,101.791199,3.42488,18,-54,13,,,,,,,,,,
46:07.0,101.791206,3.42486,18,-53,15,,,,,,,,,,
46:08.0,101.791229,3.42484,18,-52,15,,,,,,,,,,
46:09.0,101.791237,3.42482,18,-53,15,248,-60,,,,,,,,
46:10.0,101.791267,3.42479,18,-55,14,248,-63,,,,,,,,
46:11.0,101.791298,3.42476,18,-54,14,248,-59,,,,,,,,
46:12.0,101.791321,3.42471,18,-57,13,248,-59,,,,,,,,
46:13.0,101.791344,3.42467,18,-57,11,248,-59,413,-67,,,,,,
46:14.0,101.791359,3.42464,248,-55,6,,,,,,,,,,
46:15.0,101.791382,3.4246,248,-53,8,,,,,,,,,,
46:16.0,101.791389,3.42457,248,-51,16,,,,,,,,,,
46:17.0,101.791397,3.42454,248,-50,19,,,,,,,,,,
46:18.0,101.791412,3.42451,248,-48,20,,,,,,,,,,
46:19.0,101.791412,3.42448,248,-50,19,,,,,,,,,,
46:20.0,101.79142,3.42445,248,-50,20,,,,,,,,,,
46:21.0,101.791443,3.42442,248,-48,20,372,-58,,,,,,,,
46:22.0,101.791473,3.42439,248,-48,19,,,,,,,,,,
46:23.0,101.791489,3.42435,248,-49,19,,,,,,,,,,
46:24.0,101.791519,3.42433,248,-48,20,,,,,,,,,,
46:25.0,101.791542,3.4243,248,-50,20,,,,,,,,,,
46:26.0,101.791557,3.42428,248,-47,22,,,,,,,,,,
46:27.0,101.79158,3.42425,248,-47,23,,,,,,,,,,
