TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
21:13.0,101.693489,3.0775,388,-85,5,319,-95,,,,,,,,
21:14.0,101.693512,3.07753,388,-89,4,123,-91,319,-95,,,,,,
21:15.0,101.693527,3.07756,388,-87,4,319,-94,,,,,,,,
21:16.0,101.693542,3.07757,388,-91,4,123,-93,319,-94,,,,,,
21:17.0,101.693542,3.07759,388,-89,2,123,-94,319,-94,,,,,,
21:18.0,101.693542,3.07762,388,-90,2,388,-90,319,-94,102,-95,,,,
21:19.0,101.693512,3.07764,388,-89,1,123,-91,319,-93,102,-95,,,,
21:20.0,101.693466,3.07767,388,-92,0,388,-93,319,-94,102,-96,9,-99,129,-99
21:21.0,101.693413,3.07771,388,-91,-1,123,-94,319,-94,,,,,,
21:22.0,101.693352,3.07774,388,-91,0,319,-93,102,-98,123,-98,,,,
21:23.0,101.693283,3.07778,388,-85,1,102,-96,,,,,,,,
21:24.0,101.693207,3.0778,388,-90,1,319,-96,102,-101,,,,,,
21:25.0,101.69313,3.07781,388,-94,-1,388,-96,123,-98,102,-100,,,,
21:26.0,101.693047,3.07782,388,-96,-3,388,-97,102,-98,123,-100,,,,
21:27.0,101.69297,3.07782,388,-95,-4,388,-97,102,-98,123,-102,217,-102,,
21:28.0,101.692886,3.07782,102,-93.33,0,319,-96,388,-96,217,-99,,,,
21:29.0,101.69281,3.07782,102,-93,0,319,-97,388,-98,123,-99,217,-100,,
21:30.0,101.692734,3.07782,102,-94,0,388,-97,319,-98,123,-100,217,-100,278,-100
21:31.0,101.692657,3.07782,102,-93,0,319,-96,123,-98,388,-98,217,-100,278,-100
21:32.0,101.692596,3.07782,102,-90,3,123,-93,319,-94,388,-98,,,,
21:33.0,101.692551,3.07781,102,-94,0,123,-96,278,-97,319,-97,388,-98,,
21:35.0,101.692451,3.07785,319,-88,1,388,-91,278,-92,,,,,,
21:36.0,101.692421,3.07789,319,-87,0,319,-89,388,-90,102,-94,123,-94,304,-95
21:37.0,101.692413,3.07793,319,-88,-1,278,-90,123,-92,388,-92,102,-94,,
21:38.0,101.692413,3.07796,278,-87,0,388,-88,319,-91,123,-93,,,,
21:39.0,101.692413,3.07798,278,-87,7,388,-88,319,-91,123,-94,,,,
21:40.0,101.692413,3.07801,278,-87,8,278,-88,388,-91,123,-94,,,,
21:41.0,101.692413,3.07803,278,-86,7,319,-88,388,-92,123,-94,,,,
21:42.0,101.692413,3.07803,278,-86,7,319,-88,388,-92,,,,,,
21:43.0,101.692413,3.07803,278,-86,7,319,-88,123,-93,388,-93,,,,
21:44.0,101.692413,3.07803,278,-86,7,319,-88,123,-93,388,-93,,,,
21:45.0,101.692413,3.07803,278,-87,7,278,-88,123,-93,388,-93,,,,
21:48.0,101.692413,3.07806,278,-86,7,319,-86,123,-93,,,,,,
21:49.0,101.692421,3.07808,319,-83,0,278,-87,388,-89,123,-91,,,,
21:50.0,101.692421,3.07812,319,-87,1,319,-87,123,-90,102,-92,388,-92,,
21:51.0,101.692413,3.07816,319,-87,0,319,-88,123,-89,278,-89,102,-90,,
21:52.0,101.692398,3.07825,278,-82,0,123,-87,102,-90,319,-90,388,-90,,
21:53.0,101.692398,3.07834,278,-87,3,278,-88,102,-89,319,-89,388,-90,,
21:54.0,101.69239,3.07842,123,-83.33,0,319,-86,102,-88,278,-90,,,,
21:55.0,101.692383,3.0785,123,-81,1,278,-85,388,-87,102,-88,319,-89,,
21:56.0,101.692383,3.07856,123,-77,2,278,-84,,,,,,,,
21:57.0,101.692383,3.0786,123,-83,3,278,-87,102,-88,319,-88,388,-88,,
22:01.0,101.692497,3.07873,123,-79,6,102,-87,,,,,,,,
22:03.0,101.692612,3.07874,123,-84,6,319,-86,102,-90,,,,,,
22:04.0,101.69268,3.07873,123,-87,3,319,-88,388,-89,,,,,,
22:05.0,101.692741,3.07872,123,-85,3,388,-88,,,,,,,,
22:06.0,101.692802,3.07872,123,-89,3,388,-90,102,-91,319,-91,,,,
22:07.0,101.692848,3.07872,123,-87,3,388,-87,123,-88,349,-91,58,-93,,
22:08.0,101.692917,3.07872,388,-86,0,319,-88,123,-90,58,-91,349,-91,,
22:09.0,101.69297,3.07872,388,-88,-2,319,-92,123,-93,102,-95,,,,
22:10.0,101.693024,3.07872,388,-89,-2,388,-90,123,-93,,,,,,
22:11.0,101.693047,3.07872,388,-91,-3,388,-91,102,-92,123,-92,58,-96,,
22:12.0,101.693062,3.07872,102,-91.67,-5,102,-92.09,123,-93,388,-95,235,-97,307,-97
22:13.0,101.693069,3.07871,123,-90,0,388,-92,102,-93,319,-95,94,-98,,
22:14.0,101.693069,3.07871,123,-89,0,123,-90,388,-92,319,-94,400,-97,,
22:15.0,101.693069,3.07871,123,-93,-2,319,-93,123,-94,388,-94,307,-96,,
22:16.0,101.693069,3.07871,123,-88,-1,102,-93,388,-93,319,-94,307,-96,,
22:17.0,101.693069,3.0787,123,-87,-2,123,-90,319,-91,102,-93,28,-95,,
22:18.0,101.693077,3.07869,123,-86,-2,319,-88,388,-88,102,-89,28,-90,,
22:19.0,101.693077,3.07867,388,-84,0,123,-89,,,,,,,,
22:20.0,101.693077,3.07867,388,-84,2,123,-90,,,,,,,,
22:21.0,101.693077,3.07867,388,-84,2,123,-91,,,,,,,,
22:22.0,101.693077,3.07867,388,-84,3,123,-86,,,,,,,,
22:23.0,101.693077,3.07867,388,-85,3,123,-89,319,-89,102,-93,,,,
22:25.0,101.693062,3.07865,123,-86,-1,319,-89,102,-92,217,-92,388,-92,,
22:26.0,101.693031,3.07865,123,-86,-2,123,-87,319,-89,388,-91,217,-93,,
22:27.0,101.692993,3.07865,123,-80,0,102,-85,319,-86,217,-88,388,-88,,
22:28.0,101.69294,3.07866,123,-79,1,217,-87,,,,,,,,
22:29.0,101.692879,3.07867,123,-84,1,217,-89,388,-89,102,-90,,,,
22:30.0,101.692818,3.07867,123,-80,1,102,-87,28,-88,319,-88,388,-88,,
22:31.0,101.692749,3.07868,123,-81,1,102,-85,,,,,,,,
22:32.0,101.692688,3.07868,123,-80,2,102,-86,217,-87,319,-88,,,,
22:33.0,101.692627,3.07869,123,-76,4,102,-85,,,,,,,,
22:35.0,101.69252,3.0787,123,-78,6,217,-87,,,,,,,,
22:36.0,101.692467,3.0787,123,-82,6,102,-85,,,,,,,,
22:37.0,101.692429,3.07869,123,-82,4,102,-86,,,,,,,,
22:38.0,101.692398,3.07869,123,-76,5,102,-83,,,,,,,,
22:39.0,101.692368,3.07866,123,-76,4,102,-84,,,,,,,,
22:40.0,101.692337,3.07863,123,-83,2,102,-84,123,-85,475,-89,,,,
22:41.0,101.692329,3.07857,123,-78,2,102,-85,388,-86,108,-89,,,,
22:42.0,101.692337,3.07848,123,-81,2,102,-86,388,-90,,,,,,
22:44.0,101.692337,3.0783,102,-85,0,388,-93,123,-94,,,,,,
22:45.0,101.692337,3.07822,102,-89,0,388,-90,123,-95,278,-97,,,,
22:47.0,101.692337,3.07811,388,-94,-4,102,-93,388,-94,123,-96,278,-98,295,-100
22:48.0,101.692352,3.07807,388,-94,-4,319,-95,388,-95,123,-97,278,-98,331,-100
22:49.0,101.692352,3.07803,102,-93,0,102,-94,388,-97,123,-99,278,-99,478,-100
22:50.0,101.69236,3.078,102,-92,0,123,-95,388,-95,319,-96,,,,
22:51.0,101.692368,3.07797,102,-90,0,319,-94,123,-96,278,-97,388,-97,,
22:52.0,101.692383,3.07793,102,-89,1,319,-92,,,,,,,,
22:53.0,101.692398,3.07789,102,-89,0,319,-94,123,-96,388,-96,278,-99,313,-99
22:54.0,101.692429,3.07784,102,-92,-1,102,-93,319,-94,388,-95,278,-96,,
22:55.0,101.69249,3.07781,102,-90,-3,319,-93,,,,,,,,
22:56.0,101.692551,3.07779,102,-93,0,319,-97,388,-98,,,,,,
22:57.0,101.692627,3.07779,102,-94,-1,388,-96,319,-99,,,,,,
22:58.0,101.692703,3.07779,102,-97,-1,388,-97,102,-98,123,-101,46,-102,187,-102
22:59.0,101.69278,3.07779,102,-97,-2,102,-98,319,-98,123,-100,187,-101,466,-101
23:00.0,101.692863,3.07779,388,-93,0,319,-97,123,-98,102,-99,,,,
23:01.0,101.69294,3.07779,388,-94,-2,319,-96,102,-98,257,-99,123,-101,,
23:02.0,101.693008,3.0778,388,-91,-2,319,-93,102,-95,257,-95,,,,
23:03.0,101.693077,3.07779,388,-94,-2,388,-95,102,-97,319,-97,216,-99,257,-99
23:05.0,101.693207,3.07779,123,-88,2,388,-88,319,-96,,,,,,
23:06.0,101.693268,3.07779,388,-87,0,123,-89,102,-93,319,-93,,,,
23:07.0,101.693329,3.07777,388,-83,0,123,-91,102,-92,319,-96,,,,
23:08.0,101.69339,3.07773,388,-86,-1,123,-90,319,-91,102,-93,,,,
23:09.0,101.693459,3.07768,388,-86,0,123,-90,319,-92,,,,,,
23:10.0,101.69352,3.07764,388,-81,1,123,-89,319,-89,,,,,,
23:11.0,101.693588,3.0776,388,-80,3,123,-85,102,-91,,,,,,
23:12.0,101.693649,3.07756,388,-88,3,388,-89,102,-93,257,-93,,,,
23:13.0,101.693718,3.07752,388,-87,2,388,-88,102,-93,,,,,,
23:14.0,101.693779,3.07749,388,-84,2,123,-90,102,-93,,,,,,
23:16.0,101.693901,3.07742,388,-85,3,257,-91,,,,,,,,
23:22.0,101.69413,3.0774,388,-88,7,388,-90,278,-94,,,,,,
23:23.0,101.69416,3.07746,388,-85,4,102,-89,278,-94,,,,,,
23:24.0,101.694191,3.07752,388,-86,2,102,-90,278,-92,,,,,,
23:25.0,101.694206,3.07755,388,-85,2,388,-87,54,-93,123,-93,278,-93,,
23:26.0,101.694221,3.07758,388,-87,2,102,-89,,,,,,,,
23:27.0,101.694237,3.0776,388,-84,2,102,-88,,,,,,,,
23:28.0,101.69426,3.07763,388,-86,2,102,-89,326,-90,,,,,,
23:29.0,101.694283,3.07768,388,-85,3,102,-89,,,,,,,,
23:30.0,101.694321,3.07773,388,-83,3,102,-90,278,-94,326,-94,,,,
23:31.0,101.694351,3.0778,388,-85,2,102,-88,278,-92,,,,,,
23:32.0,101.694389,3.07787,388,-86,1,388,-87,,,,,,,,
23:33.0,101.694427,3.07793,388,-83,1,102,-87,,,,,,,,
23:34.0,101.694473,3.078,388,-84,0,388,-86,,,,,,,,
23:35.0,101.694504,3.07805,388,-79,2,102,-82,,,,,,,,
23:36.0,101.694527,3.07811,102,-81.33,2,388,-87,,,,,,,,
23:37.0,101.694557,3.07816,102,-80,3,102,-82,,,,,,,,
23:38.0,101.694588,3.0782,102,-77,3,388,-79,,,,,,,,
23:39.0,101.694611,3.07822,102,-78,3,388,-84,,,,,,,,
23:40.0,101.694649,3.07823,102,-76,4,388,-83,,,,,,,,
23:41.0,101.694687,3.07821,102,-79,4,102,-79,,,,,,,,
23:42.0,101.69474,3.07818,388,-71,-2,102,-84,,,,,,,,
23:43.0,101.694794,3.07814,388,-74,3,102,-83,123,-83,,,,,,
23:44.0,101.694847,3.07809,388,-74,4,123,-83,,,,,,,,
23:45.0,101.694923,3.07805,388,-77,6,102,-83,,,,,,,,
23:46.0,101.694992,3.078,388,-78,6,102,-84,123,-86,,,,,,
23:47.0,101.695068,3.07796,102,-83.33,3,123,-86,388,-89,12,-93,18,-93,435,-94
23:48.0,101.695137,3.07791,102,-85,2,102,-85,388,-90,,,,,,
23:49.0,101.695198,3.07786,102,-85,1,123,-90,388,-93,,,,,,
23:50.0,101.695267,3.07782,102,-86,1,123,-90,388,-95,,,,,,
23:51.0,101.69532,3.07779,102,-87,1,102,-89,388,-94,,,,,,
23:52.0,101.695358,3.07776,102,-86,2,123,-90,,,,,,,,
23:53.0,101.695389,3.07774,102,-86,3,123,-88,18,-94,,,,,,
23:54.0,101.695412,3.07773,102,-86,2,123,-88,,,,,,,,
23:55.0,101.695442,3.07771,102,-86,3,123,-90,,,,,,,,
23:56.0,101.695488,3.07768,102,-85,3,102,-86,12,-92,282,-92,,,,
23:57.0,101.695549,3.07765,102,-83,2,123,-88,12,-94,96,-94,,,,
23:58.0,101.695602,3.07761,102,-87,2,123,-89,,,,,,,,
23:59.0,101.695641,3.07758,102,-84,3,123,-89,,,,,,,,
24:00.0,101.695679,3.07756,102,-83,3,123,-87,9,-92,360,-93,,,,
24:01.0,101.695709,3.07754,102,-85,2,123,-89,,,,,,,,
24:02.0,101.69574,3.07752,102,-81,1,123,-85,,,,,,,,
24:03.0,101.695778,3.0775,123,-81.67,0,102,-86,33,-90,9,-94,156,-94,438,-94
24:04.0,101.695824,3.07747,123,-82,0,102,-85,,,,,,,,
24:05.0,101.695877,3.07743,123,-83,2,123,-85,9,-92,,,,,,
24:06.0,101.69593,3.07739,123,-87,1,123,-88,379,-93,9,-94,,,,
24:07.0,101.695992,3.07735,123,-83,0,102,-85,201,-92,438,-92,,,,
24:08.0,101.696037,3.07732,123,-81,0,102,-85,420,-93,438,-93,,,,
24:09.0,101.696083,3.0773,102,-85,-1,123,-86,,,,,,,,
24:10.0,101.696121,3.07729,102,-80,3,123,-84,,,,,,,,
24:12.0,101.696274,3.07727,102,-82.5,3,123,-85,,,,,,,,
24:13.0,101.696358,3.07726,102,-82,3,123,-87,,,,,,,,
24:14.0,101.696442,3.07725,102,-81,4,123,-83,186,-90,,,,,,
24:16.0,101.696617,3.07724,102,-82,6,379,-84,,,,,,,,
24:17.0,101.696709,3.07723,102,-80,7,379,-86,123,-88,,,,,,
24:19.0,101.696877,3.07722,102,-79,6,379,-85,326,-87,,,,,,
24:20.0,101.69696,3.07722,102,-80,7,379,-85,,,,,,,,
24:21.0,101.697037,3.07722,102,-81,7,379,-87,326,-88,,,,,,
24:22.0,101.697113,3.07722,102,-81,8,379,-83,326,-87,,,,,,
24:23.0,101.697166,3.07722,102,-79,9,379,-83,,,,,,,,
24:24.0,101.697227,3.0772,102,-77,9,379,-81,326,-84,,,,,,
24:25.0,101.697304,3.07718,102,-81,9,379,-85,,,,,,,,
24:26.0,101.697372,3.07716,102,-76,10,379,-85,,,,,,,,
24:27.0,101.697449,3.07716,102,-78,9,379,-86,,,,,,,,
24:28.0,101.697533,3.07715,102,-82,9,56,-87,,,,,,,,
24:31.0,101.697769,3.07715,102,-81,12,56,-85,,,,,,,,
24:36.0,101.698051,3.07716,102,-85,10,379,-87,,,,,,,,
24:37.0,101.698082,3.07716,102,-83,9,379,-87,,,,,,,,
24:39.0,101.69812,3.07716,102,-85,10,379,-88,278,-92,56,-93,,,,
24:40.0,101.698143,3.07716,102,-83,9,379,-87,56,-89,388,-89,,,,
24:41.0,101.698158,3.07715,102,-80,7,379,-86,,,,,,,,
24:42.0,101.698174,3.07711,102,-84,4,379,-86,388,-92,,,,,,
24:43.0,101.698174,3.07707,102,-84,5,379,-86,388,-90,,,,,,
24:44.0,101.698181,3.07702,102,-86,4,379,-90,388,-90,,,,,,
24:45.0,101.698189,3.07698,102,-86,4,379,-88,388,-88,,,,,,
24:46.0,101.698181,3.07694,102,-86,5,388,-88,379,-89,,,,,,
24:47.0,101.698174,3.0769,102,-87,5,102,-88,388,-90,,,,,,
24:48.0,101.698174,3.07686,102,-85,5,379,-89,388,-93,,,,,,
24:49.0,101.698158,3.07682,102,-85,4,257,-87,379,-90,56,-92,,,,
24:50.0,101.698151,3.07677,102,-85,4,257,-86,379,-89,388,-89,,,,
24:51.0,101.698143,3.07672,102,-85,3,379,-87,388,-88,257,-92,70,-93,,
24:52.0,101.698128,3.07667,102,-82,4,379,-86,257,-89,,,,,,
24:54.0,101.698112,3.07657,102,-84,4,379,-87,56,-92,,,,,,
24:55.0,101.698097,3.07652,102,-88,2,379,-88,102,-90,388,-92,257,-93,,
24:56.0,101.698082,3.07647,102,-83,2,379,-87,123,-91,257,-91,388,-91,,
24:57.0,101.698059,3.07642,102,-85,1,102,-87,379,-87,388,-92,257,-93,466,-93
24:58.0,101.698036,3.07638,102,-90,-1,123,-88,102,-90,388,-91,295,-94,,
24:59.0,101.698013,3.07633,379,-83.67,-1,123,-88,388,-90,326,-91,121,-92,257,-92
25:00.0,101.69799,3.07629,379,-85,1,257,-89,102,-91,326,-91,123,-92,467,-92
25:01.0,101.697968,3.07626,379,-86,6,326,-88,102,-89,388,-92,,,,
25:03.0,101.697937,3.07619,379,-81,2,326,-88,102,-89,388,-92,,,,
25:04.0,101.697929,3.07616,379,-84.5,7,102,-90,326,-91,257,-92,,,,
25:05.0,101.697906,3.07613,379,-78,6,102,-87,326,-87,388,-91,,,,
25:06.0,101.697899,3.0761,379,-83,4,102,-86,388,-89,326,-90,,,,
25:07.0,101.697884,3.07608,379,-84,2,102,-86,388,-89,326,-91,,,,
25:08.0,101.697861,3.07606,379,-79,3,102,-87,123,-88,326,-89,388,-90,,
25:09.0,101.697838,3.07603,379,-81,3,102,-85,326,-89,123,-90,388,-91,,
25:10.0,101.697823,3.076,379,-85,3,379,-86,123,-88,326,-89,388,-89,,
25:11.0,101.6978,3.07598,379,-73,5,326,-83,,,,,,,,
25:12.0,101.697769,3.07595,379,-83,5,102,-87,388,-89,326,-90,,,,
25:13.0,101.697739,3.07592,379,-86,3,379,-86,123,-87,388,-87,138,-90,186,-91
25:14.0,101.697701,3.07589,379,-86,1,379,-87,388,-87,123,-90,138,-92,435,-93
25:15.0,101.697647,3.07586,379,-88,-1,102,-87,379,-88,123,-89,138,-93,351,-93
25:17.0,101.697563,3.0758,102,-86,-1,388,-86,102,-87,326,-88,123,-89,,
25:18.0,101.69751,3.07578,102,-80,-1,379,-82,388,-87,61,-89,123,-89,,
25:19.0,101.697456,3.07577,379,-84,-1,379,-85,388,-89,123,-90,138,-91,,
25:20.0,101.697411,3.07577,102,-80,0,388,-89,123,-90,138,-91,,,,
25:24.0,101.697159,3.07575,102,-79,5,123,-85,,,,,,,,
25:25.0,101.697098,3.07575,102,-79,6,123,-83,,,,,,,,
25:27.0,101.696968,3.07574,102,-79,5,123,-85,,,,,,,,
25:28.0,101.696907,3.07573,102,-78,6,123,-86,,,,,,,,
25:31.0,101.696762,3.07568,102,-80,7,123,-85,,,,,,,,
25:32.0,101.696709,3.07565,102,-81,5,123,-84,,,,,,,,
25:34.0,101.696617,3.07558,102,-78,5,123,-86,,,,,,,,
25:35.0,101.696571,3.07554,102,-77,6,123,-83,,,,,,,,
25:38.0,101.69648,3.07539,102,-75,7,388,-82,123,-85,,,,,,
25:39.0,101.696449,3.07534,388,-74,1,388,-78,123,-83,,,,,,
25:40.0,101.696426,3.07528,388,-73,-2,102,-79,,,,,,,,
25:55.0,101.696419,3.07434,123,-65,4.67,388,-69,,,,,,,,
25:56.0,101.696411,3.07429,123,-63,0,388,-70,,,,,,,,
26:00.0,101.696297,3.07425,123,-68,10,388,-72,,,,,,,,
26:02.0,101.696281,3.07426,123,-72,7,388,-77,,,,,,,,
26:03.0,101.696281,3.07426,123,-71,7,72,-78,,,,,,,,
26:04.0,101.696281,3.07426,123,-73,6,72,-77,388,-77,,,,,,
26:05.0,101.696281,3.07426,123,-69,4,388,-71,72,-77,,,,,,
26:06.0,101.696274,3.07426,123,-70,5,388,-74,,,,,,,,
26:07.0,101.696274,3.07426,123,-71,4,123,-71,,,,,,,,
26:08.0,101.696274,3.07426,123,-71,3,123,-72,,,,,,,,
26:09.0,101.696274,3.07426,123,-67,4,388,-70,,,,,,,,
26:10.0,101.696274,3.07426,123,-69,4,388,-70,72,-77,,,,,,
26:11.0,101.696274,3.07426,123,-68,5,388,-70,,,,,,,,
26:12.0,101.696281,3.07427,123,-67,5,388,-69,,,,,,,,
26:13.0,101.696281,3.07428,123,-70,5,388,-71,,,,,,,,
26:14.0,101.696281,3.07428,123,-74,3,388,-75,,,,,,,,
26:15.0,101.696289,3.07429,123,-73,3,388,-78,,,,,,,,
26:16.0,101.696289,3.0743,123,-76,4,388,-78,,,,,,,,
26:17.0,101.696312,3.07432,123,-74,4,388,-76,,,,,,,,
26:18.0,101.696327,3.07434,123,-73,5,388,-75,,,,,,,,
26:19.0,101.69635,3.07436,123,-73,6,388,-77,,,,,,,,
26:20.0,101.696373,3.07437,388,-78.67,1.67,123,-80,102,-84,72,-85,,,,
26:21.0,101.696358,3.0744,388,-78,0,102,-84,123,-85,72,-87,,,,
26:22.0,101.696358,3.07443,388,-81,3,102,-86,,,,,,,,
26:23.0,101.696358,3.07443,388,-79,4,388,-79,123,-85,,,,,,
26:24.0,101.69635,3.07454,388,-79,8,388,-80,,,,,,,,
26:25.0,101.69635,3.07454,388,-78,12,102,-81,,,,,,,,
26:26.0,101.69635,3.07454,388,-76,13,102,-82,,,,,,,,
26:27.0,101.696342,3.07469,388,-78,4,102,-84,,,,,,,,
26:28.0,101.696342,3.07469,388,-78,14,102,-81,,,,,,,,
26:29.0,101.696327,3.07479,388,-78,11,102,-80,,,,,,,,
26:30.0,101.696404,3.07481,388,-78,9,388,-79,,,,,,,,
26:31.0,101.696419,3.07489,388,-79,7,388,-80,,,,,,,,
26:32.0,101.696419,3.07499,388,-78,6,388,-80,,,,,,,,
26:33.0,101.696419,3.07507,102,-78,1,388,-80,,,,,,,,
26:35.0,101.696442,3.07522,102,-78,1,388,-82,,,,,,,,
26:42.0,101.696701,3.07566,102,-78,5,123,-84,,,,,,,,
26:45.0,101.69693,3.07574,102,-82,4,257,-83,,,,,,,,
26:46.0,101.696999,3.07576,102,-81,4,123,-89,257,-89,,,,,,
26:49.0,101.697227,3.0758,102,-83,5,379,-85,388,-89,123,-91,257,-91,,
26:50.0,101.697304,3.0758,102,-83,3,102,-86,379,-88,388,-92,,,,
26:51.0,101.697372,3.07581,379,-83,-1.33,102,-87,388,-92,,,,,,
26:53.0,101.697502,3.07583,379,-82,2,102,-87,326,-87,388,-89,,,,
26:54.0,101.697563,3.07586,379,-85,-4,326,-88,388,-89,,,,,,
26:55.0,101.697609,3.07589,379,-83,3,388,-84,326,-89,257,-91,,,,
26:57.0,101.697701,3.07597,379,-78,10,326,-85,,,,,,,,
26:58.0,101.697746,3.07602,379,-82,8,379,-83,,,,,,,,
26:59.0,101.697792,3.07607,379,-85,5,326,-85,379,-86,123,-92,,,,
27:00.0,101.697823,3.07612,379,-83,4,326,-86,102,-87,,,,,,
27:01.0,101.697861,3.07617,379,-83,4,326,-86,102,-87,56,-89,,,,
27:02.0,101.697884,3.07622,379,-83,4,102,-85,56,-87,326,-88,,,,
27:03.0,101.697899,3.07626,379,-84,4,102,-87,326,-88,56,-91,,,,
27:04.0,101.697906,3.07629,379,-83,4,326,-85,102,-86,56,-90,,,,
27:05.0,101.697929,3.07632,379,-86,3,379,-88,56,-92,102,-92,257,-93,89,-94
27:06.0,101.697937,3.07635,379,-85,3,326,-87,56,-90,102,-90,257,-93,,
27:07.0,101.69796,3.07639,379,-84,2,102,-86,326,-87,56,-90,,,,
27:08.0,101.697968,3.07643,379,-82,3,102,-86,326,-87,56,-89,,,,
27:09.0,101.697998,3.07647,379,-85,3,102,-86,56,-87,379,-88,,,,
27:10.0,101.698013,3.07652,102,-79,4.33,326,-85,56,-86,102,-86,,,,
27:11.0,101.698021,3.07658,102,-80,4,326,-87,379,-87,,,,,,
27:12.0,101.698029,3.07664,102,-83,4,379,-84,56,-85,326,-88,,,,
27:13.0,101.698036,3.07669,102,-80,5,379,-84,56,-89,,,,,,
27:15.0,101.698067,3.07678,102,-80,7,56,-84,,,,,,,,
27:16.0,101.698082,3.07682,102,-71,10,56,-85,,,,,,,,
27:18.0,101.69809,3.07691,102,-81,11,56,-86,,,,,,,,
27:19.0,101.698097,3.07695,102,-80,10,56,-81,379,-84,59,-88,383,-89,,
27:20.0,101.698112,3.07698,102,-80,9,56,-86,379,-86,,,,,,
27:22.0,101.698128,3.07703,102,-81,10,56,-87,,,,,,,,
27:23.0,101.698128,3.07705,102,-83,7,102,-85,56,-86,,,,,,
27:24.0,101.698143,3.07707,102,-82,7,379,-85,56,-91,326,-91,34,-93,,
27:26.0,101.698143,3.0771,102,-80,9,56,-86,326,-90,,,,,,
27:27.0,101.698151,3.07713,102,-81,9,379,-84,56,-90,,,,,,
27:28.0,101.698151,3.07716,102,-79,9,56,-84,,,,,,,,
27:29.0,101.698151,3.07721,102,-81,9,56,-88,379,-88,,,,,,
27:30.0,101.698158,3.07726,102,-81,9,379,-87,,,,,,,,
27:33.0,101.698181,3.07747,102,-81,10,379,-88,,,,,,,,
27:35.0,101.698196,3.07763,102,-79,11,56,-85,,,,,,,,
27:36.0,101.698212,3.07771,102,-79,11,56,-85,,,,,,,,
27:37.0,101.698219,3.07778,102,-78,10,56,-86,,,,,,,,
27:39.0,101.698219,3.07791,102,-77,11,56,-85,,,,,,,,
27:40.0,101.698227,3.07797,102,-81,10,56,-85,,,,,,,,
27:41.0,101.698227,3.07802,102,-80,11,56,-83,,,,,,,,
27:42.0,101.698242,3.07807,102,-76,12,56,-84,,,,,,,,
27:43.0,101.698242,3.07812,102,-76,12,56,-84,,,,,,,,
27:44.0,101.69825,3.07815,102,-77,11,56,-85,,,,,,,,
27:45.0,101.69825,3.07817,102,-77,11,56,-84,,,,,,,,
27:46.0,101.69825,3.0782,102,-81,11,56,-85,,,,,,,,
27:47.0,101.698257,3.07824,102,-77,10,379,-82,56,-86,,,,,,
27:48.0,101.698273,3.07829,102,-74,9,379,-82,56,-85,,,,,,
27:49.0,101.698273,3.07834,102,-78,9,56,-84,379,-84,,,,,,
27:50.0,101.69828,3.07838,102,-78,10,379,-81,56,-84,,,,,,
27:51.0,101.69828,3.07842,102,-74,10,379,-81,56,-84,326,-85,,,,
27:52.0,101.69828,3.07846,102,-80,8,379,-83,56,-85,326,-86,,,,
27:53.0,101.69828,3.07851,102,-82,7,102,-83,56,-84,326,-84,,,,
27:54.0,101.698288,3.07856,102,-84,5,326,-85,56,-86,379,-86,,,,
27:55.0,101.698288,3.07863,326,-75.67,1.33,102,-81,326,-83,56,-84,,,,
27:56.0,101.698288,3.07871,379,-77.33,0,379,-78,56,-84,102,-84,,,,
27:57.0,101.698288,3.07879,102,-79.67,-2.67,379,-80,326,-81,56,-82,314,-88,,
27:59.0,101.698303,3.07889,379,-75.33,0,326,-83,56,-85,,,,,,
28:00.0,101.698303,3.07892,379,-74,3,326,-83,56,-84,102,-84,,,,
28:01.0,101.698311,3.07897,379,-74,4,102,-82,,,,,,,,
28:02.0,101.698311,3.07901,379,-85,5,379,-85,102,-87,,,,,,
28:04.0,101.698311,3.07905,379,-75,8,326,-81,,,,,,,,
28:06.0,101.69828,3.07909,379,-72,11,326,-76,,,,,,,,
28:07.0,101.698242,3.07911,379,-79,10,326,-82,,,,,,,,
28:08.0,101.698196,3.07911,379,-77,10,326,-80,,,,,,,,
28:09.0,101.698151,3.07911,379,-80,11,326,-86,,,,,,,,
28:10.0,101.69809,3.07911,379,-80,10,326,-84,56,-89,102,-89,,,,
28:11.0,101.698029,3.07912,379,-80,10,326,-84,,,,,,,,
28:12.0,101.69796,3.07913,379,-83,9,326,-86,102,-90,,,,,,
28:13.0,101.697891,3.07914,379,-80,9,102,-88,326,-88,,,,,,
28:14.0,101.6978,3.07914,379,-85,9,326,-89,56,-92,,,,,,
28:15.0,101.697723,3.07914,379,-89,8,102,-91,326,-91,56,-93,,,,
28:16.0,101.697632,3.07914,379,-90,7,379,-90,56,-93,326,-95,,,,
28:17.0,101.697548,3.07915,379,-90,4,379,-90,56,-93,,,,,,
28:18.0,101.697472,3.07916,379,-90,3,379,-91,56,-92,,,,,,
28:19.0,101.69738,3.07917,379,-90,2,102,-95,56,-96,,,,,,
28:20.0,101.697304,3.07917,102,-91.67,0.33,379,-95,56,-96,,,,,,
