TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
21:57.0,101.762711,3.06901,56,-93,2,290,-96,48,-101,26,-102,,,,
21:58.0,101.762741,3.06897,56,-97,2,290,-99,48,-103,,,,,,
21:59.0,101.762772,3.06893,56,-96,2,290,-98,48,-99,,,,,,
22:00.0,101.762802,3.06888,56,-100,1,56,-100,290,-100,,,,,,
22:01.0,101.76284,3.06883,56,-96,1,48,-99,290,-101,,,,,,
22:02.0,101.762871,3.06878,56,-96,3,56,-97,9,-102,290,-103,,,,
22:03.0,101.762901,3.06873,56,-97,2,48,-98,290,-98,,,,,,
22:04.0,101.762939,3.06868,56,-94,2,290,-96,48,-98,,,,,,
22:05.0,101.76297,3.06863,56,-96,2,290,-96,48,-99,,,,,,
22:06.0,101.763,3.06858,56,-92,2,48,-97,290,-98,,,,,,
22:07.0,101.763031,3.06854,56,-95,3,56,-95,290,-100,,,,,,
22:08.0,101.763062,3.06849,56,-94,3,9,-94,56,-94,,,,,,
22:09.0,101.763092,3.06845,56,-92,4,9,-94,48,-96,,,,,,
22:34.0,101.76403,3.06925,56,-87,5,9,-91,,,,,,,,
22:46.0,101.764389,3.06959,9,-81,5,,,,,,,,,,
22:50.0,101.76458,3.0695,56,-87,5,290,-87,9,-91,48,-93,,,,
22:51.0,101.764618,3.06948,56,-87,2,56,-87,9,-89,,,,,,
22:52.0,101.764664,3.06946,56,-82,2,9,-86,290,-87,,,,,,
22:53.0,101.764709,3.06944,56,-85,3,9,-87,290,-87,48,-92,,,,
22:54.0,101.764763,3.06942,56,-88,2,56,-88,290,-89,48,-91,,,,
22:55.0,101.764809,3.0694,56,-86,1,56,-87,290,-88,48,-91,,,,
22:56.0,101.764862,3.06938,56,-85,0,56,-85,48,-88,,,,,,
22:57.0,101.764908,3.06936,56,-84,0,56,-85,48,-89,,,,,,
22:58.0,101.764969,3.06933,9,-78,0,,,,,,,,,,
23:03.0,101.765182,3.06918,9,-86,5,48,-91,,,,,,,,
23:04.0,101.765198,3.06914,9,-91,2,9,-92,56,-93,290,-94,,,,
23:05.0,101.765198,3.06909,9,-91,1,48,-91,56,-92,290,-96,,,,
23:06.0,101.765182,3.06904,9,-88,2,48,-95,56,-95,,,,,,
23:07.0,101.765137,3.06899,9,-91,3,9,-92,,,,,,,,
23:08.0,101.765106,3.06894,9,-93,1,9,-93,290,-93,48,-95,,,,
23:09.0,101.76506,3.06888,9,-94,0,9,-94,48,-94,56,-97,,,,
23:10.0,101.76503,3.06883,9,-93,0,290,-93,9,-94,56,-97,,,,
23:11.0,101.764999,3.06879,48,-90,0,9,-96,56,-97,290,-97,,,,
23:12.0,101.764969,3.06877,48,-92,0,48,-93,56,-93,9,-95,,,,
23:13.0,101.764954,3.06874,48,-94,1,48,-93,56,-94,290,-98,309,-98,,
23:14.0,101.764923,3.0687,48,-91,0,9,-93,56,-93,290,-96,132,-101,,
23:15.0,101.764893,3.06865,48,-91,-1,9,-92,56,-92,290,-96,383,-100,,
23:16.0,101.764847,3.0686,48,-93,-1,56,-93,48,-94,290,-94,302,-100,,
23:17.0,101.764809,3.06855,48,-93,-2,56,-93,9,-94,290,-96,,,,
23:18.0,101.764778,3.0685,48,-90,-1,9,-92,56,-93,,,,,,
23:19.0,101.764748,3.06846,48,-92,-1,48,-92,56,-93,290,-94,217,-99,,
23:20.0,101.76474,3.06844,48,-89,-1,9,-91,56,-93,290,-96,,,,
23:21.0,101.764732,3.06842,48,-88,0,9,-91,,,,,,,,
23:22.0,101.764732,3.0684,48,-88,1,48,-89,,,,,,,,
23:23.0,101.764732,3.06839,48,-88,0,48,-88,56,-94,,,,,,
23:24.0,101.76474,3.06837,9,-87,0,48,-87,56,-93,,,,,,
23:25.0,101.764763,3.06835,48,-85,0,,,,,,,,,,
23:26.0,101.764778,3.06834,48,-88,0,9,-90,56,-95,,,,,,
23:27.0,101.764801,3.06832,48,-87,2,9,-90,,,,,,,,
23:28.0,101.764816,3.06831,48,-87,3,9,-90,,,,,,,,
23:29.0,101.764839,3.0683,48,-86,1,9,-89,290,-92,56,-93,,,,
23:30.0,101.764847,3.06829,48,-88,1,9,-90,56,-93,290,-95,,,,
23:31.0,101.76487,3.06828,48,-90,-1,48,-90,56,-95,290,-95,33,-96,,
23:32.0,101.764877,3.06827,48,-87,-1,48,-90,56,-93,33,-95,290,-95,,
23:33.0,101.764893,3.06826,48,-88,0,9,-89,33,-95,56,-95,290,-95,,
23:34.0,101.7649,3.06824,48,-90,-1,48,-91,290,-94,56,-95,,,,
23:35.0,101.764908,3.06823,48,-90,-1,48,-90,56,-92,290,-94,33,-96,,
23:36.0,101.764931,3.06822,48,-89,-1,48,-90,56,-94,290,-94,33,-97,,
23:37.0,101.764938,3.0682,9,-89,0,,,,,,,,,,
23:38.0,101.764969,3.06818,9,-89,0,48,-92,56,-92,,,,,,
23:39.0,101.764992,3.06817,9,-88,1,48,-90,56,-93,290,-93,,,,
23:40.0,101.764999,3.06815,9,-86,1,48,-90,189,-91,290,-92,,,,
23:41.0,101.765022,3.06814,9,-84,2,56,-89,,,,,,,,
23:42.0,101.76503,3.06813,9,-83,2,48,-90,290,-90,56,-91,,,,
23:43.0,101.765053,3.06813,9,-80,5,,,,,,,,,,
23:44.0,101.765068,3.06813,9,-85,4,48,-87,,,,,,,,
23:45.0,101.765091,3.06813,9,-87,3,48,-89,56,-91,220,-92,,,,
23:46.0,101.765106,3.06813,9,-82,4,,,,,,,,,,
23:47.0,101.765106,3.06814,9,-84,3,48,-87,56,-91,,,,,,
23:48.0,101.765106,3.06814,9,-82,4,48,-87,56,-89,,,,,,
23:49.0,101.765106,3.06814,9,-83,4,48,-87,56,-89,,,,,,
23:50.0,101.765106,3.06814,9,-82,4,48,-87,56,-89,,,,,,
23:51.0,101.765106,3.06814,9,-83,4,48,-87,56,-89,,,,,,
23:52.0,101.765106,3.06814,9,-83,4,48,-87,56,-90,,,,,,
23:53.0,101.765106,3.06814,9,-84,4,48,-88,56,-91,,,,,,
23:54.0,101.765106,3.06814,9,-84,4,48,-88,56,-90,,,,,,
23:55.0,101.765106,3.06814,9,-83,4,48,-88,56,-91,,,,,,
23:56.0,101.765106,3.06814,9,-82,4,48,-89,56,-90,,,,,,
23:57.0,101.765106,3.06814,9,-82,5,48,-89,56,-90,,,,,,
23:58.0,101.765106,3.06814,9,-82,5,48,-89,56,-90,,,,,,
23:59.0,101.765106,3.06814,9,-83,5,48,-88,56,-90,,,,,,
24:00.0,101.765106,3.06814,9,-82,5,48,-88,56,-89,,,,,,
24:01.0,101.765106,3.06814,9,-84,4,48,-89,56,-91,,,,,,
24:02.0,101.765106,3.06814,9,-85,3,48,-89,56,-91,,,,,,
24:03.0,101.765106,3.06814,9,-85,3,48,-89,56,-91,,,,,,
24:04.0,101.765106,3.06814,9,-85,3,48,-89,56,-90,,,,,,
24:05.0,101.765106,3.06814,9,-85,2,48,-87,56,-89,220,-91,,,,
24:06.0,101.765106,3.06814,9,-85,2,48,-87,56,-90,220,-92,,,,
24:07.0,101.765106,3.06814,9,-85,2,48,-88,56,-91,220,-93,,,,
24:08.0,101.765106,3.06814,9,-79,2,56,-89,48,-90,,,,,,
24:09.0,101.765106,3.06814,9,-85,3,48,-90,56,-90,,,,,,
24:10.0,101.765106,3.06814,9,-86,3,48,-91,56,-91,,,,,,
24:11.0,101.765106,3.06814,9,-86,5,48,-90,,,,,,,,
24:12.0,101.765106,3.06814,9,-82,3,48,-88,56,-92,220,-93,,,,
24:13.0,101.765106,3.06814,9,-83,4,220,-88,48,-89,56,-89,,,,
24:14.0,101.765106,3.06814,9,-85,3,48,-88,56,-89,220,-89,,,,
24:15.0,101.76516,3.06816,9,-84,3,220,-88,48,-90,56,-90,,,,
24:16.0,101.765167,3.06817,9,-86,4,9,-87,,,,,,,,
24:17.0,101.765182,3.06817,9,-89,2,48,-88,9,-90,290,-91,,,,
24:18.0,101.765182,3.06818,220,-87,0,9,-88,220,-88,290,-89,,,,
24:19.0,101.765182,3.06818,220,-86,0,290,-88,220,-89,48,-91,,,,
24:20.0,101.765182,3.06818,9,-86,0,48,-90,220,-92,290,-92,,,,
24:21.0,101.765182,3.06818,9,-86,2,48,-90,290,-91,220,-93,,,,
24:22.0,101.765182,3.06818,9,-86,3,220,-89,290,-89,48,-90,,,,
24:23.0,101.765182,3.06818,9,-87,1,9,-87,290,-87,48,-88,,,,
24:24.0,101.765182,3.06818,220,-83,0,,,,,,,,,,
24:25.0,101.765182,3.06818,9,-82,5,220,-85,48,-88,290,-89,,,,
24:26.0,101.765182,3.06818,9,-82,1,220,-85,,,,,,,,
24:27.0,101.765182,3.06818,9,-89,3,220,-87,9,-89,56,-89,,,,
24:28.0,101.765182,3.06818,9,-84,3,220,-85,48,-91,290,-91,,,,
24:29.0,101.765182,3.06818,9,-82,2,220,-84,48,-89,290,-91,,,,
24:30.0,101.765182,3.06818,9,-85,2,9,-86,48,-87,290,-90,,,,
24:31.0,101.765182,3.06818,9,-85,1,220,-87,48,-88,290,-89,,,,
24:32.0,101.765182,3.06818,9,-87,0,9,-87,48,-87,290,-90,,,,
24:33.0,101.765182,3.06818,9,-86,0,9,-86,48,-88,290,-88,,,,
24:34.0,101.765182,3.06818,9,-87,1,9,-87,48,-88,290,-88,,,,
24:35.0,101.765182,3.06818,220,-83,0,48,-87,9,-89,290,-89,,,,
24:36.0,101.765182,3.06818,9,-84,1,48,-87,220,-87,290,-91,56,-92,,
24:37.0,101.765182,3.06818,9,-86,1,48,-88,220,-91,56,-92,290,-92,,
24:38.0,101.765182,3.06818,9,-84,1,48,-86,290,-91,56,-93,220,-94,,
24:39.0,101.76519,3.06819,9,-84,1,,,,,,,,,,
24:40.0,101.765167,3.0682,9,-86,2,56,-87,48,-91,290,-92,,,,
24:41.0,101.76516,3.06819,9,-84,3,48,-89,,,,,,,,
24:42.0,101.765137,3.06818,9,-85,3,48,-87,,,,,,,,
24:43.0,101.765129,3.06817,9,-86,3,48,-87,56,-93,,,,,,
24:44.0,101.765106,3.06816,48,-83,0,,,,,,,,,,
24:45.0,101.765099,3.06816,48,-85,1,48,-86,,,,,,,,
24:46.0,101.765083,3.06816,48,-88,1,9,-89,290,-94,,,,,,
24:47.0,101.76506,3.06816,48,-81,2,9,-88,,,,,,,,
24:48.0,101.765053,3.06817,48,-84,4,9,-89,,,,,,,,
24:49.0,101.765038,3.06817,48,-88,4,9,-90,,,,,,,,
24:50.0,101.76503,3.06818,48,-86,4,9,-93,,,,,,,,
24:51.0,101.765022,3.06819,48,-90,4,9,-92,56,-95,,,,,,
24:52.0,101.765007,3.06819,48,-89,1,48,-90,56,-92,,,,,,
24:53.0,101.764999,3.0682,48,-86,0,9,-88,56,-96,,,,,,
24:54.0,101.764992,3.06821,48,-85,1,9,-90,,,,,,,,
24:55.0,101.764992,3.06822,48,-84,2,9,-92,,,,,,,,
24:56.0,101.764977,3.06822,48,-89,3,48,-89,56,-94,,,,,,
24:57.0,101.764961,3.06823,48,-85,3,9,-93,56,-94,,,,,,
24:58.0,101.764938,3.06824,48,-89,3,9,-93,290,-95,,,,,,
24:59.0,101.764931,3.06826,48,-88,4,9,-93,,,,,,,,
25:00.0,101.764908,3.06828,48,-90,3,48,-90,56,-94,,,,,,
25:01.0,101.764908,3.06828,9,-86,2,48,-90,56,-91,,,,,,
25:02.0,101.764877,3.0683,9,-88,2,48,-90,290,-92,56,-94,,,,
25:03.0,101.764862,3.06832,48,-87,-3,,,,,,,,,,
25:04.0,101.764832,3.06833,48,-92,0,9,-93,56,-95,290,-96,,,,
25:05.0,101.764793,3.06832,48,-89,0,9,-92,290,-94,56,-95,,,,
25:06.0,101.764748,3.06832,48,-90,1,9,-94,56,-94,290,-96,,,,
25:07.0,101.764717,3.06829,48,-87,2,56,-92,9,-93,290,-93,,,,
25:08.0,101.764679,3.06826,48,-90,3,9,-94,,,,,,,,
25:09.0,101.764641,3.06823,48,-89,4,56,-93,9,-95,,,,,,
25:10.0,101.764603,3.06819,48,-87,5,56,-92,9,-93,290,-94,,,,
25:11.0,101.764549,3.06815,48,-87,5,56,-92,290,-92,,,,,,
25:12.0,101.764503,3.06811,48,-87,5,56,-93,290,-93,9,-94,,,,
25:13.0,101.764458,3.06808,48,-90,4,48,-90,56,-92,,,,,,
25:14.0,101.764442,3.06806,48,-88,4,9,-91,56,-94,,,,,,
25:15.0,101.76442,3.06805,48,-88,5,56,-93,,,,,,,,
25:40.0,101.763344,3.06725,48,-91,5,56,-96,,,,,,,,
25:41.0,101.763283,3.06722,48,-82,5,,,,,,,,,,
25:51.0,101.762978,3.0676,48,-91,4,,,,,,,,,,
25:52.0,101.762978,3.06766,48,-95,4,56,-96,,,,,,,,
25:53.0,101.763008,3.0677,48,-99,5,56,-98,290,-101,302,-104,,,,
25:54.0,101.763062,3.06774,48,-97,4,290,-100,56,-101,,,,,,
25:55.0,101.763107,3.06778,48,-98,3,56,-102,290,-103,,,,,,
25:56.0,101.763184,3.06782,48,-97,3,9,-99,56,-100,290,-103,,,,
25:57.0,101.763237,3.06787,48,-96,2,56,-99,290,-101,9,-102,,,,
25:58.0,101.763313,3.06792,48,-98,0,48,-98,9,-99,290,-100,233,-101,,
25:59.0,101.76339,3.06797,56,-92,-2,9,-99,48,-99,290,-100,,,,
26:00.0,101.763458,3.06803,56,-93,1,9,-100,48,-101,290,-103,,,,
26:01.0,101.763527,3.06808,56,-98,0,56,-98,48,-99,290,-100,,,,
26:02.0,101.763588,3.06812,56,-97,1,,,,,,,,,,
26:03.0,101.763641,3.06816,56,-91,4,9,-93,,,,,,,,
26:05.0,101.763718,3.06821,56,-97,4,,,,,,,,,,
26:29.0,101.763748,3.06823,9,-91,-1,,,,,,,,,,
26:30.0,101.763771,3.06825,56,-91,-2,,,,,,,,,,
26:31.0,101.763779,3.06826,56,-94,2,56,-95,9,-98,,,,,,
26:32.0,101.763786,3.06827,56,-93,3,48,-95,9,-97,290,-100,,,,
26:33.0,101.763786,3.06827,56,-94,4,56,-96,9,-97,290,-98,,,,
26:34.0,101.763786,3.06827,56,-89,4,48,-96,,,,,,,,
26:36.0,101.763786,3.06827,290,-90,0,,,,,,,,,,
26:37.0,101.763802,3.06827,56,-87,0,9,-93,,,,,,,,
26:39.0,101.763786,3.06826,56,-91,4,290,-95,9,-99,48,-99,,,,
26:40.0,101.763779,3.06826,56,-90,4,9,-95,,,,,,,,
26:42.0,101.763771,3.06825,56,-94,5,9,-99,48,-100,,,,,,
26:46.0,101.763733,3.06821,56,-97,5,9,-100,48,-100,,,,,,
26:47.0,101.763733,3.06821,56,-97,2,48,-98,56,-98,290,-100,,,,
26:48.0,101.763733,3.06821,56,-95,2,56,-96,48,-97,,,,,,
26:49.0,101.763687,3.06818,56,-94,4,9,-100,48,-100,290,-101,,,,
26:50.0,101.763687,3.06818,56,-96,3,9,-98,48,-98,290,-103,,,,
26:51.0,101.763672,3.06816,56,-97,2,48,-100,,,,,,,,
26:52.0,101.763657,3.06816,56,-98,3,56,-98,48,-100,290,-102,,,,
26:53.0,101.763657,3.06816,9,-95,0,290,-97,56,-98,48,-100,,,,
26:54.0,101.763657,3.06816,56,-95,1,48,-98,,,,,,,,
26:55.0,101.763618,3.06813,56,-92,4,48,-96,,,,,,,,
26:57.0,101.763603,3.0681,9,-95,0,56,-97,290,-99,48,-100,,,,
26:58.0,101.763603,3.0681,9,-98,1,56,-98,9,-99,290,-103,,,,
26:59.0,101.763573,3.06808,56,-95,-2,,,,,,,,,,
27:00.0,101.763557,3.06807,56,-94,-1,290,-97,9,-99,48,-100,,,,
27:01.0,101.763557,3.06807,56,-95,-1,56,-96,9,-99,48,-100,,,,
27:02.0,101.763557,3.06807,56,-95,0,48,-97,9,-100,290,-101,,,,
27:03.0,101.763557,3.06807,9,-98,-3,,,,,,,,,,
27:04.0,101.763557,3.06807,9,-95,0,56,-99,48,-101,290,-103,,,,
27:05.0,101.763542,3.06805,9,-99,1,9,-99,48,-101,290,-103,,,,
27:06.0,101.763542,3.06806,56,-96,0,,,,,,,,,,
27:07.0,101.763557,3.06807,56,-92,3,,,,,,,,,,
27:08.0,101.763573,3.06808,56,-92,5,,,,,,,,,,
27:13.0,101.763557,3.06808,9,-94,0,,,,,,,,,,
27:14.0,101.763557,3.06808,9,-95,2,56,-97,48,-99,290,-101,,,,
27:15.0,101.763557,3.06808,9,-94,4,56,-97,48,-99,290,-101,,,,
27:16.0,101.763557,3.06808,9,-94,4,56,-97,48,-99,290,-101,,,,
27:17.0,101.763557,3.06808,9,-94,4,9,-95,48,-99,290,-101,,,,
27:18.0,101.763557,3.06808,56,-92,0,48,-99,,,,,,,,
27:19.0,101.76355,3.06808,56,-92,4,48,-98,290,-98,,,,,,
27:20.0,101.763557,3.06808,56,-93,5,290,-97,48,-99,,,,,,
27:21.0,101.763573,3.06809,56,-94,4,48,-98,290,-99,,,,,,
27:22.0,101.76358,3.0681,56,-94,4,48,-98,,,,,,,,
27:23.0,101.76358,3.0681,56,-95,4,48,-98,290,-98,,,,,,
27:29.0,101.763557,3.06809,9,-94,-3,290,-96,48,-97,56,-99,,,,
27:30.0,101.76355,3.06809,56,-97,0,,,,,,,,,,
27:31.0,101.76355,3.06809,56,-97,0,56,-99,290,-101,9,-103,,,,
27:32.0,101.76355,3.06809,48,-94,0,56,-96,290,-96,,,,,,
27:33.0,101.76355,3.06809,48,-96,2,290,-98,56,-102,,,,,,
27:34.0,101.76355,3.06809,48,-96,4,290,-99,56,-102,,,,,,
27:35.0,101.76355,3.06809,48,-97,5,56,-97,290,-100,,,,,,
27:36.0,101.76355,3.06809,56,-96,0,48,-99,290,-102,,,,,,
27:37.0,101.76355,3.06809,56,-98,2,56,-99,290,-102,387,-105,,,,
27:38.0,101.763527,3.0681,56,-95,0,48,-98,,,,,,,,
27:39.0,101.763527,3.06808,56,-96,3,48,-97,290,-101,,,,,,
27:40.0,101.763542,3.06806,56,-93,4,48,-97,,,,,,,,
27:41.0,101.76355,3.06805,48,-94,3,,,,,,,,,,
27:42.0,101.76355,3.06803,48,-94,5,56,-100,,,,,,,,
27:59.0,101.763809,3.0677,48,-92,4,48,-92,9,-93,290,-98,,,,
28:00.0,101.763832,3.0677,48,-91,3,56,-94,9,-95,290,-99,,,,
28:01.0,101.763847,3.0677,48,-87,3,56,-93,290,-93,,,,,,
28:02.0,101.76387,3.06771,48,-87,3,56,-88,290,-95,,,,,,
28:03.0,101.763893,3.06773,48,-84,5,56,-92,,,,,,,,
28:04.0,101.763924,3.06775,48,-85,3,56,-90,9,-93,,,,,,
28:05.0,101.763962,3.06777,48,-88,4,56,-91,,,,,,,,
28:06.0,101.764,3.06781,48,-90,4,48,-91,,,,,,,,
28:07.0,101.764038,3.06785,48,-86,4,56,-92,9,-94,,,,,,
28:08.0,101.764069,3.06788,48,-85,5,9,-90,56,-92,,,,,,
28:09.0,101.764091,3.0679,48,-86,4,56,-91,9,-93,,,,,,
28:10.0,101.764122,3.06791,48,-89,4,56,-93,9,-95,,,,,,
28:11.0,101.764137,3.06793,56,-88,3,,,,,,,,,,
28:12.0,101.764183,3.06795,56,-87,4,48,-90,9,-91,,,,,,
28:13.0,101.764214,3.06797,48,-84,0,56,-89,9,-93,,,,,,
28:14.0,101.764221,3.06798,48,-83,4,56,-89,,,,,,,,
28:15.0,101.764221,3.06798,48,-89,4,48,-89,9,-94,,,,,,
28:16.0,101.764221,3.06798,56,-86,2,,,,,,,,,,
28:17.0,101.764221,3.06798,56,-89,3,48,-91,56,-91,219,-97,,,,
28:18.0,101.764221,3.06798,56,-89,5,9,-90,56,-90,,,,,,
28:19.0,101.764221,3.06798,48,-89,0,9,-94,56,-95,,,,,,
28:20.0,101.764221,3.06798,48,-88,3,56,-94,,,,,,,,
28:21.0,101.764221,3.06798,48,-87,3,56,-92,9,-93,,,,,,
28:22.0,101.764221,3.06798,48,-87,3,9,-94,56,-94,,,,,,
28:23.0,101.764221,3.06798,48,-88,5,56,-93,,,,,,,,
28:24.0,101.764221,3.06798,48,-89,4,56,-90,,,,,,,,
28:25.0,101.764191,3.06796,48,-89,4,48,-90,9,-95,,,,,,
28:26.0,101.764198,3.06797,48,-91,2,48,-92,9,-94,,,,,,
28:27.0,101.764214,3.06798,48,-91,1,48,-91,397,-94,9,-95,290,-96,,
28:28.0,101.764214,3.068,48,-92,0,48,-92,9,-96,290,-97,397,-97,,
28:29.0,101.764198,3.06802,56,-89,0,48,-91,9,-93,290,-94,,,,
28:30.0,101.764183,3.06804,56,-91,2,9,-93,48,-93,290,-97,,,,
28:31.0,101.76416,3.06807,56,-91,3,9,-93,48,-94,290,-98,,,,
28:32.0,101.764137,3.0681,56,-90,3,48,-93,290,-94,9,-95,,,,
28:33.0,101.764099,3.06814,56,-91,3,9,-93,48,-95,,,,,,
28:34.0,101.764076,3.06816,56,-88,4,48,-95,9,-96,290,-98,,,,
28:35.0,101.764061,3.06818,56,-93,3,290,-94,9,-96,48,-96,,,,
28:36.0,101.764038,3.06821,56,-93,3,290,-94,9,-96,48,-96,,,,
28:37.0,101.764023,3.06823,56,-95,2,56,-95,290,-96,9,-100,,,,
28:38.0,101.764,3.06825,56,-95,1,56,-96,290,-97,9,-99,,,,
28:39.0,101.763977,3.06827,56,-93,1,56,-93,48,-94,290,-98,,,,
28:40.0,101.763969,3.06828,56,-94,1,56,-94,290,-98,9,-99,,,,
28:41.0,101.763962,3.06829,56,-92,1,9,-96,48,-97,290,-98,,,,
28:42.0,101.763947,3.06831,56,-91,2,48,-97,290,-98,,,,,,
28:43.0,101.763939,3.06832,56,-93,2,290,-96,48,-97,9,-99,,,,
28:44.0,101.763931,3.06833,56,-90,1,290,-95,9,-98,48,-98,,,,
28:45.0,101.763924,3.06834,56,-96,0,290,-97,48,-98,9,-100,,,,
28:46.0,101.763924,3.06834,56,-95,0,48,-96,56,-96,9,-101,,,,
28:47.0,101.763908,3.06835,56,-92,0,48,-95,290,-97,9,-100,,,,
28:48.0,101.763901,3.06836,56,-92,0,290,-95,9,-96,48,-98,,,,
28:49.0,101.763901,3.06837,56,-92,1,48,-96,290,-96,,,,,,
28:50.0,101.763893,3.06838,56,-93,2,56,-93,48,-96,,,,,,
28:51.0,101.76387,3.0684,56,-88,3,290,-96,48,-97,9,-98,,,,
28:52.0,101.763863,3.06842,56,-92,2,9,-94,290,-95,,,,,,
28:53.0,101.76384,3.06844,56,-89,2,290,-94,9,-96,,,,,,
28:54.0,101.763832,3.06846,56,-90,3,290,-92,9,-97,48,-97,,,,
28:55.0,101.763809,3.06848,56,-89,2,290,-93,,,,,,,,
28:56.0,101.763802,3.0685,56,-89,3,290,-93,,,,,,,,
28:57.0,101.763779,3.06852,56,-90,3,,,,,,,,,,
28:58.0,101.763771,3.06854,56,-87,5,290,-92,,,,,,,,
29:00.0,101.763733,3.06859,56,-87,5,9,-89,290,-94,,,,,,
29:01.0,101.76371,3.06861,56,-88,5,56,-88,,,,,,,,
29:02.0,101.763687,3.06864,56,-86,5,9,-90,48,-94,,,,,,
29:14.0,101.763298,3.0685,48,-87,4,56,-93,9,-95,290,-98,216,-101,,
29:15.0,101.763252,3.06847,56,-91,-2,,,,,,,,,,
29:16.0,101.763222,3.06844,56,-89,2,48,-94,9,-95,,,,,,
29:17.0,101.763191,3.06842,56,-92,3,48,-97,9,-98,,,,,,
29:18.0,101.763168,3.06841,56,-93,5,48,-94,9,-98,290,-98,,,,
29:19.0,101.763153,3.06839,56,-89,4,56,-90,9,-95,290,-98,,,,
29:20.0,101.763123,3.06839,56,-95,3,56,-95,9,-96,,,,,,
29:21.0,101.7631,3.06841,56,-94,2,9,-97,48,-97,290,-98,,,,
29:22.0,101.763077,3.06844,56,-93,2,48,-94,290,-98,9,-101,,,,
29:23.0,101.763062,3.06847,56,-95,2,56,-95,48,-97,9,-101,,,,
29:24.0,101.763031,3.06851,56,-96,3,48,-100,290,-100,,,,,,
29:25.0,101.763008,3.06855,56,-94,2,290,-98,48,-101,,,,,,
29:26.0,101.762978,3.06859,56,-97,2,48,-99,290,-99,,,,,,
29:27.0,101.762947,3.06864,56,-93,1,290,-97,48,-99,,,,,,
29:28.0,101.762917,3.06868,56,-94,2,290,-99,48,-100,,,,,,
29:29.0,101.762894,3.06873,56,-91,1,290,-94,,,,,,,,
29:30.0,101.762848,3.06878,56,-91,0,290,-97,,,,,,,,
29:31.0,101.762817,3.06883,290,-93,0,,,,,,,,,,
29:32.0,101.762787,3.06888,290,-90,0,56,-91,,,,,,,,
29:33.0,101.762756,3.06893,290,-93,0,,,,,,,,,,
29:34.0,101.762733,3.06897,56,-91,-1,56,-92,,,,,,,,
29:35.0,101.762703,3.06902,56,-89,0,56,-90,,,,,,,,
29:36.0,101.762672,3.06906,56,-88,1,,,,,,,,,,
29:37.0,101.76265,3.06909,56,-88,2,290,-92,,,,,,,,
29:38.0,101.762619,3.0691,56,-88,2,56,-89,,,,,,,,
29:39.0,101.762604,3.06911,56,-87,1,290,-88,48,-94,,,,,,
29:40.0,101.762581,3.0691,56,-87,2,290,-89,,,,,,,,
29:41.0,101.76255,3.06908,56,-87,3,290,-91,,,,,,,,
29:42.0,101.762527,3.06905,56,-87,3,290,-89,,,,,,,,
29:43.0,101.762497,3.069,56,-85,3,290,-90,,,,,,,,
29:44.0,101.762466,3.06895,56,-86,2,290,-92,,,,,,,,
29:45.0,101.762428,3.06889,56,-91,2,56,-91,,,,,,,,
29:46.0,101.76239,3.06883,56,-87,3,290,-93,,,,,,,,
29:47.0,101.762337,3.06877,56,-85,4,290,-93,48,-95,,,,,,
29:48.0,101.762299,3.06871,56,-89,4,48,-94,290,-94,,,,,,
29:49.0,101.762268,3.06867,56,-90,3,48,-92,290,-93,,,,,,
29:50.0,101.762253,3.06862,56,-91,2,56,-92,290,-93,,,,,,
29:51.0,101.76226,3.06856,56,-89,1,290,-90,48,-93,,,,,,
29:52.0,101.762299,3.0685,56,-90,1,56,-91,48,-92,206,-97,,,,
29:53.0,101.762337,3.06843,56,-90,0,56,-90,290,-91,471,-97,,,,
29:54.0,101.76239,3.06836,56,-92,-1,56,-92,290,-92,9,-97,,,,
29:55.0,101.762444,3.06829,56,-92,-1,56,-93,290,-93,,,,,,
29:56.0,101.762482,3.06821,56,-91,-1,56,-92,290,-94,,,,,,
29:57.0,101.762527,3.06813,56,-86,1,48,-93,290,-94,,,,,,
29:58.0,101.762573,3.06805,56,-87,2,48,-93,,,,,,,,
29:59.0,101.762604,3.06799,56,-90,3,48,-91,9,-95,,,,,,
30:00.0,101.762619,3.06795,56,-87,4,9,-90,48,-90,,,,,,
30:03.0,101.762672,3.06784,48,-88,0,56,-95,,,,,,,,
30:04.0,101.762703,3.06778,48,-88,4,290,-95,56,-96,,,,,,
30:05.0,101.762733,3.06771,48,-91,5,9,-96,56,-97,290,-98,,,,
30:09.0,101.762833,3.06749,48,-91,3,,,,,,,,,,
30:10.0,101.762848,3.06746,48,-89,5,,,,,,,,,,
30:25.0,101.762894,3.06713,48,-92,5,56,-95,,,,,,,,
30:26.0,101.762863,3.06721,48,-89,4,56,-94,9,-96,,,,,,
30:27.0,101.762817,3.06729,48,-90,5,56,-92,,,,,,,,
30:28.0,101.762787,3.06736,48,-89,4,56,-92,128,-97,290,-97,,,,
30:29.0,101.762756,3.06743,56,-88,3,48,-92,,,,,,,,
30:30.0,101.762733,3.06749,56,-88,3,48,-90,290,-97,,,,,,
30:31.0,101.762711,3.06755,56,-90,2,56,-90,290,-95,312,-98,,,,
30:32.0,101.76268,3.0676,56,-93,0,56,-93,290,-93,216,-94,,,,
