TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
20:35.0,101.530571,3.01875,248,-90,1,153,-95,297,-95,22,-96,128,-97,,
20:36.0,101.530548,3.01879,248,-88,1,153,-94,297,-95,33,-97,128,-97,,
20:37.0,101.530533,3.01884,248,-91,0,153,-93,128,-95,297,-95,,,,
20:38.0,101.53051,3.01886,248,-89,0,153,-93,128,-95,297,-95,,,,
20:39.0,101.530502,3.01888,248,-89,1,128,-91,297,-92,153,-97,33,-98,,
20:40.0,101.530479,3.01891,248,-92,2,297,-92,248,-93,153,-95,33,-98,239,-98
20:41.0,101.530457,3.01896,248,-93,0,153,-97,33,-98,239,-98,297,-98,128,-99
20:42.0,101.530434,3.01902,248,-91,0,22,-95,297,-96,28,-97,,,,
20:43.0,101.530403,3.01908,248,-89,1,248,-90,153,-92,128,-93,22,-94,297,-94
20:44.0,101.530357,3.01915,248,-88,1,297,-92,128,-93,153,-94,,,,
20:45.0,101.530327,3.01921,248,-90,0,153,-92,22,-95,297,-95,128,-97,,
20:47.0,101.530281,3.0193,118,-92,-2,118,-92.67,153,-95,297,-95,128,-97,323,-98
20:48.0,101.530273,3.01932,153,-86,-4,248,-93,22,-95,297,-95,128,-96,28,-97
20:49.0,101.530258,3.01933,248,-89,0,153,-94,22,-95,239,-97,297,-99,,
20:50.0,101.530251,3.01936,248,-89,0,22,-94,153,-94,297,-95,128,-96,,
20:51.0,101.530228,3.0194,248,-87,1,22,-94,,,,,,,,
20:52.0,101.530197,3.01946,248,-88,2,22,-95,,,,,,,,
21:30.0,101.529358,3.02107,248,-92,2,128,-95,22,-97,153,-98,193,-100,,
21:31.0,101.529327,3.02113,248,-95,2,248,-96,128,-99,153,-99,,,,
21:32.0,101.529289,3.0212,248,-92,2,153,-97,22,-98,128,-99,,,,
21:33.0,101.529259,3.02126,248,-91,1,128,-94,153,-94,22,-96,118,-96,,
21:34.0,101.529221,3.02132,248,-94,-2,297,-93,33,-94,153,-94,248,-94,22,-96
21:35.0,101.52919,3.02138,248,-92,-2,22,-94,33,-95,153,-95,297,-95,128,-97
21:36.0,101.529167,3.02143,248,-91,-3,248,-92,128,-95,118,-96,153,-96,297,-96
21:38.0,101.529137,3.02149,22,-89,-3,128,-92,248,-93,297,-94,33,-95,,
21:40.0,101.529114,3.02155,22,-93,0,153,-93,248,-94,,,,,,
21:43.0,101.529083,3.0216,153,-85,2,22,-93,,,,,,,,
21:46.0,101.529007,3.02161,22,-93,1,128,-91,22,-94,153,-95,,,,
21:47.0,101.528969,3.02159,22,-84,1,248,-91,,,,,,,,
21:49.0,101.528877,3.02154,248,-91,1,22,-92,153,-93,128,-95,118,-96,297,-96
21:50.0,101.528816,3.0215,248,-87,0,128,-89,22,-90,153,-93,118,-94,,
21:51.0,101.528763,3.02147,248,-90,-1,22,-90,248,-91,153,-94,118,-96,,
21:52.0,101.528687,3.02143,22,-80,0,248,-92,,,,,,,,
21:53.0,101.52861,3.0214,22,-86,1,128,-90,248,-92,297,-92,153,-93,118,-94
21:54.0,101.528526,3.02136,22,-86,1,248,-89,128,-93,297,-93,,,,
21:57.0,101.528282,3.02123,22,-82,2,128,-84,153,-89,248,-90,,,,
22:01.0,101.528008,3.02106,22,-85,2,128,-88,297,-88,153,-90,248,-91,,
22:02.0,101.527969,3.02104,22,-78,2,128,-82,297,-82,248,-87,153,-88,,
22:03.0,101.527946,3.02101,22,-85,2,297,-88,128,-90,153,-92,248,-93,,
22:04.0,101.527931,3.02097,22,-90,1,297,-88,22,-91,248,-93,153,-95,,
22:05.0,101.527939,3.02092,22,-90,1,128,-92,297,-92,248,-94,,,,
22:07.0,101.527992,3.02086,297,-90,0,22,-93,128,-93,248,-93,153,-97,,
22:08.0,101.528,3.02083,297,-89,0,297,-91,248,-94,22,-95,153,-98,398,-98
22:09.0,101.528023,3.02081,297,-89,2,128,-90,22,-95,248,-95,,,,
22:10.0,101.528053,3.02077,297,-97,0,128,-97,248,-97,297,-97,153,-100,,
22:12.0,101.528107,3.02068,248,-93,0,22,-96,297,-99,128,-100,,,,
22:13.0,101.528137,3.02062,22,-93,2,153,-100,128,-101,248,-101,297,-102,,
22:14.0,101.52816,3.02057,22,-92,2,248,-97,128,-100,297,-100,153,-103,,
22:16.0,101.528191,3.02051,248,-91,2,22,-94,,,,,,,,
22:20.0,101.528259,3.02039,22,-93,1,22,-94,,,,,,,,
22:22.0,101.528297,3.02031,248,-96,0,22,-99,297,-100,128,-101,,,,
22:23.0,101.52832,3.02027,248,-94,0,297,-98,128,-100,22,-101,153,-101,,
22:24.0,101.528351,3.02021,248,-99,1,248,-99,153,-100,297,-100,,,,
22:25.0,101.528381,3.02016,248,-91,2,22,-98,,,,,,,,
22:33.0,101.52858,3.01978,248,-93,2,209,-100,,,,,,,,
22:34.0,101.52861,3.01973,248,-95,1,209,-98,153,-102,,,,,,
22:35.0,101.528641,3.01968,248,-98,1,153,-99,248,-100,128,-102,297,-102,209,-105
22:36.0,101.528664,3.01964,248,-97,1,153,-99,297,-101,22,-102,128,-102,,
23:02.0,101.52874,3.01949,248,-91,1,248,-93,,,,,,,,
23:03.0,101.528763,3.01945,248,-93,2,248,-95,,,,,,,,
23:06.0,101.528816,3.01934,22,-95,1,22,-96,,,,,,,,
23:07.0,101.528839,3.0193,22,-94,2,248,-97,128,-98,297,-98,,,,
23:08.0,101.528862,3.01926,22,-90,1,248,-93,297,-99,,,,,,
23:09.0,101.52887,3.01922,22,-92,0,209,-93,22,-94,128,-98,332,-99,,
23:10.0,101.528893,3.01918,248,-89,0,22,-95,209,-95,128,-99,239,-101,,
23:11.0,101.5289,3.01915,248,-87,2,22,-97,209,-98,,,,,,
23:18.0,101.528923,3.01911,248,-89,1,22,-92,209,-94,,,,,,
23:19.0,101.528923,3.01911,248,-88,2,209,-94,22,-96,153,-98,,,,
23:20.0,101.528908,3.01914,22,-91,-1,248,-93,209,-95,,,,,,
23:21.0,101.5289,3.01915,22,-98,-1,209,-97,22,-98,,,,,,
23:22.0,101.5289,3.01917,248,-90,-1,22,-91,199,-99,,,,,,
23:23.0,101.528893,3.01918,248,-94,0,22,-96,297,-96,,,,,,
23:24.0,101.528877,3.0192,248,-90,1,22,-95,153,-98,297,-100,,,,
23:25.0,101.52887,3.01921,248,-92,0,22,-97,297,-98,153,-99,,,,
23:26.0,101.528862,3.01923,248,-92,1,248,-94,153,-96,297,-97,,,,
23:27.0,101.528862,3.01923,248,-93,1,248,-94,,,,,,,,
23:28.0,101.528862,3.01923,22,-86,0,248,-95,,,,,,,,
23:29.0,101.528839,3.01927,22,-88,2,248,-93,,,,,,,,
23:31.0,101.528839,3.01927,248,-90,0,22,-98,,,,,,,,
23:32.0,101.528809,3.01932,248,-94,2,248,-95,427,-99,,,,,,
23:33.0,101.528809,3.01932,22,-88,0,248,-95,,,,,,,,
23:36.0,101.528793,3.01937,248,-93,1,248,-94,,,,,,,,
23:37.0,101.528793,3.01937,248,-93,1,22,-97,,,,,,,,
23:38.0,101.528793,3.01937,248,-92,2,22,-100,153,-100,128,-101,,,,
23:39.0,101.528793,3.01936,22,-90,2,248,-96,,,,,,,,
23:49.0,101.528351,3.01913,22,-90,2,22,-91,153,-93,297,-95,,,,
24:02.0,101.527832,3.01895,248,-89,2,297,-95,22,-97,128,-98,,,,
24:24.0,101.527351,3.01983,153,-86,0,22,-93,,,,,,,,
24:42.0,101.528122,3.02027,248,-90,-1,153,-94,22,-95,118,-99,,,,
24:43.0,101.52816,3.0203,248,-92,-1,248,-93,153,-94,118,-99,,,,
24:44.0,101.528198,3.02032,248,-90,2,22,-99,,,,,,,,
24:51.0,101.528374,3.02023,248,-94,2,248,-95,209,-99,297,-99,22,-100,128,-100
24:52.0,101.528381,3.0202,248,-91,2,22,-99,128,-99,297,-99,209,-100,,
24:53.0,101.528397,3.02016,248,-98,2,22,-100,153,-101,297,-101,128,-102,209,-105
24:54.0,101.528427,3.02011,248,-93,2,248,-94,,,,,,,,
24:58.0,101.528503,3.01991,22,-91,1,248,-95,,,,,,,,
25:40.0,101.527351,3.01986,22,-89,0,297,-92,128,-95,153,-96,,,,
25:41.0,101.527321,3.01991,22,-89,2,297,-92,128,-96,,,,,,
25:51.0,101.527122,3.02034,153,-89,1,153,-90,297,-91,,,,,,
25:52.0,101.527138,3.02037,22,-84,0,297,-90,153,-92,,,,,,
25:58.0,101.527451,3.02053,153,-83,1,22,-88,,,,,,,,
26:07.0,101.527802,3.02072,153,-86,2,22,-93,118,-93,128,-94,248,-94,297,-94
26:08.0,101.527847,3.02075,153,-88,0,248,-93,22,-94,,,,,,
26:09.0,101.527901,3.02077,153,-86,1,128,-91,297,-91,118,-93,22,-94,248,-95
26:11.0,101.527977,3.02082,118,-92,0,128,-90,248,-92,297,-92,22,-93,153,-95
26:13.0,101.528008,3.02089,22,-91,0,297,-90,153,-91,22,-92,248,-93,,
26:14.0,101.528008,3.02093,22,-88,0,128,-88,22,-89,153,-91,248,-91,,
26:15.0,101.527992,3.02096,297,-85,0,128,-86,22,-87,153,-88,248,-92,,
26:17.0,101.527946,3.021,153,-81,0,22,-87,128,-87,248,-88,297,-89,,
26:18.0,101.527939,3.02101,153,-85,0,297,-83,22,-85,153,-86,248,-90,,
26:19.0,101.527924,3.02102,128,-82,-7,297,-85,22,-89,,,,,,
26:20.0,101.527878,3.02102,128,-86,-5,297,-86,128,-88,248,-89,153,-91,,
26:21.0,101.52784,3.021,128,-87,-3,297,-86,128,-88,,,,,,
26:22.0,101.527786,3.02097,128,-81,-2,22,-87,297,-90,248,-91,,,,
26:33.0,101.527206,3.0208,28,-82,2,22,-85,,,,,,,,
26:34.0,101.527199,3.02084,28,-84,1,22,-88,,,,,,,,
26:35.0,101.527184,3.02088,28,-84,2,22,-89,,,,,,,,
28:15.0,101.526573,3.02199,128,-95,1,128,-96,297,-96,,,,,,
28:16.0,101.526619,3.02193,128,-94,-1,248,-94,22,-96,297,-96,28,-99,,
28:17.0,101.526649,3.02188,128,-95,-1,22,-97,248,-98,297,-98,28,-99,,
28:18.0,101.52668,3.02183,128,-95,-1,153,-96,297,-96,22,-97,248,-97,28,-100
28:19.0,101.526703,3.02179,128,-95,-1,297,-95,22,-98,153,-98,28,-100,248,-100
28:20.0,101.526711,3.02177,128,-93,-1,153,-95,22,-96,297,-96,248,-98,28,-100
28:21.0,101.526733,3.02174,128,-94,-1,128,-96,153,-96,297,-96,28,-98,248,-100
28:22.0,101.526749,3.02171,128,-94,-1,22,-96,297,-96,248,-97,153,-101,,
28:23.0,101.526779,3.02167,128,-94,-1,297,-97,22,-98,248,-98,,,,
28:24.0,101.52681,3.02161,128,-96,0,128,-97,248,-97,,,,,,
28:25.0,101.52684,3.02155,128,-98,1,248,-97,128,-98,297,-98,28,-102,199,-104
28:26.0,101.526871,3.02149,128,-94,0,128,-95,297,-97,248,-98,28,-100,,
28:27.0,101.526909,3.02142,22,-92,0,128,-96,297,-96,248,-97,28,-100,,
28:28.0,101.526947,3.02136,22,-93,-1,248,-95,128,-97,297,-97,28,-99,153,-102
28:30.0,101.527023,3.02121,248,-89,0,22,-95,128,-95,297,-95,,,,
28:31.0,101.527061,3.02114,22,-88,-1,248,-92,128,-97,,,,,,
28:32.0,101.5271,3.02108,22,-89,0,248,-93,,,,,,,,
29:04.0,101.526558,3.02054,297,-91,1,128,-93,,,,,,,,
29:05.0,101.52655,3.02056,297,-91,2,128,-94,22,-98,248,-99,,,,
29:06.0,101.526543,3.02058,297,-90,2,128,-94,22,-99,153,-99,248,-99,,
29:07.0,101.526527,3.02059,297,-95,0,128,-96,248,-98,22,-99,153,-99,482,-100
29:08.0,101.52652,3.02062,297,-91,0,128,-94,22,-97,28,-99,248,-99,,
29:09.0,101.526512,3.02063,297,-93,1,22,-96,128,-96,28,-97,248,-100,,
29:10.0,101.526497,3.02065,297,-95,0,128,-97,297,-97,153,-98,28,-99,248,-100
29:11.0,101.526489,3.02067,22,-93,0,297,-96,128,-97,28,-101,248,-101,,
29:13.0,101.526459,3.02073,297,-90,2,128,-92,,,,,,,,
29:16.0,101.526413,3.02082,297,-95,0,297,-97,128,-98,248,-99,22,-100,28,-100
29:17.0,101.52639,3.02085,297,-92,0,153,-94,128,-95,22,-98,248,-98,,
29:18.0,101.526367,3.02088,297,-94,-1,128,-94,297,-94,22,-100,248,-100,,
29:19.0,101.526352,3.02091,297,-96,-1,128,-97,297,-97,153,-98,28,-100,248,-100
29:20.0,101.526329,3.02095,297,-92,1,128,-94,22,-98,248,-98,,,,
29:21.0,101.526321,3.02099,297,-92,1,297,-93,22,-98,248,-98,,,,
29:22.0,101.526299,3.02101,297,-94,1,128,-95,297,-95,248,-96,22,-99,,
29:23.0,101.526291,3.02104,297,-91,1,128,-96,248,-96,28,-98,22,-101,,
29:24.0,101.526268,3.02107,297,-91,1,128,-93,248,-98,,,,,,
29:25.0,101.526253,3.02111,297,-93,1,297,-95,28,-97,248,-98,,,,
29:26.0,101.52623,3.02114,297,-93,-1,297,-94,248,-97,38,-99,239,-99,,
29:27.0,101.526222,3.02116,128,-90,-2,297,-93,,,,,,,,
29:28.0,101.526207,3.02118,128,-89,1,297,-95,248,-96,,,,,,
29:29.0,101.526207,3.02118,128,-90,1,297,-93,248,-94,28,-96,153,-96,42,-98
29:30.0,101.526207,3.02118,128,-92,0,297,-93,248,-94,28,-96,153,-96,42,-98
29:31.0,101.526207,3.02118,128,-92,-1,297,-93,248,-95,28,-96,153,-97,42,-99
29:32.0,101.526207,3.02118,128,-92,-1,297,-93,248,-95,28,-96,153,-97,,
29:33.0,101.526207,3.02118,128,-92,-1,297,-93,248,-95,28,-96,153,-97,,
29:34.0,101.526207,3.02118,128,-92,-1,297,-93,248,-95,28,-96,153,-97,,
29:35.0,101.526207,3.02118,128,-92,-1,297,-93,28,-96,248,-96,153,-97,,
29:36.0,101.526207,3.02118,128,-92,-1,297,-93,28,-95,248,-95,153,-96,,
29:37.0,101.526207,3.02118,128,-92,-1,297,-93,28,-96,248,-96,153,-97,,
29:38.0,101.526207,3.02118,128,-92,0,297,-93,248,-95,28,-96,153,-97,,
29:39.0,101.526207,3.02118,128,-92,-1,297,-93,28,-95,248,-95,153,-97,,
29:40.0,101.526207,3.02118,128,-92,-1,297,-93,28,-95,248,-96,153,-97,,
29:41.0,101.526207,3.02118,128,-92,-1,297,-93,28,-96,248,-96,153,-97,299,-99
29:42.0,101.526207,3.02118,128,-92,-1,297,-93,28,-96,153,-96,248,-96,,
29:43.0,101.526207,3.02118,128,-92,-1,297,-93,28,-96,248,-96,153,-97,,
29:44.0,101.526207,3.02118,128,-92,-1,297,-93,248,-96,28,-97,153,-97,299,-99
29:45.0,101.526207,3.02118,128,-91,-1,297,-93,248,-96,28,-97,153,-97,,
29:46.0,101.526207,3.02118,128,-92,-1,297,-93,153,-96,248,-96,28,-97,,
29:47.0,101.526207,3.02118,128,-92,-1,297,-92,248,-96,28,-97,153,-97,,
29:48.0,101.526207,3.02118,128,-91,-1,297,-93,248,-95,28,-96,153,-97,,
29:49.0,101.526207,3.02118,128,-89,-1,297,-92,248,-94,153,-95,,,,
29:50.0,101.526207,3.02118,128,-90,1,297,-93,28,-95,,,,,,
29:51.0,101.526192,3.02121,128,-90,1,297,-94,28,-96,248,-96,,,,
29:52.0,101.526176,3.02123,128,-91,1,28,-95,297,-95,248,-96,,,,
29:53.0,101.526176,3.02125,128,-90,1,297,-94,,,,,,,,
29:59.0,101.526131,3.02136,128,-91,2,297,-94,248,-98,28,-100,,,,
30:00.0,101.526123,3.02137,128,-97,1,128,-98,248,-99,,,,,,
30:01.0,101.526108,3.02139,128,-92,2,248,-95,297,-96,,,,,,
30:02.0,101.5261,3.02141,128,-93,2,248,-94,297,-94,,,,,,
30:04.0,101.526093,3.02142,297,-92,0,297,-93,248,-96,170,-99,440,-99,,
30:05.0,101.526093,3.02142,297,-92,-1,297,-94,248,-96,170,-99,440,-99,,
30:06.0,101.526093,3.02142,297,-91,0,297,-92,248,-95,170,-98,440,-98,,
30:07.0,101.526093,3.02142,297,-89,1,128,-95,248,-95,,,,,,
30:08.0,101.526093,3.02142,297,-91,2,128,-97,,,,,,,,
30:12.0,101.526093,3.02142,297,-91,2,297,-93,248,-98,,,,,,
30:13.0,101.526093,3.02142,297,-92,2,297,-92,248,-96,28,-97,287,-99,,
30:14.0,101.52607,3.02144,128,-88,0,297,-88,248,-94,,,,,,
30:23.0,101.526016,3.02155,128,-91,2,297,-92,,,,,,,,
30:24.0,101.526001,3.02158,128,-90,1,297,-91,,,,,,,,
30:25.0,101.525978,3.02163,128,-87,2,297,-94,,,,,,,,
31:13.0,101.525932,3.02185,128,-89,2,248,-92,297,-94,71,-99,77,-100,,
31:14.0,101.52594,3.02183,128,-90,2,248,-92,297,-94,,,,,,
31:15.0,101.525948,3.02181,128,-91,1,248,-92,297,-92,,,,,,
31:16.0,101.525963,3.02178,128,-90,0,297,-92,248,-95,,,,,,
31:17.0,101.52597,3.02176,128,-91,0,128,-92,297,-95,458,-98,,,,
31:18.0,101.525993,3.02173,128,-90,-1,297,-93,248,-96,,,,,,
31:19.0,101.526001,3.02171,128,-92,0,297,-94,248,-96,,,,,,
31:20.0,101.526016,3.02166,128,-92,1,128,-92,248,-94,,,,,,
31:21.0,101.526047,3.02161,128,-88,1,248,-92,297,-96,,,,,,
31:24.0,101.526138,3.02145,248,-93,2,128,-97,,,,,,,,
31:29.0,101.52626,3.02121,248,-95,2,128,-100,297,-100,,,,,,
31:30.0,101.526268,3.02119,248,-96,2,128,-99,297,-99,,,,,,
31:32.0,101.526314,3.02112,248,-95,1,248,-96,128,-98,297,-98,153,-99,,
31:33.0,101.526337,3.02108,22,-96,0,22,-97,128,-98,248,-99,,,,
31:34.0,101.52636,3.02104,22,-94,-1,128,-97,297,-98,248,-99,153,-103,,
31:35.0,101.526367,3.02101,297,-95,-1,248,-95,297,-96,128,-98,28,-99,153,-100
31:36.0,101.52639,3.02099,153,-91.67,-2.67,128,-97,153,-97,297,-97,248,-100,28,-101
31:37.0,101.526398,3.02095,153,-91,-3,22,-96,128,-96,297,-96,248,-98,413,-101
31:40.0,101.526451,3.02085,22,-93,-2,248,-96,128,-99,153,-99,297,-99,,
31:41.0,101.526459,3.02082,22,-93,1,248,-97,128,-98,297,-98,,,,
31:42.0,101.526482,3.02079,22,-94,0,297,-99,248,-100,128,-103,,,,
31:43.0,101.526497,3.02076,22,-95,0,22,-96,128,-98,248,-98,,,,
31:44.0,101.52652,3.02073,22,-92,1,248,-98,297,-99,128,-100,,,,
31:50.0,101.526573,3.0206,248,-98,1,128,-98,22,-99,248,-99,153,-100,,
31:51.0,101.526581,3.02059,248,-92,0,297,-96,22,-97,128,-97,,,,
31:52.0,101.526588,3.02056,22,-92,0,297,-97,128,-98,248,-98,,,,
31:53.0,101.526611,3.02054,22,-89,2,248,-93,,,,,,,,
32:23.0,101.525948,3.01948,248,-88,1,22,-90,,,,,,,,
32:26.0,101.526009,3.01934,22,-89,1,297,-91,248,-93,,,,,,
32:27.0,101.526016,3.01932,22,-89,2,297,-92,248,-93,153,-96,,,,
32:42.0,101.52636,3.01869,297,-90,0,153,-93,248,-95,22,-98,209,-98,,
32:43.0,101.526398,3.01862,297,-96,-2,248,-95,297,-97,209,-99,,,,
32:44.0,101.526443,3.01855,297,-90,-3,153,-93,22,-94,248,-98,118,-100,285,-100
32:45.0,101.526466,3.01849,297,-95,-4,297,-96,22,-97,248,-100,118,-101,128,-101
32:46.0,101.526482,3.01845,297,-95,-3,22,-95,297,-96,,,,,,
32:47.0,101.526497,3.01843,22,-90,-8,22,-91,297,-95,,,,,,
32:48.0,101.526512,3.0184,22,-90,-3,297,-95,,,,,,,,
32:49.0,101.52652,3.01838,22,-88,-1,153,-95,297,-95,248,-98,,,,
32:50.0,101.526527,3.01835,22,-85,2,297,-93,128,-95,153,-98,,,,
32:55.0,101.526413,3.01821,297,-90,0,22,-95,,,,,,,,
32:56.0,101.526367,3.01819,297,-90,2,297,-91,153,-97,128,-98,,,,
32:57.0,101.526329,3.01817,297,-90,2,297,-91,128,-94,,,,,,
33:04.0,101.526176,3.01809,297,-85,0,22,-90,,,,,,,,
33:07.0,101.5261,3.01805,22,-84,-1,297,-90,153,-91,,,,,,
33:15.0,101.526138,3.01808,22,-86,2,297,-92,,,,,,,,
33:31.0,101.526268,3.01814,297,-90,0,297,-91,128,-95,,,,,,
33:59.0,101.52652,3.01777,22,-89,2,297,-89,,,,,,,,
34:01.0,101.52652,3.01777,297,-89,-1,153,-94,,,,,,,,
34:02.0,101.52652,3.01777,153,-88,-1.33,297,-91,118,-97,,,,,,
34:04.0,101.526573,3.01773,153,-87,1,297,-92,,,,,,,,
34:11.0,101.526604,3.01773,153,-86,2,297,-90,118,-94,,,,,,
34:41.0,101.526703,3.01783,153,-88,2,297,-92,28,-97,118,-98,,,,
34:42.0,101.526733,3.01786,153,-91,0,153,-94,128,-95,28,-99,,,,
34:43.0,101.526749,3.01789,153,-92,-2,22,-97,248,-98,297,-98,28,-99,128,-100
34:44.0,101.526749,3.01793,297,-94,-4,297,-95,28,-98,128,-98,,,,
34:45.0,101.526749,3.01796,297,-96,-2,28,-97,297,-98,128,-100,153,-100,,
34:46.0,101.526741,3.01797,22,-93,-2,153,-97,297,-99,118,-100,,,,
34:47.0,101.526733,3.01799,22,-97,0,22,-98,128,-98,153,-99,33,-100,118,-100
34:48.0,101.526718,3.01801,297,-94,-1,297,-94,22,-98,128,-100,,,,
34:49.0,101.526703,3.01805,297,-93,1,297,-94,22,-97,128,-99,118,-100,,
34:50.0,101.52668,3.01809,297,-94,2,153,-96,22,-98,128,-98,,,,
34:51.0,101.526649,3.01813,297,-92,2,22,-96,153,-97,128,-99,,,,
34:53.0,101.526611,3.01822,297,-95,1,22,-97,153,-97,33,-98,128,-101,,
34:54.0,101.526604,3.01825,33,-94.33,-0.33,22,-97,297,-98,153,-100,248,-102,496,-102
34:55.0,101.526588,3.01826,33,-93,0,22,-96,153,-97,248,-99,297,-99,128,-101
34:56.0,101.526581,3.01828,33,-94,-2,22,-95,33,-97,297,-99,248,-100,128,-101
34:57.0,101.526573,3.01829,22,-95,-4,153,-97,297,-97,33,-102,128,-102,248,-102
34:58.0,101.526573,3.0183,22,-93,-2,22,-94,153,-94,33,-99,,,,
35:04.0,101.526367,3.01823,297,-89,2,297,-91,153,-97,128,-98,355,-99,,
35:08.0,101.526207,3.01814,297,-86,0,297,-89,128,-93,,,,,,
35:25.0,101.525948,3.01853,153,-84,2,22,-89,297,-91,285,-94,,,,
35:30.0,101.526016,3.01861,22,-88,0,153,-94,,,,,,,,
35:31.0,101.526031,3.01861,22,-89,1,153,-90,,,,,,,,
35:32.0,101.526047,3.01862,22,-89,2,153,-92,,,,,,,,
35:33.0,101.52607,3.01863,153,-86.33,0.67,22,-89,,,,,,,,
35:34.0,101.5261,3.01864,153,-86,0,22,-91,,,,,,,,
35:38.0,101.52626,3.01871,22,-91,1,248,-92,153,-97,297,-98,,,,
35:39.0,101.526291,3.01873,22,-91,1,248,-95,153,-96,,,,,,
35:40.0,101.526299,3.01875,22,-90,2,248,-94,,,,,,,,
35:47.0,101.526237,3.01893,22,-91,2,22,-91,248,-92,153,-95,128,-96,,
35:48.0,101.526207,3.01897,22,-91,2,248,-94,297,-94,153,-95,128,-96,,
35:49.0,101.526176,3.01902,22,-93,1,297,-92,22,-93,28,-93,248,-94,153,-95
35:50.0,101.526154,3.01907,22,-90,1,22,-91,128,-92,297,-92,248,-93,,
36:07.0,101.52552,3.01894,297,-79,0,22,-86,,,,,,,,
36:11.0,101.525467,3.01904,22,-86,2,297,-87,128,-90,,,,,,
36:12.0,101.525459,3.01907,297,-80,2,22,-87,128,-87,,,,,,
36:20.0,101.525291,3.01938,153,-84,-2,297,-86,153,-88,128,-90,248,-91,,
36:21.0,101.525284,3.01941,22,-84,0,297,-85,153,-86,128,-90,248,-90,,
36:22.0,101.525284,3.01942,22,-86,2,22,-86,297,-88,128,-89,248,-89,,
36:23.0,101.525291,3.01945,22,-81,2,153,-83,297,-88,128,-90,248,-90,,
36:24.0,101.525322,3.01946,22,-84,1,297,-86,153,-87,128,-89,,,,
36:25.0,101.52536,3.01948,22,-84,1,153,-86,297,-86,128,-89,248,-91,,
36:26.0,101.525421,3.0195,22,-83,1,153,-86,297,-89,128,-92,248,-92,498,-93
36:27.0,101.525482,3.01952,22,-89,-1,297,-87,128,-88,22,-89,248,-89,498,-93
36:28.0,101.525543,3.01956,297,-81,0,128,-86,22,-87,153,-87,,,,
36:29.0,101.525597,3.01959,297,-86,-1,22,-87,297,-87,128,-90,248,-93,,
36:30.0,101.525673,3.01962,248,-87,0,297,-87,248,-88,153,-89,128,-90,,
36:31.0,101.525726,3.01965,248,-81,1,22,-86,153,-89,297,-90,28,-93,199,-93
36:32.0,101.525772,3.01967,248,-84,0,248,-86,297,-92,28,-93,,,,
36:33.0,101.525787,3.0197,248,-81,1,22,-87,297,-89,,,,,,
36:34.0,101.52581,3.01975,248,-82,2,248,-84,297,-89,,,,,,
36:35.0,101.525803,3.01979,153,-80.33,0,248,-82,153,-83,297,-88,445,-89,128,-91
36:37.0,101.525772,3.01983,22,-84,1,22,-85,,,,,,,,
36:38.0,101.525757,3.01984,22,-83,2,153,-87,248,-87,297,-88,,,,
36:54.0,101.52491,3.01945,297,-77,0,22,-82,,,,,,,,
37:35.0,101.524681,3.02207,297,-81,2,297,-83,22,-88,,,,,,
37:36.0,101.524681,3.02219,297,-81,2,297,-82,206,-88,,,,,,
37:37.0,101.524681,3.02231,297,-79,2,297,-81,,,,,,,,
37:38.0,101.524689,3.02243,297,-78,2,128,-82,,,,,,,,
37:39.0,101.524689,3.02268,128,-79,0,297,-85,,,,,,,,
37:52.0,101.524712,3.02414,22,-82,0,28,-86,,,,,,,,
37:53.0,101.524719,3.02421,22,-89,0,22,-90,,,,,,,,
37:54.0,101.524727,3.02426,128,-83,-1,22,-86,,,,,,,,
37:55.0,101.524727,3.02426,128,-85,2,128,-87,,,,,,,,
38:00.0,101.524841,3.0244,128,-87,2,128,-88,297,-90,153,-92,28,-94,,
38:01.0,101.524872,3.02441,128,-84,2,297,-87,22,-90,28,-90,,,,
38:22.0,101.524857,3.02439,128,-87,2,128,-89,28,-90,427,-94,,,,
38:23.0,101.524857,3.02439,128,-86,0,128,-89,28,-90,190,-93,,,,
38:24.0,101.524857,3.02439,128,-89,1,128,-89,28,-92,190,-95,280,-95,427,-95
38:27.0,101.524849,3.02439,128,-89,2,128,-90,28,-92,297,-92,,,,
39:54.0,101.524658,3.01922,297,-85,2,297,-87,153,-89,145,-92,,,,
39:55.0,101.524651,3.01903,22,-85,2,297,-90,,,,,,,,
39:58.0,101.524651,3.01889,22,-84,2,297,-87,,,,,,,,
39:59.0,101.524658,3.01886,297,-87,0,297,-88,128,-93,,,,,,
40:04.0,101.524658,3.01852,22,-90,1,297,-92,153,-95,,,,,,
40:05.0,101.524658,3.01852,22,-87,2,153,-95,297,-95,,,,,,
42:12.0,101.523232,3.01807,297,-80,1,22,-83,,,,,,,,
42:27.0,101.523247,3.01853,22,-80,2,297,-83,,,,,,,,
42:28.0,101.523247,3.01853,297,-79,0,22,-85,,,,,,,,
42:40.0,101.523216,3.01833,297,-82,0,297,-83,355,-90,,,,,,
43:42.0,101.524193,3.01653,153,-83,1,22,-89,,,,,,,,
44:10.0,101.52523,3.01646,297,-82,2,297,-85,355,-91,181,-93,,,,
44:11.0,101.525291,3.01636,22,-83,0,297,-85,,,,,,,,
