TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
29:00.0,101.626488,3.04205,167,-87,3,279,-90,349,-90,391,-90,298,-92,,
29:12.0,101.625641,3.04203,279,-90,-2,,,,,,,,,,
29:13.0,101.62558,3.04204,167,-85,0,,,,,,,,,,
29:16.0,101.625366,3.04207,167,-93,2,279,-93,167,-95,,,,,,
29:17.0,101.625313,3.04209,279,-89,0,,,,,,,,,,
29:18.0,101.625237,3.0421,279,-85,3,167,-90,,,,,,,,
29:19.0,101.625168,3.04211,279,-89,2,167,-92,13,-95,298,-96,,,,
29:20.0,101.625099,3.04211,279,-90,2,279,-91,13,-94,298,-95,,,,
29:21.0,101.625031,3.04213,279,-89,3,279,-90,13,-93,298,-96,,,,
29:22.0,101.624962,3.04214,279,-89,2,13,-91,167,-92,349,-95,,,,
29:23.0,101.624901,3.04215,167,-89,1,,,,,,,,,,
29:29.0,101.624641,3.0422,167,-91,3,167,-92,13,-93,186,-99,,,,
29:31.0,101.624641,3.0422,167,-90,3,279,-92,13,-95,298,-98,,,,
29:32.0,101.624641,3.0422,167,-92,3,167,-93,279,-93,298,-98,,,,
29:33.0,101.624641,3.0422,167,-89,3,279,-94,13,-96,,,,,,
29:34.0,101.624641,3.0422,167,-95,1,279,-94,167,-96,193,-100,313,-101,,
29:35.0,101.624641,3.04219,167,-94,1,167,-95,279,-96,190,-99,298,-99,469,-99
29:36.0,101.624641,3.04219,13,-91,0,167,-95,279,-95,,,,,,
29:37.0,101.624641,3.04219,13,-92,1,167,-93,279,-95,,,,,,
29:38.0,101.624641,3.04219,279,-92,0,,,,,,,,,,
29:39.0,101.624641,3.04219,279,-94,2,279,-94,167,-95,,,,,,
29:40.0,101.624641,3.04221,279,-93,2,167,-95,13,-97,298,-100,,,,
29:41.0,101.624649,3.04223,279,-95,3,13,-96,279,-96,298,-100,,,,
29:42.0,101.624649,3.04223,279,-93,3,13,-95,167,-97,,,,,,
29:44.0,101.624649,3.04223,279,-95,3,279,-96,13,-97,,,,,,
29:45.0,101.624672,3.04224,279,-95,2,13,-95,279,-95,,,,,,
29:46.0,101.62468,3.04225,279,-94,2,13,-94,279,-94,479,-100,,,,
29:47.0,101.62468,3.04225,167,-93,0,13,-95,279,-95,,,,,,
29:48.0,101.62468,3.04225,167,-94,3,279,-94,13,-96,195,-101,,,,
29:49.0,101.62468,3.04225,167,-93,3,13,-95,279,-95,,,,,,
29:50.0,101.624687,3.04225,167,-92,3,167,-93,279,-94,,,,,,
29:51.0,101.62471,3.04226,167,-94,3,167,-94,279,-94,,,,,,
29:52.0,101.624741,3.04226,167,-93,3,167,-94,279,-94,,,,,,
30:04.0,101.62532,3.04212,167,-94,3,167,-95,279,-96,391,-96,349,-98,,
30:05.0,101.625366,3.04211,167,-92,3,167,-93,391,-96,279,-97,349,-98,,
30:06.0,101.625412,3.0421,167,-92,2,13,-95,279,-95,391,-96,349,-98,,
30:07.0,101.62545,3.04208,167,-92,2,13,-92,167,-92,279,-93,349,-97,,
30:08.0,101.625488,3.04207,167,-93,3,13,-92,167,-94,279,-95,349,-95,,
30:09.0,101.625542,3.04206,391,-79,0,167,-93,,,,,,,,
30:10.0,101.625572,3.04206,391,-84,2,167,-89,279,-90,,,,,,
30:11.0,101.62561,3.04208,391,-89,2,167,-90,279,-93,13,-94,,,,
30:12.0,101.625633,3.04212,391,-86,3,391,-87,13,-93,279,-93,,,,
30:15.0,101.625648,3.04229,167,-82,0,391,-87,,,,,,,,
31:00.0,101.624382,3.04239,167,-78,3,279,-81,,,,,,,,
31:14.0,101.62381,3.04214,279,-68,0,279,-70,,,,,,,,
31:21.0,101.62355,3.04223,279,-74,0,,,,,,,,,,
31:22.0,101.62355,3.04223,279,-74,3,279,-75,,,,,,,,
31:23.0,101.62355,3.04223,167,-70,0,279,-78,,,,,,,,
31:50.0,101.62439,3.04203,279,-71,0,,,,,,,,,,
31:51.0,101.62439,3.04198,279,-68,2,279,-70,,,,,,,,
32:02.0,101.624832,3.04168,391,-75,0,,,,,,,,,,
32:03.0,101.624924,3.04166,391,-75,0,167,-80,279,-81,13,-83,,,,
32:04.0,101.625,3.04165,391,-76,0,279,-81,167,-83,,,,,,
32:05.0,101.625061,3.04163,391,-78,2,391,-79,167,-82,,,,,,
32:06.0,101.625107,3.04162,391,-73,3,391,-76,167,-79,,,,,,
32:14.0,101.625168,3.04158,279,-72,0,,,,,,,,,,
32:18.0,101.625092,3.04151,167,-73,0,,,,,,,,,,
32:19.0,101.625031,3.04151,279,-70,-2,167,-77,,,,,,,,
32:30.0,101.624336,3.04164,167,-66,0,279,-74,,,,,,,,
33:07.0,101.621437,3.04287,298,-61,0,167,-66,,,,,,,,
33:35.0,101.621063,3.04106,279,-66,2,298,-70,,,,,,,,
34:58.0,101.620247,3.03918,279,-79,2,279,-79,,,,,,,,
34:59.0,101.620148,3.03912,279,-80,1,279,-81,,,,,,,,
35:00.0,101.620049,3.03907,354,-75,0,,,,,,,,,,
35:01.0,101.619949,3.03903,354,-73,2,279,-82,,,,,,,,
35:12.0,101.61908,3.03904,298,-69,0,,,,,,,,,,
35:13.0,101.619034,3.03906,354,-75,0,298,-80,,,,,,,,
35:30.0,101.618782,3.03931,298,-69,0,354,-75,279,-83,,,,,,
38:10.0,101.61882,3.03931,298,-71,1,354,-77,279,-79,,,,,,
39:17.0,101.62011,3.03982,279,-84,0,298,-91,,,,,,,,
39:18.0,101.620148,3.03986,279,-86,3,298,-91,,,,,,,,
40:13.0,101.620064,3.04062,279,-74,3,298,-78,,,,,,,,
40:14.0,101.620033,3.0406,279,-77,3,298,-78,,,,,,,,
40:16.0,101.620018,3.04058,279,-74,3,298,-76,,,,,,,,
40:17.0,101.619972,3.04056,298,-75,0,,,,,,,,,,
40:52.0,101.620003,3.04056,279,-72,0,298,-76,,,,,,,,
41:01.0,101.620323,3.04075,298,-68,0,298,-68,,,,,,,,
41:02.0,101.620377,3.04078,298,-68,2,298,-68,,,,,,,,
42:21.0,101.621742,3.04227,298,-53,-6,298,-55,,,,,,,,
42:22.0,101.621651,3.04231,279,-49,3,,,,,,,,,,
47:48.0,101.61927,3.04348,354,-70,0,189,-76,298,-78,,,,,,
47:49.0,101.61924,3.04343,354,-71,2,189,-77,,,,,,,,
47:50.0,101.619217,3.04337,354,-72,3,189,-77,298,-82,,,,,,
47:51.0,101.619186,3.0433,354,-73,2,189,-77,,,,,,,,
47:52.0,101.619171,3.04324,354,-71,2,189,-77,,,,,,,,
