TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
49:37.0,101.574799,3.62488,252,-78,26,,,,,,,,,,
49:38.0,101.574806,3.62482,252,-76,26,,,,,,,,,,
49:39.0,101.574806,3.62477,252,-73,27,,,,,,,,,,
49:40.0,101.574806,3.62471,252,-72,27,,,,,,,,,,
49:41.0,101.574791,3.62464,252,-74,27,,,,,,,,,,
49:42.0,101.57476,3.62459,252,-73,26,,,,,,,,,,
49:43.0,101.574707,3.62454,252,-70,26,,,,,,,,,,
49:44.0,101.574661,3.6245,252,-67,28,,,,,,,,,,
49:45.0,101.574608,3.62446,252,-72,28,,,,,,,,,,
49:46.0,101.57457,3.62443,252,-70,28,,,,,,,,,,
49:47.0,101.574547,3.62441,252,-70,29,,,,,,,,,,
49:48.0,101.574532,3.62439,252,-73,28,,,,,,,,,,
49:49.0,101.574516,3.62437,252,-71,28,,,,,,,,,,
49:50.0,101.574509,3.62435,252,-69,29,,,,,,,,,,
49:51.0,101.574516,3.62432,252,-68,30,,,,,,,,,,
49:52.0,101.574539,3.62428,252,-71,29,,,,,,,,,,
49:53.0,101.57457,3.62424,252,-68,28,,,,,,,,,,
49:54.0,101.574608,3.62419,252,-70,28,,,,,,,,,,
49:55.0,101.574654,3.62413,252,-78,26,,,,,,,,,,
49:56.0,101.574692,3.62408,252,-74,25,,,,,,,,,,
49:57.0,101.57473,3.62404,252,-73,25,,,,,,,,,,
49:58.0,101.57476,3.62401,252,-69,25,,,,,,,,,,
49:59.0,101.574791,3.62399,252,-71,25,,,,,,,,,,
50:00.0,101.574837,3.62399,252,-70,26,,,,,,,,,,
50:01.0,101.57489,3.62401,252,-71,26,,,,,,,,,,
50:02.0,101.574944,3.62405,252,-68,27,,,,,,,,,,
50:03.0,101.574982,3.62409,252,-67,29,,,,,,,,,,
50:04.0,101.575027,3.62414,252,-68,31,,,,,,,,,,
50:05.0,101.575089,3.62419,252,-67,31,,,,,,,,,,
50:06.0,101.57515,3.62425,252,-65,33,,,,,,,,,,
50:07.0,101.575211,3.6243,252,-67,33,,,,,,,,,,
50:08.0,101.575272,3.62435,252,-66,34,,,,,,,,,,
50:09.0,101.575333,3.62441,252,-72,33,,,,,,,,,,
50:10.0,101.575371,3.62445,252,-66,33,,,,,,,,,,
50:11.0,101.575409,3.6245,252,-66,33,,,,,,,,,,
50:12.0,101.575417,3.62456,252,-69,32,,,,,,,,,,
50:13.0,101.575417,3.62463,252,-68,32,,,,,,,,,,
50:14.0,101.575401,3.6247,252,-67,32,,,,,,,,,,
50:15.0,101.575363,3.62477,252,-64,33,,,,,,,,,,
50:16.0,101.575333,3.62485,252,-62,33,,,,,,,,,,
50:17.0,101.575302,3.62493,252,-64,33,,,,,,,,,,
50:18.0,101.575272,3.62501,252,-67,33,,,,,,,,,,
50:19.0,101.575241,3.6251,252,-66,33,,,,,,,,,,
50:20.0,101.575203,3.62519,252,-59,34,,,,,,,,,,
50:21.0,101.575172,3.62528,252,-61,34,,,,,,,,,,
50:22.0,101.57515,3.62537,252,-64,34,,,,,,,,,,
50:23.0,101.575119,3.62545,252,-68,33,,,,,,,,,,
50:24.0,101.575104,3.62551,252,-63,32,,,,,,,,,,
50:25.0,101.575073,3.62557,252,-63,32,,,,,,,,,,
50:26.0,101.575043,3.62561,252,-68,33,,,,,,,,,,
50:27.0,101.575012,3.62565,252,-61,34,,,,,,,,,,
50:28.0,101.574951,3.62567,252,-62,35,,,,,,,,,,
50:29.0,101.57489,3.62568,252,-61,35,,,,,,,,,,
50:30.0,101.574821,3.62567,252,-61,35,,,,,,,,,,
50:31.0,101.57476,3.62567,252,-65,34,,,,,,,,,,
50:32.0,101.574677,3.62567,252,-70,33,,,,,,,,,,
50:33.0,101.5746,3.62567,252,-70,32,,,,,,,,,,
50:34.0,101.574509,3.62567,252,-68,32,,,,,,,,,,
50:35.0,101.574417,3.62568,252,-68,32,,,,,,,,,,
50:36.0,101.574341,3.62568,252,-71,31,,,,,,,,,,
50:37.0,101.574272,3.62569,252,-74,30,,,,,,,,,,
50:38.0,101.574211,3.62569,252,-77,29,,,,,,,,,,
50:39.0,101.574158,3.62569,252,-76,28,,,,,,,,,,
50:40.0,101.574127,3.62569,252,-76,28,,,,,,,,,,
50:41.0,101.574081,3.62568,252,-76,30,,,,,,,,,,
50:42.0,101.574043,3.62566,252,-74,30,,,,,,,,,,
50:43.0,101.574013,3.62563,252,-78,28,,,,,,,,,,
50:44.0,101.573982,3.62559,252,-73,30,,,,,,,,,,
50:45.0,101.573959,3.62553,252,-76,30,,,,,,,,,,
50:46.0,101.573936,3.62547,252,-73,30,,,,,,,,,,
50:47.0,101.573914,3.6254,252,-79,30,,,,,,,,,,
50:48.0,101.573891,3.62533,252,-74,30,,,,,,,,,,
50:49.0,101.573868,3.62528,252,-70,29,,,,,,,,,,
50:50.0,101.573868,3.62524,252,-72,30,,,,,,,,,,
50:51.0,101.57386,3.62522,252,-73,30,,,,,,,,,,
50:52.0,101.57386,3.62521,252,-71,31,,,,,,,,,,
50:53.0,101.573853,3.62519,252,-70,31,,,,,,,,,,
50:54.0,101.573853,3.62518,252,-69,32,,,,,,,,,,
50:55.0,101.573837,3.62517,252,-70,31,,,,,,,,,,
50:56.0,101.573822,3.62516,252,-73,31,,,,,,,,,,
50:57.0,101.573792,3.62517,252,-71,28,,,,,,,,,,
50:58.0,101.573761,3.6252,252,-68,28,,,,,,,,,,
50:59.0,101.573723,3.62523,252,-68,28,,,,,,,,,,
51:00.0,101.573692,3.62526,252,-67,26,,,,,,,,,,
51:01.0,101.573669,3.62528,252,-69,24,,,,,,,,,,
51:02.0,101.573631,3.62532,252,-71,23,,,,,,,,,,
51:03.0,101.573608,3.62534,252,-72,23,,,,,,,,,,
51:04.0,101.57357,3.62535,252,-74,23,,,,,,,,,,
51:05.0,101.573532,3.62535,252,-73,23,,,,,,,,,,
51:06.0,101.573486,3.62534,252,-75,24,,,,,,,,,,
51:07.0,101.573448,3.6253,252,-75,25,,,,,,,,,,
51:08.0,101.573418,3.62526,252,-76,26,,,,,,,,,,
51:09.0,101.573387,3.62521,252,-74,28,,,,,,,,,,
51:10.0,101.573349,3.62515,252,-75,30,,,,,,,,,,
51:11.0,101.573311,3.62509,252,-74,30,,,,,,,,,,
51:12.0,101.573257,3.62502,252,-73,27,,,,,,,,,,
51:13.0,101.573219,3.62497,252,-76,27,,,,,,,,,,
51:14.0,101.573174,3.62491,252,-76,28,,,,,,,,,,
51:15.0,101.57312,3.62485,252,-75,28,,,,,,,,,,
51:16.0,101.573059,3.62479,252,-72,28,,,,,,,,,,
51:17.0,101.573021,3.62474,252,-74,27,,,,,,,,,,
51:18.0,101.572983,3.62469,252,-74,27,,,,,,,,,,
51:19.0,101.572952,3.62465,252,-75,28,,,,,,,,,,
51:20.0,101.572922,3.62461,252,-74,27,,,,,,,,,,
51:21.0,101.572906,3.62457,252,-79,26,,,,,,,,,,
51:22.0,101.572922,3.62452,252,-78,25,,,,,,,,,,
51:23.0,101.572952,3.62448,252,-82,22,,,,,,,,,,
51:24.0,101.57299,3.62444,252,-81,22,,,,,,,,,,
51:25.0,101.573029,3.62441,252,-79,21,,,,,,,,,,
51:26.0,101.573059,3.62437,252,-77,22,,,,,,,,,,
51:27.0,101.57309,3.62432,252,-78,22,,,,,,,,,,
51:28.0,101.573128,3.62428,252,-80,21,,,,,,,,,,
51:29.0,101.573181,3.62423,252,-80,21,,,,,,,,,,
51:30.0,101.573227,3.62418,252,-78,22,,,,,,,,,,
51:31.0,101.57328,3.62412,252,-79,23,,,,,,,,,,
51:32.0,101.573334,3.62406,252,-82,22,,,,,,,,,,
51:33.0,101.573372,3.624,252,-82,18,,,,,,,,,,
51:34.0,101.573418,3.62395,252,-77,17,325,-87,,,,,,,,
51:35.0,101.573463,3.6239,252,-79,16,325,-86,,,,,,,,
51:36.0,101.573502,3.62385,252,-74,18,,,,,,,,,,
51:37.0,101.57354,3.6238,252,-80,17,325,-88,,,,,,,,
51:38.0,101.573578,3.62376,252,-78,17,,,,,,,,,,
51:39.0,101.573608,3.62372,252,-79,18,,,,,,,,,,
51:40.0,101.573647,3.62368,252,-79,18,325,-87,,,,,,,,
51:41.0,101.573669,3.62364,252,-78,17,,,,,,,,,,
51:42.0,101.573677,3.62362,252,-77,17,325,-88,,,,,,,,
51:43.0,101.5737,3.62361,252,-80,17,,,,,,,,,,
51:44.0,101.573708,3.6236,252,-83,17,,,,,,,,,,
51:45.0,101.573708,3.6236,252,-78,17,,,,,,,,,,
51:46.0,101.573708,3.6236,252,-76,19,,,,,,,,,,
51:47.0,101.573708,3.6236,252,-76,20,,,,,,,,,,
51:48.0,101.573708,3.6236,252,-76,20,,,,,,,,,,
51:49.0,101.573708,3.6236,252,-76,21,,,,,,,,,,
51:50.0,101.573708,3.6236,252,-79,20,,,,,,,,,,
51:51.0,101.573708,3.6236,252,-83,17,,,,,,,,,,
51:52.0,101.573708,3.62359,252,-78,17,,,,,,,,,,
51:53.0,101.573708,3.62359,252,-81,16,,,,,,,,,,
51:54.0,101.573708,3.62359,252,-82,16,325,-89,,,,,,,,
51:55.0,101.573708,3.62359,252,-83,15,325,-90,370,-91,,,,,,
51:56.0,101.573708,3.62359,252,-82,14,325,-89,,,,,,,,
51:57.0,101.573708,3.62359,252,-83,14,325,-90,,,,,,,,
51:58.0,101.573708,3.62359,252,-82,15,325,-90,,,,,,,,
51:59.0,101.573708,3.62359,252,-82,15,325,-90,,,,,,,,
52:00.0,101.573708,3.62359,252,-82,15,325,-89,,,,,,,,
52:01.0,101.573708,3.62359,252,-82,15,325,-89,,,,,,,,
52:02.0,101.573708,3.62359,252,-83,15,325,-89,,,,,,,,
52:03.0,101.573708,3.62359,252,-82,14,325,-90,,,,,,,,
52:04.0,101.573692,3.62361,252,-85,13,,,,,,,,,,
52:05.0,101.5737,3.6236,252,-77,16,,,,,,,,,,
52:06.0,101.573723,3.62357,252,-81,16,,,,,,,,,,
52:07.0,101.573753,3.62354,252,-78,17,325,-89,,,,,,,,
52:08.0,101.573776,3.6235,252,-81,16,,,,,,,,,,
52:09.0,101.573807,3.62346,252,-84,17,,,,,,,,,,
52:10.0,101.573837,3.62343,252,-77,17,,,,,,,,,,
52:11.0,101.573868,3.62339,252,-82,18,,,,,,,,,,
52:12.0,101.573914,3.62335,252,-81,18,,,,,,,,,,
52:13.0,101.573952,3.62331,252,-79,19,,,,,,,,,,
52:14.0,101.57399,3.62326,252,-78,21,,,,,,,,,,
52:15.0,101.574028,3.62321,252,-80,21,,,,,,,,,,
52:16.0,101.574074,3.62316,252,-78,22,,,,,,,,,,
52:17.0,101.57412,3.6231,252,-82,20,,,,,,,,,,
52:18.0,101.574173,3.62304,252,-80,21,,,,,,,,,,
52:19.0,101.574219,3.62299,252,-81,20,,,,,,,,,,
52:20.0,101.574272,3.62293,252,-75,20,,,,,,,,,,
52:21.0,101.574318,3.62287,252,-77,22,,,,,,,,,,
52:22.0,101.574371,3.62281,252,-81,19,,,,,,,,,,
52:23.0,101.574409,3.62276,252,-80,18,,,,,,,,,,
52:24.0,101.574448,3.62272,252,-79,21,,,,,,,,,,
52:25.0,101.574493,3.62268,252,-77,20,,,,,,,,,,
52:26.0,101.574532,3.62265,252,-79,19,,,,,,,,,,
52:27.0,101.574562,3.62262,252,-80,17,,,,,,,,,,
52:28.0,101.574593,3.62259,252,-76,19,,,,,,,,,,
52:29.0,101.574608,3.62258,252,-80,18,,,,,,,,,,
52:30.0,101.574631,3.62257,252,-76,19,,,,,,,,,,
52:31.0,101.574661,3.62257,252,-72,22,,,,,,,,,,
52:32.0,101.574677,3.62257,252,-73,25,,,,,,,,,,
52:33.0,101.574707,3.6226,252,-72,26,,,,,,,,,,
52:34.0,101.57473,3.62264,252,-64,28,,,,,,,,,,
52:35.0,101.57476,3.62268,252,-66,30,,,,,,,,,,
52:36.0,101.574783,3.62273,252,-63,31,,,,,,,,,,
52:37.0,101.574799,3.62277,252,-66,31,,,,,,,,,,
52:38.0,101.574806,3.62282,252,-68,30,,,,,,,,,,
52:39.0,101.574799,3.62288,252,-67,29,,,,,,,,,,
52:40.0,101.574768,3.62292,252,-69,29,,,,,,,,,,
52:41.0,101.574738,3.62294,252,-80,23,,,,,,,,,,
52:42.0,101.574722,3.62295,252,-75,21,,,,,,,,,,
52:43.0,101.574699,3.62296,252,-79,21,,,,,,,,,,
52:44.0,101.574669,3.62299,252,-75,22,,,,,,,,,,
52:45.0,101.574631,3.62302,252,-81,20,,,,,,,,,,
52:46.0,101.5746,3.62306,252,-80,21,,,,,,,,,,
52:47.0,101.57457,3.62311,252,-79,20,,,,,,,,,,
52:48.0,101.574532,3.62317,252,-77,19,,,,,,,,,,
52:49.0,101.574478,3.62322,252,-78,17,,,,,,,,,,
52:50.0,101.57444,3.62328,252,-77,17,,,,,,,,,,
52:51.0,101.574387,3.62334,252,-76,20,,,,,,,,,,
52:52.0,101.574341,3.62339,252,-78,18,,,,,,,,,,
52:53.0,101.574287,3.62345,252,-74,17,,,,,,,,,,
52:54.0,101.574242,3.62351,252,-75,18,,,,,,,,,,
52:55.0,101.574188,3.62357,252,-82,20,,,,,,,,,,
52:56.0,101.574142,3.62363,252,-80,20,,,,,,,,,,
52:57.0,101.574089,3.62369,252,-74,18,,,,,,,,,,
52:58.0,101.574043,3.62375,252,-81,16,,,,,,,,,,
52:59.0,101.573997,3.62381,252,-75,15,,,,,,,,,,
53:00.0,101.573952,3.62387,252,-75,18,,,,,,,,,,
53:01.0,101.573898,3.62393,252,-79,18,,,,,,,,,,
53:02.0,101.573853,3.62399,252,-79,17,,,,,,,,,,
53:03.0,101.573799,3.62404,252,-80,16,,,,,,,,,,
53:04.0,101.573753,3.6241,252,-79,19,,,,,,,,,,
53:05.0,101.5737,3.62416,252,-81,17,,,,,,,,,,
53:06.0,101.573647,3.62423,252,-77,16,,,,,,,,,,
53:07.0,101.573601,3.62429,252,-75,17,,,,,,,,,,
53:08.0,101.573563,3.62434,252,-77,17,,,,,,,,,,
53:09.0,101.573502,3.6244,252,-80,14,,,,,,,,,,
53:10.0,101.573448,3.62445,252,-80,13,,,,,,,,,,
53:11.0,101.573387,3.62451,252,-72,16,,,,,,,,,,
53:12.0,101.573341,3.62457,252,-79,15,,,,,,,,,,
53:13.0,101.573288,3.62462,252,-74,15,,,,,,,,,,
53:14.0,101.573257,3.62467,252,-77,18,,,,,,,,,,
53:15.0,101.573219,3.62471,252,-79,18,,,,,,,,,,
53:16.0,101.573189,3.62475,252,-80,15,370,-82,,,,,,,,
53:17.0,101.573158,3.62479,252,-79,12,,,,,,,,,,
53:18.0,101.573128,3.62481,252,-78,15,,,,,,,,,,
53:19.0,101.573097,3.62482,252,-69,20,,,,,,,,,,
53:20.0,101.573059,3.62482,252,-73,21,,,,,,,,,,
53:21.0,101.573029,3.6248,252,-73,23,,,,,,,,,,
53:22.0,101.572998,3.62478,252,-72,27,,,,,,,,,,
53:23.0,101.572968,3.62475,252,-72,28,,,,,,,,,,
53:24.0,101.572937,3.62471,252,-72,29,,,,,,,,,,
53:25.0,101.572899,3.62466,252,-72,29,,,,,,,,,,
53:26.0,101.572838,3.6246,252,-74,30,,,,,,,,,,
53:27.0,101.572777,3.62454,252,-72,31,,,,,,,,,,
53:28.0,101.572708,3.62448,252,-70,32,,,,,,,,,,
53:29.0,101.572639,3.62442,252,-71,33,,,,,,,,,,
53:30.0,101.572571,3.62437,252,-71,33,,,,,,,,,,
53:31.0,101.572487,3.62432,252,-74,31,,,,,,,,,,
53:32.0,101.572411,3.62426,252,-76,29,,,,,,,,,,
53:33.0,101.572327,3.6242,252,-74,28,,,,,,,,,,
53:34.0,101.572258,3.62414,252,-76,28,,,,,,,,,,
53:35.0,101.572197,3.62408,252,-77,27,,,,,,,,,,
53:36.0,101.572144,3.62403,252,-76,27,,,,,,,,,,
53:37.0,101.572113,3.62398,252,-76,28,,,,,,,,,,
53:38.0,101.572083,3.62394,252,-78,29,,,,,,,,,,
53:39.0,101.572067,3.62391,252,-78,28,,,,,,,,,,
53:40.0,101.572083,3.62386,252,-79,29,,,,,,,,,,
53:41.0,101.572098,3.62381,252,-73,28,,,,,,,,,,
53:42.0,101.572128,3.62377,252,-77,27,,,,,,,,,,
53:43.0,101.572166,3.62373,252,-76,25,,,,,,,,,,
53:44.0,101.57222,3.62367,252,-76,24,,,,,,,,,,
53:45.0,101.572273,3.62361,252,-79,24,,,,,,,,,,
53:46.0,101.572311,3.62356,252,-80,24,,,,,,,,,,
53:47.0,101.572357,3.6235,252,-85,23,,,,,,,,,,
53:48.0,101.572411,3.62345,252,-77,22,,,,,,,,,,
53:49.0,101.572449,3.6234,252,-80,22,,,,,,,,,,
53:50.0,101.572487,3.62336,252,-78,22,,,,,,,,,,
53:51.0,101.572533,3.62331,252,-85,23,,,,,,,,,,
53:52.0,101.572571,3.62327,252,-82,21,,,,,,,,,,
53:53.0,101.572609,3.62322,252,-83,19,,,,,,,,,,
53:54.0,101.572639,3.62318,252,-78,20,,,,,,,,,,
53:55.0,101.57267,3.62315,252,-78,22,,,,,,,,,,
53:56.0,101.572701,3.62312,252,-80,22,,,,,,,,,,
53:57.0,101.572723,3.62309,252,-82,21,,,,,,,,,,
53:58.0,101.572739,3.62306,252,-81,22,,,,,,,,,,
53:59.0,101.572739,3.62303,252,-85,22,,,,,,,,,,
54:00.0,101.572731,3.62299,252,-81,21,,,,,,,,,,
54:01.0,101.572708,3.62296,252,-80,24,,,,,,,,,,
54:02.0,101.57267,3.62292,252,-82,25,,,,,,,,,,
54:03.0,101.572632,3.62288,252,-82,25,,,,,,,,,,
54:04.0,101.572594,3.62285,252,-80,26,,,,,,,,,,
54:05.0,101.572548,3.62282,252,-82,26,,,,,,,,,,
54:06.0,101.572517,3.6228,252,-82,27,,,,,,,,,,
54:07.0,101.572487,3.62278,252,-82,27,,,,,,,,,,
54:08.0,101.572456,3.62276,252,-81,27,,,,,,,,,,
54:09.0,101.572433,3.62273,252,-83,27,,,,,,,,,,
54:10.0,101.572403,3.62271,252,-81,25,,,,,,,,,,
54:11.0,101.57238,3.62269,252,-80,27,,,,,,,,,,
54:12.0,101.572357,3.62267,252,-82,26,,,,,,,,,,
54:13.0,101.572342,3.62266,252,-84,26,,,,,,,,,,
54:14.0,101.572319,3.62266,252,-82,25,,,,,,,,,,
54:15.0,101.572289,3.62266,252,-85,24,,,,,,,,,,
54:16.0,101.572258,3.62269,252,-83,22,,,,,,,,,,
54:17.0,101.57222,3.62273,252,-82,21,,,,,,,,,,
54:18.0,101.572182,3.62277,252,-83,20,,,,,,,,,,
54:19.0,101.572151,3.62281,252,-83,20,,,,,,,,,,
54:20.0,101.572121,3.62285,252,-82,21,,,,,,,,,,
54:21.0,101.572083,3.62289,252,-77,23,,,,,,,,,,
54:22.0,101.572037,3.62294,252,-69,28,,,,,,,,,,
54:23.0,101.572006,3.62299,252,-80,27,,,,,,,,,,
54:24.0,101.571968,3.62304,252,-84,23,325,-89,,,,,,,,
54:25.0,101.571938,3.62308,252,-82,20,,,,,,,,,,
54:26.0,101.571899,3.62312,252,-79,20,,,,,,,,,,
54:27.0,101.571869,3.62316,252,-76,21,,,,,,,,,,
54:28.0,101.571861,3.62318,252,-78,21,,,,,,,,,,
54:29.0,101.571854,3.6232,252,-71,25,,,,,,,,,,
54:30.0,101.571838,3.62322,252,-74,26,,,,,,,,,,
54:31.0,101.571838,3.62325,252,-74,28,,,,,,,,,,
54:32.0,101.571861,3.62328,252,-74,27,,,,,,,,,,
54:33.0,101.571877,3.6233,252,-78,25,,,,,,,,,,
54:34.0,101.571922,3.62333,252,-76,25,,,,,,,,,,
54:35.0,101.57196,3.62336,252,-72,27,,,,,,,,,,
54:36.0,101.571999,3.62339,252,-71,27,,,,,,,,,,
54:37.0,101.572037,3.62342,252,-70,30,,,,,,,,,,
54:38.0,101.572083,3.62344,252,-70,31,,,,,,,,,,
54:39.0,101.572121,3.62347,252,-73,30,,,,,,,,,,
54:40.0,101.572159,3.62351,252,-74,29,,,,,,,,,,
54:41.0,101.572189,3.62354,252,-74,28,,,,,,,,,,
54:42.0,101.572212,3.62355,252,-74,27,,,,,,,,,,
54:43.0,101.572227,3.62356,252,-76,26,,,,,,,,,,
54:44.0,101.57225,3.62357,252,-76,25,325,-88,,,,,,,,
54:45.0,101.572281,3.62357,252,-80,22,,,,,,,,,,
54:46.0,101.572327,3.62355,252,-81,22,,,,,,,,,,
54:47.0,101.572372,3.62351,252,-82,22,,,,,,,,,,
54:48.0,101.572411,3.62347,252,-80,22,,,,,,,,,,
54:49.0,101.572441,3.62343,252,-77,23,,,,,,,,,,
54:50.0,101.572456,3.6234,252,-83,22,,,,,,,,,,
54:51.0,101.572487,3.62336,252,-81,21,,,,,,,,,,
54:52.0,101.572517,3.62332,252,-80,23,,,,,,,,,,
54:53.0,101.572548,3.62328,252,-84,23,325,-89,,,,,,,,
54:54.0,101.572594,3.62323,252,-83,18,325,-91,,,,,,,,
54:55.0,101.572632,3.62319,252,-80,19,,,,,,,,,,
54:56.0,101.572662,3.62316,252,-77,22,,,,,,,,,,
54:57.0,101.572701,3.62313,252,-81,23,,,,,,,,,,
54:58.0,101.572723,3.6231,252,-81,22,,,,,,,,,,
54:59.0,101.572762,3.62306,252,-83,22,,,,,,,,,,
55:00.0,101.572792,3.62301,252,-86,22,,,,,,,,,,
55:01.0,101.572823,3.62297,252,-80,21,,,,,,,,,,
55:02.0,101.572853,3.62294,252,-82,20,,,,,,,,,,
55:03.0,101.572868,3.62292,252,-79,19,,,,,,,,,,
55:04.0,101.572884,3.62291,252,-79,23,,,,,,,,,,
55:05.0,101.572891,3.62289,252,-81,24,,,,,,,,,,
55:06.0,101.572906,3.62287,252,-77,24,,,,,,,,,,
55:07.0,101.572929,3.62284,252,-80,25,,,,,,,,,,
55:08.0,101.572952,3.62281,252,-78,25,,,,,,,,,,
55:09.0,101.572968,3.62277,252,-82,23,,,,,,,,,,
55:10.0,101.57296,3.62272,252,-81,23,,,,,,,,,,
55:11.0,101.572937,3.62267,252,-83,23,,,,,,,,,,
55:12.0,101.572899,3.62263,252,-83,24,,,,,,,,,,
55:13.0,101.572853,3.6226,252,-83,25,,,,,,,,,,
55:14.0,101.5728,3.62255,252,-82,26,,,,,,,,,,
55:15.0,101.572739,3.62251,252,-84,27,,,,,,,,,,
55:16.0,101.572693,3.62247,252,-81,25,,,,,,,,,,
55:17.0,101.572647,3.62243,252,-80,26,,,,,,,,,,
55:18.0,101.572632,3.62241,252,-79,28,,,,,,,,,,
55:19.0,101.572617,3.6224,252,-78,29,,,,,,,,,,
55:20.0,101.572601,3.62239,252,-79,29,,,,,,,,,,
55:21.0,101.572594,3.62238,252,-80,28,,,,,,,,,,
55:22.0,101.572563,3.62238,252,-80,26,,,,,,,,,,
55:23.0,101.57254,3.62239,252,-82,22,,,,,,,,,,
55:24.0,101.572517,3.62241,252,-83,22,,,,,,,,,,
55:25.0,101.572487,3.62245,252,-85,20,,,,,,,,,,
55:26.0,101.572449,3.6225,252,-79,19,,,,,,,,,,
55:27.0,101.572403,3.62256,252,-86,19,,,,,,,,,,
55:28.0,101.572357,3.62261,252,-78,23,,,,,,,,,,
55:29.0,101.572311,3.62267,252,-72,27,,,,,,,,,,
55:30.0,101.572258,3.62272,252,-80,27,,,,,,,,,,
55:31.0,101.572212,3.62277,252,-82,23,,,,,,,,,,
55:32.0,101.572166,3.62282,252,-81,22,,,,,,,,,,
55:33.0,101.572144,3.62286,252,-77,23,,,,,,,,,,
55:34.0,101.572121,3.62289,252,-80,24,,,,,,,,,,
55:35.0,101.572098,3.62291,252,-67,28,,,,,,,,,,
55:36.0,101.57209,3.62293,252,-70,30,,,,,,,,,,
55:37.0,101.572098,3.62296,252,-71,30,,,,,,,,,,
55:38.0,101.572121,3.62299,252,-80,28,,,,,,,,,,
55:39.0,101.572151,3.62303,252,-83,25,,,,,,,,,,
55:40.0,101.572189,3.62305,252,-74,27,,,,,,,,,,
55:41.0,101.572227,3.62308,252,-71,29,,,,,,,,,,
55:42.0,101.572258,3.62311,252,-77,30,,,,,,,,,,
55:43.0,101.572304,3.62313,252,-74,30,,,,,,,,,,
55:44.0,101.572327,3.62316,252,-74,29,,,,,,,,,,
55:45.0,101.572372,3.62318,252,-73,30,,,,,,,,,,
55:46.0,101.572411,3.62321,252,-74,30,,,,,,,,,,
55:47.0,101.572441,3.62324,252,-78,30,,,,,,,,,,
55:48.0,101.572456,3.62326,252,-78,28,,,,,,,,,,
55:49.0,101.572479,3.62327,252,-79,26,,,,,,,,,,
55:50.0,101.572502,3.62328,252,-79,26,,,,,,,,,,
55:51.0,101.572533,3.62328,252,-81,24,325,-91,,,,,,,,
55:52.0,101.572563,3.62327,252,-82,22,325,-88,,,,,,,,
55:53.0,101.572601,3.62325,252,-84,19,,,,,,,,,,
55:54.0,101.572617,3.62322,252,-79,21,,,,,,,,,,
55:55.0,101.572647,3.62319,252,-80,22,,,,,,,,,,
55:56.0,101.572693,3.62314,252,-80,22,,,,,,,,,,
55:57.0,101.572723,3.62311,252,-81,21,,,,,,,,,,
55:58.0,101.572746,3.62306,252,-80,22,,,,,,,,,,
55:59.0,101.572777,3.62302,252,-83,22,,,,,,,,,,
56:00.0,101.572823,3.62297,252,-82,21,,,,,,,,,,
56:01.0,101.572853,3.62293,252,-82,21,325,-86,,,,,,,,
56:02.0,101.572884,3.6229,252,-79,19,,,,,,,,,,
56:03.0,101.572899,3.62287,252,-81,23,,,,,,,,,,
56:04.0,101.572922,3.62285,252,-80,24,,,,,,,,,,
56:05.0,101.572937,3.62282,252,-77,26,,,,,,,,,,
56:06.0,101.572968,3.62279,252,-80,25,,,,,,,,,,
56:07.0,101.572998,3.62275,252,-83,24,,,,,,,,,,
56:08.0,101.573036,3.62271,252,-80,23,,,,,,,,,,
56:09.0,101.573067,3.62268,252,-83,23,,,,,,,,,,
56:10.0,101.573097,3.62264,252,-82,23,,,,,,,,,,
56:11.0,101.57312,3.62262,252,-79,24,,,,,,,,,,
56:12.0,101.573128,3.62261,252,-80,23,,,,,,,,,,
56:13.0,101.573151,3.62259,252,-78,24,,,,,,,,,,
56:14.0,101.573174,3.62255,252,-76,23,,,,,,,,,,
56:15.0,101.573212,3.62251,252,-79,23,,,,,,,,,,
56:16.0,101.573242,3.62247,252,-79,24,,,,,,,,,,
56:17.0,101.57328,3.62242,252,-74,26,,,,,,,,,,
56:18.0,101.573318,3.62238,252,-76,27,,,,,,,,,,
56:19.0,101.573349,3.62234,252,-72,28,,,,,,,,,,
56:20.0,101.573372,3.62232,252,-74,29,,,,,,,,,,
56:21.0,101.573387,3.62229,252,-71,28,,,,,,,,,,
56:22.0,101.57341,3.62226,252,-70,29,,,,,,,,,,
56:23.0,101.573433,3.62223,252,-77,28,,,,,,,,,,
56:24.0,101.573441,3.6222,252,-76,29,,,,,,,,,,
56:25.0,101.573433,3.62216,252,-73,29,,,,,,,,,,
56:26.0,101.57341,3.62212,252,-75,30,,,,,,,,,,
56:27.0,101.573372,3.62209,252,-73,30,,,,,,,,,,
56:28.0,101.573311,3.62205,252,-74,31,,,,,,,,,,
56:29.0,101.573257,3.62201,252,-76,32,,,,,,,,,,
56:30.0,101.573196,3.62197,252,-78,31,,,,,,,,,,
56:31.0,101.573151,3.62193,252,-86,31,,,,,,,,,,
56:32.0,101.573112,3.62189,252,-76,30,,,,,,,,,,
56:33.0,101.573067,3.62186,252,-81,30,,,,,,,,,,
56:34.0,101.573036,3.62183,252,-84,28,,,,,,,,,,
