TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
24:50.0,101.440491,3.31228,320,-79,16,,,,,,,,,,
24:51.0,101.440361,3.3124,320,-76,17,,,,,,,,,,
24:52.0,101.440239,3.31251,320,-73,18,,,,,,,,,,
24:53.0,101.440132,3.31262,320,-73,20,,,,,,,,,,
24:54.0,101.440041,3.31271,320,-71,21,,,,,,,,,,
24:55.0,101.439957,3.31278,320,-70,22,,,,,,,,,,
24:56.0,101.439888,3.31284,320,-70,23,,,,,,,,,,
24:57.0,101.439819,3.31289,320,-70,24,,,,,,,,,,
24:58.0,101.439728,3.31292,320,-67,24,,,,,,,,,,
24:59.0,101.439659,3.31295,320,-69,25,,,,,,,,,,
25:00.0,101.439598,3.31296,320,-78,23,,,,,,,,,,
25:01.0,101.439537,3.31297,320,-71,23,,,,,,,,,,
25:02.0,101.439491,3.31297,320,-74,21,,,,,,,,,,
25:03.0,101.43943,3.31295,320,-78,18,,,,,,,,,,
25:04.0,101.439369,3.31292,320,-81,16,,,,,,,,,,
25:05.0,101.439301,3.31287,320,-75,16,,,,,,,,,,
25:06.0,101.43924,3.3128,320,-72,18,,,,,,,,,,
25:07.0,101.439178,3.31273,320,-74,19,,,,,,,,,,
25:08.0,101.439102,3.31264,320,-73,19,,,,,,,,,,
25:09.0,101.439018,3.31255,320,-72,19,,,,,,,,,,
25:10.0,101.438927,3.31246,320,-72,20,,,,,,,,,,
25:11.0,101.438843,3.31236,320,-73,20,,,,,,,,,,
25:12.0,101.438744,3.31226,320,-74,19,,,,,,,,,,
25:13.0,101.438629,3.31215,320,-78,18,,,,,,,,,,
25:14.0,101.438522,3.31204,320,-80,17,,,,,,,,,,
25:15.0,101.4384,3.31192,320,-73,16,,,,,,,,,,
25:16.0,101.438293,3.3118,320,-79,17,,,,,,,,,,
25:17.0,101.438171,3.31168,320,-75,18,,,,,,,,,,
25:18.0,101.438049,3.31155,320,-82,16,,,,,,,,,,
25:19.0,101.437927,3.31143,320,-69,18,,,,,,,,,,
25:20.0,101.437813,3.3113,320,-81,18,,,,,,,,,,
25:21.0,101.437691,3.31117,320,-75,18,,,,,,,,,,
25:22.0,101.437561,3.31105,320,-82,14,64,-93,,,,,,,,
25:23.0,101.437439,3.31092,320,-75,15,,,,,,,,,,
25:24.0,101.437317,3.3108,320,-84,15,64,-91,,,,,,,,
25:25.0,101.43721,3.31068,320,-70,16,64,-83,,,,,,,,
25:26.0,101.437088,3.31056,320,-71,18,,,,,,,,,,
25:27.0,101.436974,3.31044,320,-77,18,64,-79,,,,,,,,
25:28.0,101.436859,3.31033,320,-77,18,64,-83,,,,,,,,
25:29.0,101.436752,3.31021,320,-86,16,64,-90,,,,,,,,
25:30.0,101.436638,3.3101,320,-89,12,64,-93,,,,,,,,
25:31.0,101.436546,3.31,320,-88,11,64,-93,,,,,,,,
25:32.0,101.436478,3.30992,320,-86,10,64,-92,,,,,,,,
25:33.0,101.43644,3.30986,320,-90,9,64,-93,,,,,,,,
25:34.0,101.436409,3.3098,320,-91,8,64,-95,,,,,,,,
25:35.0,101.436409,3.30974,320,-91,9,64,-97,419,-98,,,,,,
25:36.0,101.436417,3.30968,320,-92,9,64,-96,,,,,,,,
25:37.0,101.436432,3.30962,320,-91,8,64,-95,,,,,,,,
25:38.0,101.436478,3.30956,320,-96,8,64,-101,,,,,,,,
25:39.0,101.436531,3.3095,320,-93,8,64,-97,,,,,,,,
25:40.0,101.436592,3.30944,320,-93,8,64,-97,,,,,,,,
25:41.0,101.436661,3.30937,320,-95,7,320,-97,392,-99,,,,,,
25:42.0,101.436729,3.30931,320,-94,6,64,-96,,,,,,,,
25:43.0,101.436798,3.30923,320,-92,8,64,-94,,,,,,,,
25:44.0,101.43689,3.30916,320,-90,8,64,-95,,,,,,,,
25:45.0,101.436974,3.30907,320,-90,8,64,-97,,,,,,,,
25:46.0,101.43705,3.309,320,-91,8,64,-96,,,,,,,,
25:47.0,101.437141,3.30892,320,-91,8,64,-96,,,,,,,,
25:48.0,101.43721,3.30884,320,-92,7,64,-96,157,-99,,,,,,
25:49.0,101.437279,3.30876,320,-89,9,64,-91,,,,,,,,
25:50.0,101.437347,3.3087,320,-86,10,64,-88,,,,,,,,
25:51.0,101.437401,3.30865,320,-87,11,64,-89,,,,,,,,
25:52.0,101.437439,3.30861,320,-86,12,64,-90,,,,,,,,
25:53.0,101.437462,3.30857,320,-83,14,64,-88,,,,,,,,
25:54.0,101.437477,3.30852,320,-83,14,64,-88,,,,,,,,
25:55.0,101.437508,3.30846,320,-89,12,64,-93,,,,,,,,
25:56.0,101.437538,3.3084,320,-89,10,64,-93,,,,,,,,
25:57.0,101.437592,3.30834,320,-91,10,64,-94,,,,,,,,
25:58.0,101.43766,3.30829,320,-89,10,64,-93,,,,,,,,
25:59.0,101.437729,3.30822,320,-89,10,64,-95,,,,,,,,
26:00.0,101.437813,3.30814,320,-91,10,64,-95,,,,,,,,
26:01.0,101.437897,3.30806,320,-91,9,64,-95,,,,,,,,
26:02.0,101.437988,3.30797,320,-94,9,320,-94,,,,,,,,
26:03.0,101.43808,3.30787,320,-91,8,320,-91,,,,,,,,
26:04.0,101.438171,3.30778,320,-86,9,64,-90,,,,,,,,
26:05.0,101.438263,3.30768,320,-86,10,64,-91,,,,,,,,
26:06.0,101.438339,3.30758,320,-85,11,64,-92,,,,,,,,
26:07.0,101.438408,3.30749,320,-89,11,320,-90,,,,,,,,
26:08.0,101.438477,3.3074,320,-86,11,64,-88,,,,,,,,
26:09.0,101.438538,3.30732,320,-87,11,64,-93,,,,,,,,
26:10.0,101.438599,3.30725,320,-88,12,64,-92,,,,,,,,
26:11.0,101.438652,3.30718,320,-90,11,64,-93,,,,,,,,
26:12.0,101.438698,3.30712,320,-89,10,64,-96,157,-97,,,,,,
26:13.0,101.438751,3.30706,320,-88,10,64,-93,,,,,,,,
26:14.0,101.438797,3.30702,320,-86,10,64,-89,,,,,,,,
26:15.0,101.438843,3.30697,320,-85,11,64,-89,,,,,,,,
26:16.0,101.438881,3.30693,320,-88,12,64,-91,,,,,,,,
26:17.0,101.438919,3.3069,320,-87,12,64,-90,,,,,,,,
26:18.0,101.43895,3.30688,320,-86,12,64,-89,,,,,,,,
26:19.0,101.438957,3.30686,320,-85,13,64,-88,,,,,,,,
26:20.0,101.438972,3.30685,320,-84,13,64,-90,,,,,,,,
26:21.0,101.438972,3.30685,320,-83,14,64,-88,,,,,,,,
26:22.0,101.438972,3.30685,320,-83,14,64,-86,,,,,,,,
26:23.0,101.438972,3.30685,320,-84,15,64,-87,,,,,,,,
26:24.0,101.438972,3.30685,320,-84,15,64,-88,,,,,,,,
26:25.0,101.438972,3.30685,320,-84,15,64,-88,,,,,,,,
26:26.0,101.438972,3.30685,320,-84,15,64,-89,,,,,,,,
26:27.0,101.438972,3.30685,320,-83,14,64,-88,,,,,,,,
26:28.0,101.438972,3.30685,320,-84,15,64,-89,,,,,,,,
26:29.0,101.438972,3.30685,320,-83,15,64,-88,,,,,,,,
26:30.0,101.438972,3.30685,320,-84,14,64,-89,,,,,,,,
26:31.0,101.438972,3.30685,320,-84,14,64,-89,,,,,,,,
26:32.0,101.438972,3.30685,320,-85,14,64,-88,,,,,,,,
26:33.0,101.438972,3.30685,320,-85,14,64,-89,,,,,,,,
26:34.0,101.438972,3.30685,320,-86,13,64,-89,,,,,,,,
26:35.0,101.438972,3.30685,320,-83,13,64,-87,,,,,,,,
26:36.0,101.438972,3.30685,320,-84,13,64,-88,,,,,,,,
26:37.0,101.438972,3.30685,320,-84,13,64,-89,,,,,,,,
26:38.0,101.438972,3.30685,320,-83,13,64,-87,,,,,,,,
26:39.0,101.438972,3.30685,320,-84,13,64,-89,,,,,,,,
26:40.0,101.438972,3.30685,320,-84,12,64,-89,,,,,,,,
26:41.0,101.438972,3.30685,320,-83,13,64,-87,,,,,,,,
26:42.0,101.438972,3.30685,320,-84,13,64,-88,,,,,,,,
26:43.0,101.438972,3.30685,320,-84,13,64,-89,,,,,,,,
26:44.0,101.438957,3.30686,320,-87,13,,,,,,,,,,
26:45.0,101.438957,3.30686,320,-85,12,64,-88,,,,,,,,
26:46.0,101.43895,3.30687,320,-86,12,64,-90,,,,,,,,
26:47.0,101.43895,3.30688,320,-83,13,64,-89,,,,,,,,
26:48.0,101.438942,3.30689,320,-84,13,64,-90,,,,,,,,
26:49.0,101.438927,3.3069,320,-83,13,64,-90,,,,,,,,
26:50.0,101.438927,3.3069,320,-84,13,64,-89,,,,,,,,
26:51.0,101.438927,3.3069,320,-85,13,64,-88,,,,,,,,
26:52.0,101.438927,3.3069,320,-85,13,64,-90,,,,,,,,
26:53.0,101.438927,3.3069,320,-85,13,320,-87,,,,,,,,
26:54.0,101.438919,3.3069,320,-79,13,,,,,,,,,,
26:55.0,101.438911,3.30688,320,-85,12,64,-90,,,,,,,,
26:56.0,101.438889,3.30685,320,-87,11,64,-94,,,,,,,,
26:57.0,101.43885,3.30682,320,-89,10,64,-94,,,,,,,,
26:58.0,101.438812,3.30678,320,-93,9,64,-96,,,,,,,,
26:59.0,101.438759,3.30674,320,-91,8,64,-99,157,-102,,,,,,
27:00.0,101.438698,3.30669,320,-97,8,320,-97,,,,,,,,
27:01.0,101.438652,3.30663,320,-95,8,64,-98,157,-103,,,,,,
27:02.0,101.438599,3.30657,320,-95,7,64,-98,157,-104,,,,,,
27:03.0,101.438553,3.30652,320,-95,8,64,-97,,,,,,,,
27:04.0,101.43853,3.30649,320,-101,7,320,-102,157,-103,,,,,,
27:05.0,101.438522,3.30647,320,-99,6,64,-103,157,-105,288,-107,,,,
27:06.0,101.438499,3.30646,320,-94,7,64,-98,,,,,,,,
27:07.0,101.438492,3.30644,320,-100,6,64,-102,157,-105,,,,,,
27:08.0,101.438469,3.30641,320,-100,5,64,-103,157,-105,187,-109,,,,
27:09.0,101.438438,3.30638,320,-99,5,320,-100,157,-105,,,,,,
27:10.0,101.4384,3.30634,320,-98,5,64,-101,,,,,,,,
27:11.0,101.438362,3.3063,320,-101,3,320,-102,157,-106,187,-108,154,-109,,
27:12.0,101.438332,3.30627,320,-101,3,157,-103,320,-103,232,-108,241,-108,,
27:13.0,101.438301,3.30625,320,-97,4,64,-103,157,-106,,,,,,
27:14.0,101.438278,3.30623,320,-92,6,64,-97,,,,,,,,
27:15.0,101.438271,3.30622,320,-92,9,64,-94,,,,,,,,
27:16.0,101.438263,3.30621,320,-90,8,320,-94,157,-100,232,-100,,,,
27:17.0,101.438263,3.30621,320,-92,9,320,-95,,,,,,,,
27:18.0,101.438248,3.3062,64,-91,0,320,-95,,,,,,,,
27:19.0,101.43824,3.3062,64,-91,2,320,-95,,,,,,,,
27:20.0,101.43824,3.3062,64,-91,3,64,-95,157,-101,308,-101,,,,
27:21.0,101.43824,3.3062,64,-90,4,320,-95,157,-101,479,-102,,,,
27:22.0,101.43824,3.3062,64,-90,4,64,-95,157,-101,479,-101,,,,
27:23.0,101.43824,3.3062,64,-90,4,64,-94,479,-100,157,-101,,,,
27:24.0,101.43824,3.3062,64,-90,4,320,-94,157,-101,,,,,,
27:25.0,101.43824,3.3062,64,-91,5,64,-95,,,,,,,,
27:26.0,101.43824,3.3062,64,-85,6,64,-85,,,,,,,,
27:27.0,101.43824,3.30619,64,-94,5,320,-99,157,-105,,,,,,
27:28.0,101.43824,3.30619,64,-99,4,320,-101,157,-102,215,-107,,,,
27:29.0,101.438232,3.30618,64,-97,1,157,-103,320,-103,215,-108,,,,
27:30.0,101.438202,3.30615,64,-102,0,64,-102,320,-102,308,-108,,,,
27:31.0,101.438164,3.30611,64,-99,0,320,-103,157,-104,215,-108,,,,
27:32.0,101.43811,3.30606,64,-100,0,157,-101,320,-102,215,-108,,,,
27:33.0,101.438057,3.306,64,-100,-1,157,-104,320,-104,215,-108,,,,
27:34.0,101.438004,3.30594,64,-100,-1,320,-101,157,-102,215,-107,,,,
27:35.0,101.437927,3.30587,157,-97,0,,,,,,,,,,
27:36.0,101.437866,3.3058,157,-102,3,157,-103,320,-104,,,,,,
27:37.0,101.437813,3.30575,157,-97,4,320,-103,64,-104,,,,,,
27:38.0,101.437782,3.30571,157,-98,6,64,-102,320,-102,,,,,,
27:39.0,101.437759,3.3057,157,-100,5,64,-102,320,-104,,,,,,
27:40.0,101.437752,3.30569,157,-97,5,64,-101,320,-101,,,,,,
27:41.0,101.437729,3.30567,157,-101,3,320,-101,157,-102,392,-106,,,,
27:42.0,101.437698,3.30564,157,-99,4,320,-103,215,-105,,,,,,
27:43.0,101.43766,3.3056,157,-93,4,,,,,,,,,,
27:44.0,101.437622,3.30555,157,-95,4,64,-100,320,-101,,,,,,
27:45.0,101.437561,3.3055,157,-90,5,64,-97,320,-98,392,-98,,,,
27:46.0,101.4375,3.30544,157,-92,5,320,-91,157,-93,,,,,,
27:47.0,101.437439,3.30539,320,-83,0,,,,,,,,,,
27:48.0,101.437401,3.30535,320,-82,2,320,-84,,,,,,,,
27:49.0,101.437363,3.30533,320,-80,4,64,-83,,,,,,,,
27:50.0,101.437302,3.30532,320,-87,3,320,-88,,,,,,,,
27:51.0,101.437241,3.30536,64,-84,-1,320,-90,,,,,,,,
27:52.0,101.437187,3.30542,64,-89,3,,,,,,,,,,
27:53.0,101.437149,3.30548,64,-86,6,320,-93,,,,,,,,
27:54.0,101.437111,3.30554,64,-85,6,320,-90,,,,,,,,
27:55.0,101.437088,3.30558,64,-84,7,320,-92,,,,,,,,
27:56.0,101.437073,3.30562,64,-90,6,64,-91,,,,,,,,
27:57.0,101.437042,3.30566,64,-86,7,320,-88,,,,,,,,
27:58.0,101.436996,3.30571,64,-90,6,64,-90,,,,,,,,
27:59.0,101.436958,3.30576,64,-86,6,320,-91,,,,,,,,
28:00.0,101.43692,3.30583,64,-89,5,320,-92,157,-95,,,,,,
28:01.0,101.436867,3.3059,64,-88,5,320,-92,157,-96,,,,,,
28:02.0,101.436821,3.30598,64,-85,4,320,-91,157,-93,392,-93,,,,
28:03.0,101.436768,3.30607,64,-87,3,157,-90,320,-93,392,-93,,,,
28:04.0,101.436722,3.30615,64,-86,2,157,-92,320,-93,392,-95,,,,
28:05.0,101.436668,3.30624,64,-91,1,64,-93,215,-94,,,,,,
28:06.0,101.436607,3.30633,64,-88,2,320,-92,392,-94,157,-96,,,,
28:07.0,101.436546,3.30641,64,-91,2,320,-95,392,-96,157,-97,,,,
28:08.0,101.436493,3.30648,64,-90,3,320,-93,392,-96,157,-98,,,,
28:09.0,101.436409,3.30655,64,-89,3,320,-93,157,-95,215,-97,392,-98,,
28:10.0,101.436317,3.30662,64,-88,4,320,-94,157,-96,392,-96,,,,
28:11.0,101.436234,3.30668,64,-92,4,157,-93,320,-93,392,-97,,,,
28:12.0,101.436142,3.30675,157,-91,0,64,-93,320,-97,215,-101,392,-101,,
28:13.0,101.436058,3.3068,157,-94,-1,64,-98,215,-101,320,-101,,,,
28:14.0,101.436012,3.30685,157,-95,-1,157,-96,320,-97,215,-99,392,-102,,
28:15.0,101.435966,3.3069,157,-94,-1,157,-95,320,-95,215,-101,487,-101,,
28:16.0,101.435959,3.30695,157,-91,-2,157,-94,320,-95,215,-98,232,-99,,
28:17.0,101.435966,3.307,157,-91,-2,320,-94,157,-95,215,-99,,,,
28:18.0,101.435997,3.30705,320,-92,-3,320,-93,157,-96,,,,,,
28:19.0,101.436043,3.3071,320,-92,-1,320,-93,157,-97,241,-100,,,,
28:20.0,101.436089,3.30715,320,-93,0,320,-95,157,-100,215,-101,409,-103,,
28:21.0,101.436157,3.30721,320,-95,0,320,-97,157,-99,406,-101,,,,
28:22.0,101.436218,3.30727,320,-95,1,320,-96,,,,,,,,
28:23.0,101.436279,3.30733,320,-93,1,320,-95,157,-99,,,,,,
28:24.0,101.43634,3.30739,320,-94,2,320,-95,157,-103,235,-103,493,-103,,
28:25.0,101.436401,3.30745,320,-94,2,64,-97,493,-104,,,,,,
28:26.0,101.43647,3.30751,320,-93,3,64,-96,,,,,,,,
28:27.0,101.436531,3.30758,320,-89,4,64,-93,157,-101,,,,,,
28:28.0,101.436592,3.30764,320,-94,5,320,-96,,,,,,,,
28:29.0,101.436653,3.3077,320,-93,5,320,-94,,,,,,,,
28:30.0,101.436684,3.30773,320,-95,5,64,-98,,,,,,,,
28:31.0,101.436707,3.30776,320,-91,5,64,-96,,,,,,,,
28:32.0,101.436729,3.30778,320,-89,5,64,-94,,,,,,,,
28:33.0,101.436737,3.30779,320,-92,5,320,-93,,,,,,,,
28:34.0,101.436768,3.30782,320,-91,5,320,-92,,,,,,,,
28:35.0,101.436813,3.30786,320,-94,5,64,-95,,,,,,,,
28:36.0,101.436852,3.30791,320,-91,4,320,-93,,,,,,,,
28:37.0,101.436913,3.30796,320,-89,4,64,-95,392,-97,,,,,,
28:38.0,101.436974,3.30802,320,-92,4,64,-98,392,-101,,,,,,
28:39.0,101.437042,3.30809,320,-90,4,320,-91,,,,,,,,
28:40.0,101.437119,3.30816,320,-92,7,64,-97,,,,,,,,
28:41.0,101.437187,3.30823,320,-92,6,64,-96,,,,,,,,
28:42.0,101.437248,3.30829,320,-91,6,320,-91,,,,,,,,
28:43.0,101.437302,3.30833,320,-90,8,64,-92,,,,,,,,
28:44.0,101.437317,3.30838,320,-85,10,320,-86,,,,,,,,
28:45.0,101.437332,3.30842,320,-81,11,64,-88,,,,,,,,
28:46.0,101.437317,3.30847,320,-80,12,64,-83,,,,,,,,
28:47.0,101.437279,3.30852,320,-80,12,64,-84,,,,,,,,
28:48.0,101.437218,3.30857,320,-77,12,64,-83,,,,,,,,
28:49.0,101.437149,3.30862,320,-76,10,64,-85,,,,,,,,
28:50.0,101.43708,3.30868,320,-79,11,64,-84,,,,,,,,
28:51.0,101.437012,3.30873,320,-79,13,64,-83,,,,,,,,
28:52.0,101.436974,3.30877,320,-80,14,64,-85,,,,,,,,
28:53.0,101.436943,3.30879,320,-79,15,64,-84,,,,,,,,
28:54.0,101.43692,3.30881,320,-83,14,64,-88,,,,,,,,
28:55.0,101.43689,3.30884,320,-84,13,64,-88,,,,,,,,
28:56.0,101.436859,3.30887,320,-84,13,64,-86,,,,,,,,
28:57.0,101.436813,3.30891,320,-85,12,64,-86,,,,,,,,
28:58.0,101.43676,3.30896,320,-85,13,320,-86,,,,,,,,
28:59.0,101.436691,3.30902,320,-85,11,64,-90,,,,,,,,
29:00.0,101.43663,3.30909,320,-82,12,64,-91,,,,,,,,
29:01.0,101.436562,3.30917,320,-87,12,,,,,,,,,,
29:02.0,101.436493,3.30924,320,-85,14,64,-87,,,,,,,,
29:03.0,101.436432,3.30929,320,-82,13,64,-88,,,,,,,,
29:04.0,101.436363,3.30932,320,-89,11,320,-90,,,,,,,,
29:05.0,101.436302,3.30934,320,-88,9,64,-91,392,-95,,,,,,
29:06.0,101.436241,3.30932,320,-87,6,64,-93,,,,,,,,
29:07.0,101.436188,3.30929,320,-84,6,64,-91,,,,,,,,
29:08.0,101.436142,3.30923,320,-92,5,64,-94,392,-98,,,,,,
29:09.0,101.436081,3.30917,320,-88,5,320,-90,,,,,,,,
29:10.0,101.436028,3.30911,320,-86,7,320,-88,,,,,,,,
29:11.0,101.435959,3.30904,320,-84,7,64,-91,,,,,,,,
29:12.0,101.43589,3.30896,320,-84,6,320,-87,,,,,,,,
29:13.0,101.435829,3.30889,320,-84,6,320,-86,,,,,,,,
29:14.0,101.435768,3.30883,320,-79,9,64,-85,,,,,,,,
29:15.0,101.435722,3.30877,320,-82,9,64,-88,,,,,,,,
29:16.0,101.435677,3.30873,320,-84,7,320,-86,,,,,,,,
29:17.0,101.435661,3.3087,320,-82,7,64,-84,,,,,,,,
29:18.0,101.435638,3.30868,320,-82,9,64,-89,,,,,,,,
29:19.0,101.435631,3.30867,320,-85,10,320,-87,,,,,,,,
29:20.0,101.435623,3.30865,320,-89,10,320,-90,,,,,,,,
29:21.0,101.435623,3.30862,320,-89,9,320,-89,,,,,,,,
29:22.0,101.435623,3.3086,320,-85,10,64,-87,,,,,,,,
29:23.0,101.435638,3.30858,320,-86,11,64,-88,,,,,,,,
29:24.0,101.435661,3.30856,320,-85,10,64,-87,,,,,,,,
29:25.0,101.435699,3.30853,320,-87,9,320,-88,,,,,,,,
29:26.0,101.43576,3.30848,320,-83,8,320,-83,,,,,,,,
29:27.0,101.435806,3.30843,320,-79,10,64,-81,,,,,,,,
29:28.0,101.43586,3.30838,320,-77,11,64,-79,,,,,,,,
29:29.0,101.435898,3.30834,320,-82,12,64,-87,,,,,,,,
29:30.0,101.435944,3.30831,320,-87,11,64,-92,157,-98,232,-99,,,,
29:31.0,101.435966,3.3083,320,-95,8,64,-96,157,-103,,,,,,
29:32.0,101.43602,3.30832,320,-98,6,320,-99,157,-105,232,-105,,,,
29:33.0,101.436073,3.30836,320,-99,5,64,-102,232,-109,,,,,,
29:34.0,101.436111,3.3084,320,-100,5,64,-103,157,-108,409,-110,,,,
29:35.0,101.436157,3.30846,320,-102,4,64,-105,157,-110,232,-112,409,-112,,
29:36.0,101.436211,3.30851,320,-105,3,157,-105,320,-106,241,-108,409,-109,,
29:37.0,101.436256,3.30856,320,-98,3,64,-100,157,-107,232,-107,,,,
29:38.0,101.436302,3.30859,320,-98,4,64,-100,157,-105,,,,,,
29:39.0,101.436363,3.30861,320,-95,4,320,-97,,,,,,,,
29:40.0,101.436417,3.30859,320,-93,5,64,-97,,,,,,,,
29:41.0,101.43647,3.30856,320,-97,5,320,-98,157,-103,,,,,,
29:42.0,101.436523,3.30852,320,-94,6,320,-96,157,-102,,,,,,
29:43.0,101.436562,3.30848,320,-96,6,320,-96,157,-100,,,,,,
29:44.0,101.436577,3.30845,320,-93,5,320,-95,157,-102,235,-103,241,-103,,
29:45.0,101.4366,3.30844,320,-97,4,320,-97,157,-104,,,,,,
29:46.0,101.436607,3.30842,320,-96,4,320,-97,157,-101,,,,,,
29:47.0,101.43663,3.3084,320,-93,4,64,-95,157,-100,232,-101,,,,
29:48.0,101.436661,3.30837,320,-93,4,64,-97,157,-101,,,,,,
29:49.0,101.436691,3.30833,320,-91,4,320,-93,,,,,,,,
29:50.0,101.436737,3.30828,320,-89,5,64,-95,,,,,,,,
29:51.0,101.43679,3.30823,320,-91,5,64,-95,232,-101,82,-102,151,-102,,
29:52.0,101.436836,3.30818,320,-93,5,320,-95,232,-100,,,,,,
29:53.0,101.436897,3.30813,320,-91,5,64,-94,,,,,,,,
29:54.0,101.436928,3.30809,320,-91,5,320,-92,394,-97,,,,,,
29:55.0,101.436958,3.30806,320,-88,6,320,-89,,,,,,,,
29:56.0,101.436989,3.30805,320,-86,6,64,-97,392,-100,,,,,,
29:57.0,101.436996,3.30804,320,-91,4,320,-92,,,,,,,,
29:58.0,101.437027,3.30804,320,-88,5,392,-98,64,-100,,,,,,
29:59.0,101.437057,3.30805,320,-93,3,64,-99,392,-99,,,,,,
30:00.0,101.437103,3.30808,320,-93,3,320,-94,,,,,,,,
30:01.0,101.437134,3.30812,320,-86,5,64,-96,,,,,,,,
30:02.0,101.437172,3.30817,320,-93,5,64,-98,157,-101,,,,,,
30:03.0,101.43721,3.30822,320,-95,4,64,-97,157,-101,,,,,,
30:04.0,101.437248,3.30827,320,-94,4,320,-95,,,,,,,,
30:05.0,101.437286,3.30832,320,-88,6,64,-91,,,,,,,,
30:06.0,101.43734,3.30834,320,-88,8,64,-89,,,,,,,,
30:07.0,101.437401,3.30834,320,-87,9,64,-92,,,,,,,,
30:08.0,101.437447,3.30832,320,-90,9,64,-94,,,,,,,,
30:09.0,101.4375,3.30827,320,-90,8,64,-95,,,,,,,,
30:10.0,101.437538,3.30823,320,-92,8,64,-94,,,,,,,,
30:11.0,101.437576,3.30819,320,-91,8,64,-94,,,,,,,,
30:12.0,101.437599,3.30817,320,-90,9,64,-93,,,,,,,,
30:13.0,101.437622,3.30815,320,-90,10,64,-93,,,,,,,,
30:14.0,101.437653,3.30812,320,-89,9,64,-92,,,,,,,,
30:15.0,101.437691,3.30807,320,-88,8,64,-93,,,,,,,,
30:16.0,101.437729,3.30802,320,-91,9,64,-94,,,,,,,,
30:17.0,101.43779,3.30796,320,-89,9,64,-94,,,,,,,,
30:18.0,101.437851,3.3079,320,-90,9,64,-95,,,,,,,,
30:19.0,101.43792,3.30783,320,-90,9,64,-94,,,,,,,,
30:20.0,101.437988,3.30775,320,-91,9,64,-93,,,,,,,,
30:21.0,101.438057,3.30767,320,-89,8,64,-94,,,,,,,,
30:22.0,101.438141,3.30758,320,-90,8,64,-96,,,,,,,,
30:23.0,101.438217,3.30749,320,-92,8,64,-98,157,-100,,,,,,
30:24.0,101.438301,3.30739,320,-95,7,64,-96,157,-98,,,,,,
30:25.0,101.438377,3.3073,320,-92,6,64,-98,157,-100,,,,,,
30:26.0,101.438454,3.30721,320,-94,5,64,-95,157,-96,,,,,,
30:27.0,101.438522,3.30713,320,-89,6,157,-93,64,-96,,,,,,
30:28.0,101.43856,3.30708,320,-91,5,64,-97,157,-98,,,,,,
30:29.0,101.438591,3.30705,320,-90,5,64,-98,157,-100,,,,,,
30:30.0,101.438599,3.30703,320,-93,5,320,-94,,,,,,,,
30:31.0,101.438622,3.30701,320,-88,7,64,-95,,,,,,,,
30:32.0,101.438652,3.30698,320,-89,7,64,-95,157,-101,,,,,,
30:33.0,101.43869,3.30693,320,-91,7,320,-92,,,,,,,,
30:34.0,101.438721,3.30689,320,-91,8,64,-96,,,,,,,,
30:35.0,101.438751,3.30683,320,-92,8,64,-94,,,,,,,,
30:36.0,101.438766,3.30677,320,-92,8,64,-94,,,,,,,,
30:37.0,101.438751,3.30672,320,-95,7,64,-98,157,-102,,,,,,
30:38.0,101.438713,3.30667,320,-99,7,64,-100,157,-103,,,,,,
30:39.0,101.43866,3.30663,320,-95,7,64,-97,157,-101,,,,,,
30:40.0,101.438599,3.30657,320,-97,7,64,-101,157,-105,,,,,,
30:41.0,101.438538,3.30651,320,-101,6,320,-102,157,-105,109,-108,232,-109,,
30:42.0,101.438461,3.30643,320,-98,5,64,-101,157,-105,109,-107,232,-107,,
30:43.0,101.438393,3.30636,320,-96,4,64,-100,157,-105,235,-106,,,,
30:44.0,101.438332,3.3063,320,-92,5,64,-94,,,,,,,,
30:45.0,101.438278,3.30625,320,-86,8,320,-90,,,,,,,,
30:46.0,101.43824,3.30622,320,-100,6,320,-101,157,-103,,,,,,
30:47.0,101.438217,3.30619,320,-98,4,64,-99,320,-99,241,-105,,,,
30:48.0,101.438202,3.30617,157,-100,0,320,-101,64,-105,215,-106,,,,
30:49.0,101.438171,3.30614,157,-102,1,64,-101,157,-103,235,-107,,,,
30:50.0,101.438133,3.30611,157,-101,-1,320,-100,157,-103,215,-107,,,,
30:51.0,101.43808,3.30606,157,-97,1,64,-101,320,-101,,,,,,
30:52.0,101.438019,3.306,157,-102,1,320,-101,157,-103,215,-106,,,,
30:54.0,101.437889,3.30586,157,-102,2,64,-104,320,-105,,,,,,
30:55.0,101.43782,3.30579,157,-98,4,64,-102,320,-105,,,,,,
30:56.0,101.437782,3.30574,157,-98,5,320,-100,64,-102,,,,,,
30:57.0,101.437752,3.30571,157,-97,6,64,-101,320,-102,,,,,,
30:58.0,101.437729,3.3057,157,-100,6,64,-103,320,-104,215,-107,,,,
30:59.0,101.437721,3.30568,157,-97,4,64,-101,320,-101,,,,,,
31:00.0,101.437698,3.30566,157,-98,5,64,-101,320,-101,215,-106,,,,
31:01.0,101.437668,3.30563,157,-93,4,64,-100,320,-101,,,,,,
31:02.0,101.43763,3.30559,157,-100,4,157,-100,320,-101,215,-106,,,,
