TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
34:36.0,101.373009,3.02155,75,-72,13,,,,,,,,,,
34:37.0,101.373016,3.0216,75,-69,15,75,-70,400,-74,,,,,,
34:38.0,101.373032,3.02165,146,-68,11,75,-76,400,-76,,,,,,
34:39.0,101.373032,3.02169,75,-68,5,,,,,,,,,,
34:40.0,101.373032,3.02172,75,-75,7,75,-76,400,-77,476,-83,,,,
34:41.0,101.373032,3.02174,146,-71,0,146,-72,,,,,,,,
34:42.0,101.373016,3.02177,146,-65,7,,,,,,,,,,
34:43.0,101.373009,3.02179,146,-63,11,400,-67,,,,,,,,
34:44.0,101.373001,3.02181,146,-65,13,146,-66,,,,,,,,
34:45.0,101.372978,3.02183,146,-63,12,400,-65,,,,,,,,
34:46.0,101.372948,3.02185,146,-63,12,400,-65,,,,,,,,
34:47.0,101.37291,3.02187,146,-62,13,400,-66,,,,,,,,
34:48.0,101.372849,3.0219,146,-60,15,400,-67,,,,,,,,
34:49.0,101.372803,3.02194,146,-63,14,400,-64,,,,,,,,
34:50.0,101.372749,3.02197,146,-61,14,400,-63,,,,,,,,
34:51.0,101.372688,3.022,146,-62,13,400,-64,,,,,,,,
34:52.0,101.37265,3.02203,146,-63,12,400,-67,,,,,,,,
34:53.0,101.37262,3.02206,146,-61,15,,,,,,,,,,
34:54.0,101.372597,3.0221,146,-56,19,,,,,,,,,,
34:55.0,101.372589,3.02214,146,-58,22,,,,,,,,,,
34:56.0,101.372597,3.02219,146,-63,23,,,,,,,,,,
34:57.0,101.37262,3.02223,146,-65,23,,,,,,,,,,
34:58.0,101.37265,3.02227,146,-57,24,,,,,,,,,,
34:59.0,101.372681,3.0223,146,-60,27,,,,,,,,,,
35:00.0,101.372711,3.02234,146,-63,26,,,,,,,,,,
35:01.0,101.372742,3.02237,146,-64,25,,,,,,,,,,
35:02.0,101.372757,3.02241,146,-67,25,,,,,,,,,,
35:03.0,101.372787,3.02245,146,-60,26,,,,,,,,,,
35:04.0,101.372803,3.02248,146,-62,28,,,,,,,,,,
35:05.0,101.37281,3.0225,146,-62,28,,,,,,,,,,
35:06.0,101.372818,3.02252,146,-61,27,,,,,,,,,,
35:07.0,101.372818,3.02252,146,-59,27,,,,,,,,,,
35:08.0,101.372818,3.02252,146,-63,26,,,,,,,,,,
35:09.0,101.372818,3.02252,146,-59,26,,,,,,,,,,
35:10.0,101.372818,3.02252,146,-57,28,,,,,,,,,,
35:11.0,101.372818,3.02252,146,-55,29,,,,,,,,,,
35:12.0,101.372818,3.02252,146,-56,28,,,,,,,,,,
35:13.0,101.372818,3.02252,146,-52,29,,,,,,,,,,
35:14.0,101.372818,3.02252,146,-52,29,,,,,,,,,,
35:15.0,101.372818,3.02252,146,-56,28,,,,,,,,,,
35:16.0,101.372818,3.02252,146,-51,29,,,,,,,,,,
35:17.0,101.372818,3.02252,146,-53,28,,,,,,,,,,
35:18.0,101.372818,3.02252,146,-53,28,,,,,,,,,,
35:19.0,101.372818,3.02252,146,-52,29,,,,,,,,,,
35:20.0,101.372818,3.02252,146,-51,29,,,,,,,,,,
35:21.0,101.372818,3.02252,146,-54,29,,,,,,,,,,
35:22.0,101.372833,3.02249,146,-60,27,,,,,,,,,,
35:23.0,101.372841,3.02247,146,-59,25,,,,,,,,,,
35:24.0,101.372841,3.02243,146,-64,21,400,-68,,,,,,,,
35:25.0,101.372818,3.02239,146,-59,19,,,,,,,,,,
35:26.0,101.372803,3.02236,146,-53,21,,,,,,,,,,
35:27.0,101.372772,3.02233,146,-52,24,,,,,,,,,,
35:28.0,101.372749,3.02232,146,-50,26,,,,,,,,,,
35:29.0,101.372726,3.0223,146,-49,28,,,,,,,,,,
35:30.0,101.372704,3.02227,146,-50,29,,,,,,,,,,
35:31.0,101.372673,3.02224,146,-60,27,400,-70,,,,,,,,
35:32.0,101.37265,3.02221,146,-61,22,400,-66,,,,,,,,
35:33.0,101.372627,3.02218,146,-58,21,,,,,,,,,,
35:34.0,101.372612,3.02216,146,-54,22,,,,,,,,,,
35:35.0,101.372612,3.02215,146,-53,21,,,,,,,,,,
35:36.0,101.372589,3.02213,146,-54,21,400,-65,,,,,,,,
35:37.0,101.372581,3.02212,146,-57,20,,,,,,,,,,
35:38.0,101.372551,3.0221,146,-57,20,400,-65,,,,,,,,
35:39.0,101.372528,3.0221,146,-60,19,400,-60,,,,,,,,
35:40.0,101.372498,3.0221,146,-56,18,400,-60,,,,,,,,
35:41.0,101.372467,3.02211,146,-61,16,400,-62,,,,,,,,
35:42.0,101.372437,3.02212,146,-64,15,146,-65,,,,,,,,
35:43.0,101.372414,3.02215,146,-63,14,400,-67,,,,,,,,
35:44.0,101.372383,3.02217,146,-61,15,400,-66,,,,,,,,
35:45.0,101.372353,3.02219,146,-61,17,400,-69,,,,,,,,
35:46.0,101.372307,3.02221,146,-62,18,400,-66,,,,,,,,
35:47.0,101.372292,3.02223,146,-59,18,400,-69,,,,,,,,
35:48.0,101.372276,3.02224,146,-61,17,400,-70,,,,,,,,
35:49.0,101.372269,3.02225,146,-63,17,400,-67,,,,,,,,
35:50.0,101.372253,3.02227,146,-64,16,400,-68,,,,,,,,
35:51.0,101.372238,3.0223,146,-64,16,400,-70,,,,,,,,
35:52.0,101.372231,3.02233,146,-63,16,400,-69,,,,,,,,
35:53.0,101.372231,3.02234,146,-63,16,400,-67,,,,,,,,
35:54.0,101.372223,3.02235,146,-65,14,146,-67,319,-74,,,,,,
35:55.0,101.372208,3.02236,400,-59,10,,,,,,,,,,
35:56.0,101.372177,3.02237,400,-60,15,,,,,,,,,,
35:57.0,101.372147,3.02238,400,-63,18,,,,,,,,,,
35:58.0,101.372108,3.02238,400,-54,19,,,,,,,,,,
35:59.0,101.372063,3.02239,400,-56,19,,,,,,,,,,
36:00.0,101.372009,3.02239,400,-57,21,146,-62,,,,,,,,
36:01.0,101.371971,3.0224,400,-55,17,,,,,,,,,,
36:02.0,101.371918,3.02241,400,-51,14,146,-58,,,,,,,,
36:03.0,101.37188,3.02242,400,-59,11,146,-62,,,,,,,,
36:04.0,101.371841,3.02243,400,-65,11,,,,,,,,,,
36:05.0,101.371811,3.02244,400,-57,18,,,,,,,,,,
36:06.0,101.371773,3.02245,400,-55,18,146,-59,,,,,,,,
36:07.0,101.371727,3.02246,400,-60,16,,,,,,,,,,
36:08.0,101.371696,3.02247,400,-56,19,146,-60,,,,,,,,
36:09.0,101.371658,3.02248,400,-59,19,146,-67,,,,,,,,
36:10.0,101.37162,3.02249,400,-63,18,146,-70,,,,,,,,
36:11.0,101.37159,3.02249,400,-61,19,,,,,,,,,,
36:12.0,101.371552,3.02247,400,-59,20,,,,,,,,,,
36:13.0,101.371521,3.02245,400,-60,20,146,-66,,,,,,,,
36:14.0,101.371498,3.02241,400,-58,20,,,,,,,,,,
36:15.0,101.37149,3.02237,400,-54,22,,,,,,,,,,
36:16.0,101.37149,3.02233,400,-60,22,,,,,,,,,,
36:17.0,101.37149,3.02228,400,-58,23,,,,,,,,,,
36:18.0,101.37149,3.02223,400,-56,23,,,,,,,,,,
36:19.0,101.371483,3.02218,400,-59,24,,,,,,,,,,
36:20.0,101.371468,3.02212,400,-61,25,,,,,,,,,,
36:21.0,101.37146,3.02207,400,-53,26,,,,,,,,,,
36:22.0,101.371437,3.02202,400,-64,26,,,,,,,,,,
36:23.0,101.371422,3.02196,400,-58,26,,,,,,,,,,
36:24.0,101.371407,3.02192,400,-58,27,,,,,,,,,,
36:25.0,101.371399,3.02189,400,-63,27,,,,,,,,,,
36:26.0,101.371399,3.02186,400,-62,26,,,,,,,,,,
36:27.0,101.371407,3.02183,400,-59,26,,,,,,,,,,
36:28.0,101.371429,3.02181,400,-63,26,,,,,,,,,,
36:29.0,101.37146,3.02179,400,-64,25,,,,,,,,,,
36:30.0,101.37149,3.02178,400,-65,24,,,,,,,,,,
36:31.0,101.371536,3.02179,400,-63,23,,,,,,,,,,
36:32.0,101.37159,3.02181,400,-59,25,,,,,,,,,,
36:33.0,101.37162,3.02185,400,-57,26,,,,,,,,,,
36:34.0,101.371643,3.0219,400,-58,25,,,,,,,,,,
36:35.0,101.371658,3.02195,400,-61,26,,,,,,,,,,
36:36.0,101.371674,3.02201,400,-56,25,,,,,,,,,,
36:37.0,101.371681,3.02207,400,-60,24,,,,,,,,,,
36:38.0,101.371689,3.02214,400,-62,22,,,,,,,,,,
36:39.0,101.371712,3.02221,400,-58,22,146,-68,,,,,,,,
36:40.0,101.371719,3.02228,400,-60,20,,,,,,,,,,
36:41.0,101.371742,3.02234,400,-61,19,146,-69,,,,,,,,
36:42.0,101.371758,3.02239,400,-64,18,400,-66,,,,,,,,
36:43.0,101.371773,3.02243,400,-61,16,146,-66,,,,,,,,
36:44.0,101.371841,3.0225,400,-61,16,146,-66,,,,,,,,
36:45.0,101.371841,3.0225,400,-65,14,400,-66,,,,,,,,
36:46.0,101.371872,3.02252,400,-58,14,146,-64,,,,,,,,
36:47.0,101.371902,3.02255,400,-63,13,400,-65,,,,,,,,
36:48.0,101.371933,3.02257,400,-60,14,146,-64,,,,,,,,
36:49.0,101.371941,3.02259,146,-59,9,400,-65,,,,,,,,
36:50.0,101.371948,3.02261,146,-61,7,400,-66,,,,,,,,
36:51.0,101.371971,3.02262,146,-63,7,400,-68,,,,,,,,
36:52.0,101.371979,3.02264,146,-65,8,400,-66,,,,,,,,
36:53.0,101.371986,3.02266,146,-66,8,400,-70,,,,,,,,
36:54.0,101.372009,3.02269,146,-67,9,400,-69,,,,,,,,
36:55.0,101.372032,3.02272,146,-64,9,400,-71,,,,,,,,
36:56.0,101.37204,3.02275,146,-64,11,400,-72,,,,,,,,
36:57.0,101.372047,3.02276,146,-62,14,,,,,,,,,,
36:58.0,101.372063,3.02278,146,-61,15,400,-67,,,,,,,,
36:59.0,101.37207,3.0228,146,-63,15,400,-71,,,,,,,,
37:00.0,101.372093,3.02283,146,-62,16,,,,,,,,,,
37:01.0,101.372124,3.02287,146,-66,19,,,,,,,,,,
37:02.0,101.372139,3.02291,146,-66,21,,,,,,,,,,
37:03.0,101.372169,3.02295,146,-60,23,,,,,,,,,,
37:04.0,101.372223,3.02303,146,-64,23,,,,,,,,,,
37:05.0,101.372223,3.02303,146,-62,23,,,,,,,,,,
37:06.0,101.372261,3.02309,146,-60,24,,,,,,,,,,
37:07.0,101.372261,3.02309,146,-64,24,,,,,,,,,,
37:08.0,101.372269,3.02311,146,-53,26,,,,,,,,,,
37:09.0,101.372299,3.02314,146,-57,27,,,,,,,,,,
37:10.0,101.372299,3.02314,146,-51,28,,,,,,,,,,
37:11.0,101.372307,3.02315,146,-50,29,,,,,,,,,,
37:12.0,101.372322,3.02316,146,-50,30,,,,,,,,,,
37:13.0,101.372322,3.02316,146,-50,31,,,,,,,,,,
37:14.0,101.372322,3.02316,146,-50,31,,,,,,,,,,
37:15.0,101.372322,3.02316,146,-50,31,,,,,,,,,,
37:16.0,101.372322,3.02316,146,-51,31,,,,,,,,,,
37:17.0,101.372322,3.02316,146,-47,31,,,,,,,,,,
37:18.0,101.372322,3.02316,146,-51,30,,,,,,,,,,
37:19.0,101.37236,3.0232,146,-57,29,,,,,,,,,,
37:20.0,101.37236,3.0232,146,-64,29,,,,,,,,,,
37:21.0,101.372368,3.02321,146,-62,27,,,,,,,,,,
37:22.0,101.372383,3.02322,146,-60,26,,,,,,,,,,
37:23.0,101.372383,3.02324,146,-59,25,,,,,,,,,,
37:24.0,101.372383,3.02325,146,-64,24,,,,,,,,,,
37:25.0,101.372368,3.02327,146,-60,24,,,,,,,,,,
37:26.0,101.372337,3.0233,146,-60,25,,,,,,,,,,
37:27.0,101.372307,3.02332,146,-57,25,,,,,,,,,,
37:28.0,101.372269,3.02333,146,-59,25,,,,,,,,,,
37:29.0,101.372231,3.02333,146,-61,24,,,,,,,,,,
37:30.0,101.372192,3.02331,146,-59,24,,,,,,,,,,
37:31.0,101.372162,3.02329,146,-59,24,400,-69,,,,,,,,
37:32.0,101.372131,3.02325,146,-60,23,,,,,,,,,,
37:33.0,101.372101,3.0232,146,-60,23,,,,,,,,,,
37:34.0,101.37207,3.02316,146,-59,22,,,,,,,,,,
37:35.0,101.372032,3.02311,146,-58,23,,,,,,,,,,
37:36.0,101.371986,3.02306,146,-64,21,400,-69,,,,,,,,
37:37.0,101.371948,3.023,146,-64,19,400,-70,,,,,,,,
37:38.0,101.371918,3.02295,146,-63,18,400,-70,,,,,,,,
37:39.0,101.371849,3.02285,146,-54,18,400,-66,,,,,,,,
37:40.0,101.371849,3.02285,146,-62,18,400,-65,,,,,,,,
37:41.0,101.371819,3.02281,146,-54,18,400,-61,,,,,,,,
37:42.0,101.371788,3.02277,146,-61,17,146,-63,,,,,,,,
37:43.0,101.371758,3.02273,146,-59,16,400,-64,,,,,,,,
37:44.0,101.371742,3.0227,146,-57,16,,,,,,,,,,
37:45.0,101.371742,3.02267,146,-58,16,,,,,,,,,,
37:46.0,101.371742,3.02264,400,-62,0,,,,,,,,,,
37:47.0,101.371773,3.02261,400,-60,8,146,-66,,,,,,,,
37:48.0,101.371803,3.02258,400,-63,12,146,-68,,,,,,,,
37:49.0,101.371841,3.02253,400,-60,14,146,-66,,,,,,,,
37:50.0,101.37188,3.02249,400,-57,15,146,-64,,,,,,,,
37:51.0,101.37191,3.02245,400,-58,16,400,-62,,,,,,,,
37:52.0,101.371964,3.02241,400,-56,13,400,-60,398,-67,,,,,,
37:53.0,101.372063,3.02237,400,-64,14,400,-65,,,,,,,,
37:54.0,101.372063,3.02237,400,-61,11,400,-64,,,,,,,,
37:55.0,101.372101,3.02237,400,-68,11,400,-68,,,,,,,,
37:56.0,101.372147,3.02236,400,-68,10,400,-69,,,,,,,,
37:57.0,101.372192,3.02235,400,-64,11,400,-66,,,,,,,,
37:58.0,101.372276,3.02237,400,-65,8,400,-67,,,,,,,,
37:59.0,101.372276,3.02237,146,-55,5,,,,,,,,,,
38:00.0,101.372353,3.02244,146,-59,12,,,,,,,,,,
38:01.0,101.372391,3.0225,146,-56,18,,,,,,,,,,
38:02.0,101.372391,3.0225,146,-63,22,,,,,,,,,,
38:03.0,101.372467,3.02262,146,-61,23,,,,,,,,,,
38:04.0,101.372513,3.02269,146,-60,25,,,,,,,,,,
38:05.0,101.372513,3.02269,146,-63,27,,,,,,,,,,
38:06.0,101.37262,3.02284,146,-61,28,,,,,,,,,,
38:07.0,101.37262,3.02284,146,-58,29,,,,,,,,,,
38:08.0,101.372681,3.02291,146,-58,28,,,,,,,,,,
38:09.0,101.372841,3.02298,146,-55,30,,,,,,,,,,
38:10.0,101.372932,3.02299,146,-58,32,,,,,,,,,,
38:11.0,101.372932,3.02299,146,-68,29,,,,,,,,,,
38:12.0,101.373009,3.02297,146,-69,27,,,,,,,,,,
38:13.0,101.373093,3.02293,146,-69,26,,,,,,,,,,
38:14.0,101.373161,3.02287,146,-68,24,,,,,,,,,,
38:15.0,101.373238,3.02281,146,-71,23,,,,,,,,,,
38:16.0,101.373306,3.02275,146,-73,20,,,,,,,,,,
38:17.0,101.373459,3.02264,146,-71,19,,,,,,,,,,
38:18.0,101.373459,3.02264,146,-74,16,,,,,,,,,,
38:19.0,101.373611,3.02255,146,-72,17,,,,,,,,,,
38:20.0,101.373672,3.02251,146,-70,18,,,,,,,,,,
38:21.0,101.373718,3.02248,146,-74,17,,,,,,,,,,
38:22.0,101.373718,3.02248,146,-69,17,,,,,,,,,,
38:23.0,101.373756,3.02245,146,-75,17,,,,,,,,,,
38:24.0,101.373787,3.02243,146,-72,17,,,,,,,,,,
38:25.0,101.373817,3.02239,146,-72,18,,,,,,,,,,
38:26.0,101.373833,3.02236,146,-72,18,,,,,,,,,,
38:27.0,101.37384,3.02232,146,-71,18,,,,,,,,,,
38:28.0,101.373833,3.02227,146,-71,17,,,,,,,,,,
38:29.0,101.37381,3.02222,146,-70,17,,,,,,,,,,
38:30.0,101.37381,3.02222,146,-72,16,,,,,,,,,,
38:31.0,101.373749,3.02211,146,-71,14,,,,,,,,,,
38:32.0,101.373749,3.02211,146,-87,13,,,,,,,,,,
38:33.0,101.373734,3.02206,146,-72,12,,,,,,,,,,
38:34.0,101.373703,3.02197,146,-80,11,75,-81,,,,,,,,
38:35.0,101.373703,3.02197,146,-80,10,75,-81,,,,,,,,
38:36.0,101.373672,3.02191,146,-78,9,75,-83,,,,,,,,
38:37.0,101.37365,3.02187,146,-82,8,75,-85,,,,,,,,
38:38.0,101.373642,3.02183,146,-84,7,146,-85,,,,,,,,
38:39.0,101.373611,3.02176,75,-79,1,146,-85,,,,,,,,
38:40.0,101.373611,3.02176,75,-78,8,146,-81,,,,,,,,
38:41.0,101.373558,3.02161,75,-78,11,146,-85,,,,,,,,
38:42.0,101.373558,3.02161,75,-79,12,,,,,,,,,,
38:43.0,101.37352,3.02145,75,-79,13,,,,,,,,,,
38:44.0,101.373497,3.02137,217,-73,0,,,,,,,,,,
38:45.0,101.373482,3.02129,217,-73,0,75,-78,,,,,,,,
38:46.0,101.373482,3.02129,217,-75,8,217,-76,,,,,,,,
38:47.0,101.373482,3.02119,75,-72,6,,,,,,,,,,
38:48.0,101.373489,3.02097,75,-71,7,,,,,,,,,,
38:49.0,101.373489,3.02086,75,-72,7,217,-75,,,,,,,,
38:50.0,101.373497,3.02074,75,-71,7,217,-77,,,,,,,,
38:51.0,101.37352,3.02063,75,-69,8,217,-76,,,,,,,,
38:52.0,101.373528,3.02051,75,-71,9,217,-74,,,,,,,,
38:53.0,101.373528,3.02051,75,-71,9,217,-76,,,,,,,,
38:54.0,101.37355,3.02037,75,-71,11,217,-80,,,,,,,,
38:55.0,101.373589,3.02009,75,-72,13,217,-77,,,,,,,,
38:56.0,101.373611,3.01995,75,-74,13,217,-78,,,,,,,,
38:57.0,101.373627,3.01981,75,-75,14,217,-79,,,,,,,,
38:58.0,101.37365,3.01966,75,-75,12,217,-81,,,,,,,,
38:59.0,101.373672,3.01951,75,-75,14,,,,,,,,,,
39:00.0,101.373688,3.01937,75,-75,15,217,-78,,,,,,,,
39:01.0,101.373711,3.01922,75,-73,16,217,-80,,,,,,,,
39:02.0,101.373711,3.01922,75,-70,17,,,,,,,,,,
39:03.0,101.373741,3.01891,75,-62,19,,,,,,,,,,
39:04.0,101.373756,3.01876,75,-66,17,,,,,,,,,,
39:05.0,101.373779,3.01861,75,-68,15,,,,,,,,,,
39:06.0,101.373802,3.01845,75,-71,8,75,-72,,,,,,,,
39:07.0,101.373817,3.01829,75,-68,4,217,-71,,,,,,,,
39:08.0,101.37384,3.01814,217,-64,0,,,,,,,,,,
39:09.0,101.373863,3.01799,217,-62,8,,,,,,,,,,
39:10.0,101.373878,3.01783,217,-58,14,,,,,,,,,,
39:11.0,101.373909,3.01768,217,-57,18,,,,,,,,,,
39:12.0,101.373932,3.01753,217,-55,20,,,,,,,,,,
39:13.0,101.373947,3.01738,217,-56,22,,,,,,,,,,
39:14.0,101.37397,3.01722,217,-56,24,,,,,,,,,,
39:15.0,101.373978,3.01706,217,-56,25,,,,,,,,,,
39:16.0,101.373978,3.01706,217,-56,25,,,,,,,,,,
39:17.0,101.374031,3.01674,217,-57,25,,,,,,,,,,
39:18.0,101.374046,3.01658,217,-57,26,,,,,,,,,,
39:19.0,101.374069,3.01641,217,-58,26,,,,,,,,,,
39:20.0,101.374092,3.01625,217,-62,25,,,,,,,,,,
39:21.0,101.374107,3.01609,217,-64,24,,,,,,,,,,
39:22.0,101.37413,3.01593,217,-67,22,,,,,,,,,,
39:23.0,101.374153,3.01577,217,-66,20,,,,,,,,,,
39:24.0,101.374168,3.01561,217,-67,19,75,-75,,,,,,,,
39:25.0,101.374191,3.01547,217,-66,19,,,,,,,,,,
39:26.0,101.374199,3.01533,217,-66,18,75,-73,,,,,,,,
39:27.0,101.374222,3.01522,217,-67,17,75,-74,,,,,,,,
39:28.0,101.374222,3.01513,217,-70,17,75,-74,,,,,,,,
39:29.0,101.374229,3.01506,217,-70,13,75,-74,,,,,,,,
39:30.0,101.374237,3.01502,217,-76,9,217,-77,,,,,,,,
39:31.0,101.374237,3.01498,75,-76,0,217,-82,,,,,,,,
39:32.0,101.374237,3.01498,75,-74,4,217,-80,,,,,,,,
39:33.0,101.374237,3.01493,75,-73,5,217,-78,,,,,,,,
39:34.0,101.374237,3.01491,75,-73,5,217,-79,,,,,,,,
39:35.0,101.374237,3.01489,75,-71,5,217,-79,,,,,,,,
39:36.0,101.374237,3.01487,75,-70,5,217,-78,,,,,,,,
39:37.0,101.374237,3.01486,75,-72,5,217,-77,,,,,,,,
39:38.0,101.374237,3.01485,75,-73,5,217,-76,,,,,,,,
39:39.0,101.374237,3.01485,75,-74,3,217,-76,,,,,,,,
39:40.0,101.374237,3.01485,75,-74,3,217,-76,,,,,,,,
39:41.0,101.374237,3.01485,75,-74,3,217,-76,,,,,,,,
39:42.0,101.374237,3.01485,75,-74,3,217,-76,,,,,,,,
39:43.0,101.374237,3.01485,75,-73,3,217,-77,,,,,,,,
39:44.0,101.374237,3.01485,75,-74,4,217,-77,,,,,,,,
39:45.0,101.374237,3.01485,75,-75,4,217,-76,,,,,,,,
39:46.0,101.374237,3.01485,75,-74,3,217,-77,,,,,,,,
39:47.0,101.374237,3.01485,75,-74,5,217,-79,,,,,,,,
39:48.0,101.374237,3.01485,75,-72,6,,,,,,,,,,
39:49.0,101.374237,3.01485,75,-70,10,,,,,,,,,,
39:50.0,101.374237,3.01484,75,-73,12,217,-77,,,,,,,,
39:51.0,101.374237,3.01483,75,-72,14,217,-78,,,,,,,,
39:52.0,101.374237,3.01481,75,-71,12,217,-78,,,,,,,,
39:53.0,101.374222,3.01478,75,-71,13,217,-79,,,,,,,,
39:54.0,101.374207,3.01475,75,-74,13,217,-77,,,,,,,,
39:55.0,101.374191,3.01471,75,-74,13,217,-79,,,,,,,,
39:56.0,101.374191,3.01467,75,-77,14,217,-78,,,,,,,,
39:57.0,101.374184,3.01463,75,-75,13,75,-76,46,-81,,,,,,
39:58.0,101.374184,3.01459,217,-73,3,,,,,,,,,,
39:59.0,101.374184,3.01456,217,-72,8,75,-75,,,,,,,,
40:00.0,101.374184,3.01453,217,-73,9,75,-77,,,,,,,,
40:01.0,101.374184,3.01453,217,-73,11,75,-77,,,,,,,,
40:02.0,101.374184,3.01453,217,-72,12,75,-77,,,,,,,,
40:03.0,101.374184,3.01453,217,-73,12,75,-77,,,,,,,,
40:04.0,101.374184,3.01453,217,-73,12,75,-77,,,,,,,,
40:05.0,101.374184,3.01453,75,-70,9,,,,,,,,,,
40:06.0,101.374184,3.01453,75,-76,5,75,-77,226,-82,,,,,,
40:07.0,101.374184,3.01453,217,-74,0,,,,,,,,,,
40:08.0,101.374184,3.01453,217,-75,7,75,-79,,,,,,,,
40:09.0,101.374168,3.01452,217,-74,5,75,-76,,,,,,,,
40:10.0,101.374168,3.0145,217,-71,4,75,-75,,,,,,,,
40:11.0,101.374161,3.01447,217,-73,4,217,-75,,,,,,,,
40:12.0,101.374138,3.01444,75,-70,0,217,-76,,,,,,,,
40:13.0,101.3741,3.01441,75,-68,8,217,-75,,,,,,,,
40:14.0,101.374062,3.01438,75,-71,12,217,-78,,,,,,,,
40:15.0,101.374001,3.01435,75,-74,13,217,-77,,,,,,,,
40:16.0,101.37394,3.01432,75,-74,13,217,-77,,,,,,,,
40:17.0,101.37394,3.01432,75,-76,12,217,-77,,,,,,,,
40:18.0,101.373802,3.01425,75,-77,9,75,-78,,,,,,,,
40:19.0,101.373711,3.01422,217,-72,7,,,,,,,,,,
40:20.0,101.373627,3.01419,217,-76,9,75,-82,,,,,,,,
40:21.0,101.373528,3.01417,217,-74,10,75,-81,,,,,,,,
40:22.0,101.373428,3.01415,217,-71,10,75,-78,,,,,,,,
40:23.0,101.373329,3.01413,217,-72,9,217,-74,,,,,,,,
40:24.0,101.373222,3.01411,75,-66,0,217,-76,,,,,,,,
40:25.0,101.373108,3.01409,217,-72,8,217,-75,,,,,,,,
40:26.0,101.373001,3.01406,217,-75,8,217,-77,,,,,,,,
40:27.0,101.372879,3.01403,75,-77,0,,,,,,,,,,
40:28.0,101.372757,3.01402,75,-77,6,,,,,,,,,,
40:29.0,101.372627,3.01401,75,-76,10,217,-83,,,,,,,,
40:30.0,101.372498,3.01402,75,-77,10,217,-82,,,,,,,,
40:31.0,101.372368,3.01403,75,-75,11,217,-81,,,,,,,,
40:32.0,101.372368,3.01403,217,-77,0,,,,,,,,,,
40:33.0,101.372101,3.01406,217,-75,4,75,-81,,,,,,,,
40:34.0,101.371979,3.01407,217,-77,6,75,-80,,,,,,,,
40:35.0,101.371849,3.0141,217,-79,5,75,-81,,,,,,,,
40:36.0,101.371719,3.01413,217,-79,8,75,-81,,,,,,,,
40:37.0,101.37159,3.01416,75,-77,2,,,,,,,,,,
40:38.0,101.37146,3.0142,75,-82,6,217,-83,398,-89,,,,,,
40:39.0,101.371323,3.01424,75,-83,7,217,-87,398,-88,,,,,,
40:40.0,101.371178,3.01427,75,-85,7,398,-87,217,-88,,,,,,
40:41.0,101.37104,3.01431,75,-85,8,217,-90,,,,,,,,
40:42.0,101.370903,3.01435,75,-81,9,,,,,,,,,,
40:43.0,101.37075,3.01439,75,-80,10,217,-89,,,,,,,,
40:44.0,101.37059,3.01442,75,-73,14,,,,,,,,,,
40:45.0,101.370438,3.01446,75,-69,17,,,,,,,,,,
40:46.0,101.370293,3.0145,75,-79,17,217,-81,,,,,,,,
40:47.0,101.370132,3.01454,75,-67,17,,,,,,,,,,
40:48.0,101.36998,3.01458,75,-69,18,217,-77,,,,,,,,
40:49.0,101.369827,3.01462,75,-72,14,217,-80,,,,,,,,
40:50.0,101.369682,3.01465,75,-68,15,,,,,,,,,,
40:51.0,101.36953,3.01469,75,-59,18,,,,,,,,,,
40:52.0,101.369392,3.01474,75,-68,17,217,-75,,,,,,,,
40:53.0,101.369263,3.0148,75,-66,16,,,,,,,,,,
40:54.0,101.369118,3.01485,75,-66,17,,,,,,,,,,
40:55.0,101.36898,3.01491,75,-68,18,,,,,,,,,,
40:56.0,101.368851,3.01497,75,-69,18,,,,,,,,,,
40:57.0,101.368721,3.01503,75,-70,17,,,,,,,,,,
40:58.0,101.368584,3.01509,75,-71,15,,,,,,,,,,
40:59.0,101.368462,3.01516,75,-75,14,,,,,,,,,,
41:00.0,101.368462,3.01516,75,-75,14,,,,,,,,,,
41:01.0,101.368202,3.01528,75,-70,14,,,,,,,,,,
41:02.0,101.368088,3.01534,75,-72,14,400,-77,,,,,,,,
41:03.0,101.367981,3.0154,75,-64,16,,,,,,,,,,
41:04.0,101.367867,3.01547,75,-63,17,400,-69,,,,,,,,
41:05.0,101.367767,3.01554,75,-67,18,,,,,,,,,,
41:06.0,101.367691,3.01562,75,-61,18,400,-72,,,,,,,,
41:07.0,101.367607,3.01571,75,-66,18,400,-72,,,,,,,,
41:08.0,101.367538,3.01581,75,-73,17,,,,,,,,,,
41:09.0,101.367477,3.01591,75,-79,14,400,-84,,,,,,,,
41:10.0,101.367439,3.01603,75,-79,13,217,-88,400,-88,,,,,,
41:11.0,101.367409,3.01614,75,-82,11,217,-86,400,-87,,,,,,
41:12.0,101.367393,3.01626,75,-79,10,217,-84,400,-85,,,,,,
41:13.0,101.367393,3.01639,75,-75,8,217,-78,400,-82,,,,,,
41:14.0,101.367401,3.01651,75,-74,9,217,-81,365,-81,400,-84,,,,
41:15.0,101.367432,3.01663,75,-74,9,400,-80,217,-81,,,,,,
41:16.0,101.36747,3.01675,75,-74,10,400,-81,,,,,,,,
