TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
16:48.0,101.58786,3.33366,7,-81,-1,88,-85,34,-86,271,-90,10,-91,268,-92
16:49.0,101.587822,3.33374,7,-82,0,34,-87,88,-87,,,,,,
16:50.0,101.587791,3.3338,7,-79,1,34,-87,117,-88,88,-89,,,,
16:51.0,101.587769,3.33385,7,-78,2,88,-84,34,-86,,,,,,
16:52.0,101.587761,3.33389,7,-77,3,,,,,,,,,,
16:53.0,101.587769,3.33394,7,-85,3,34,-86,117,-90,88,-91,350,-91,,
16:54.0,101.587799,3.33399,7,-89,0,7,-91,117,-92,,,,,,
16:55.0,101.587852,3.33402,7,-87,-1,34,-90,117,-92,350,-95,454,-95,,
16:56.0,101.587898,3.33405,7,-90,-3,7,-92,34,-93,117,-95,,,,
16:57.0,101.587959,3.33408,7,-91,-3,7,-92,117,-92,350,-92,349,-97,454,-97
16:58.0,101.58802,3.33412,7,-90,-3,7,-91,34,-91,117,-94,,,,
16:59.0,101.588097,3.33416,7,-84,-1,34,-91,350,-91,117,-93,,,,
17:00.0,101.588173,3.3342,7,-87,0,7,-88,,,,,,,,
17:01.0,101.588242,3.33424,7,-87,1,350,-91,34,-95,,,,,,
17:02.0,101.58831,3.33427,7,-89,3,350,-92,34,-98,117,-98,,,,
17:03.0,101.588364,3.3343,7,-90,4,350,-94,34,-96,,,,,,
17:04.0,101.588417,3.33433,7,-90,5,350,-96,,,,,,,,
17:15.0,101.589012,3.33467,7,-94,4,350,-97,97,-100,,,,,,
17:16.0,101.589058,3.33469,7,-94,4,7,-94,,,,,,,,
17:37.0,101.589142,3.33476,7,-95,5,350,-97,,,,,,,,
17:38.0,101.589127,3.33476,7,-93,4,350,-96,,,,,,,,
17:39.0,101.589119,3.33475,7,-97,5,7,-98,,,,,,,,
17:40.0,101.589111,3.33475,7,-93,4,350,-98,,,,,,,,
17:41.0,101.589104,3.33475,7,-96,2,7,-97,,,,,,,,
17:42.0,101.589081,3.33474,7,-90,1,97,-96,350,-96,,,,,,
17:43.0,101.589073,3.33474,7,-98,2,7,-98,97,-100,34,-101,,,,
17:44.0,101.589073,3.33474,7,-91,2,350,-94,,,,,,,,
17:59.0,101.589012,3.33471,7,-93,5,7,-93,,,,,,,,
18:00.0,101.589012,3.33471,7,-88,5,350,-90,,,,,,,,
18:35.0,101.588829,3.33455,7,-93,5,350,-94,,,,,,,,
18:58.0,101.587898,3.33561,7,-87,5,117,-92,,,,,,,,
18:59.0,101.587914,3.33566,7,-87,4,117,-89,,,,,,,,
19:00.0,101.587952,3.33571,7,-80,5,117,-89,,,,,,,,
19:01.0,101.587997,3.33574,7,-77,5,117,-87,,,,,,,,
19:03.0,101.588097,3.33579,7,-83,5,97,-88,117,-88,,,,,,
19:05.0,101.588181,3.33583,7,-79,5,,,,,,,,,,
19:07.0,101.588226,3.33586,7,-86,4,117,-90,97,-91,350,-91,,,,
19:08.0,101.588257,3.33588,7,-86,3,117,-86,97,-89,350,-89,34,-91,,
19:09.0,101.588303,3.3359,7,-83,2,117,-86,97,-88,,,,,,
19:10.0,101.588341,3.33592,7,-88,2,97,-90,350,-91,117,-92,,,,
19:11.0,101.588387,3.33595,7,-90,0,117,-91,7,-92,350,-97,,,,
19:12.0,101.58844,3.33598,7,-87,0,97,-90,117,-94,350,-95,,,,
19:13.0,101.588493,3.33601,7,-82,-1,97,-85,,,,,,,,
19:14.0,101.588539,3.33603,7,-87,1,97,-87,350,-93,,,,,,
19:15.0,101.588577,3.33605,7,-87,-1,7,-88,,,,,,,,
19:16.0,101.588608,3.33607,97,-81,0,7,-88,,,,,,,,
19:20.0,101.588623,3.33608,97,-81,4,7,-88,,,,,,,,
19:23.0,101.588623,3.33608,97,-86,2,97,-87,350,-91,,,,,,
19:24.0,101.588623,3.33608,7,-87,1,7,-88,,,,,,,,
19:25.0,101.588623,3.33608,7,-78,3,,,,,,,,,,
19:30.0,101.588638,3.3361,7,-86,4,7,-87,350,-91,,,,,,
19:31.0,101.588661,3.3361,97,-81,-1,,,,,,,,,,
19:32.0,101.588669,3.3361,97,-85,0,7,-86,,,,,,,,
19:33.0,101.588669,3.3361,97,-84,-1,97,-86,,,,,,,,
19:34.0,101.588669,3.3361,7,-84,-2,97,-89,,,,,,,,
19:35.0,101.588669,3.3361,7,-84,2,97,-90,350,-94,,,,,,
19:36.0,101.588669,3.3361,7,-84,4,97,-87,,,,,,,,
19:37.0,101.588669,3.3361,7,-87,3,97,-91,350,-91,,,,,,
19:38.0,101.588669,3.3361,7,-87,2,7,-87,,,,,,,,
19:39.0,101.588661,3.3361,7,-86,1,7,-87,350,-93,,,,,,
19:40.0,101.588661,3.3361,7,-88,1,7,-88,350,-92,,,,,,
19:41.0,101.588661,3.3361,7,-86,2,97,-92,,,,,,,,
19:42.0,101.588661,3.3361,7,-87,4,97,-93,,,,,,,,
19:43.0,101.588661,3.3361,7,-89,4,97,-93,,,,,,,,
19:44.0,101.588661,3.3361,7,-89,4,97,-93,,,,,,,,
19:45.0,101.588661,3.3361,7,-87,4,97,-90,,,,,,,,
19:46.0,101.588661,3.3361,7,-86,3,350,-93,97,-94,,,,,,
19:47.0,101.588661,3.3361,7,-87,3,97,-92,350,-93,,,,,,
19:48.0,101.588654,3.33608,7,-89,3,97,-92,350,-95,,,,,,
19:49.0,101.588631,3.33606,7,-88,2,97,-94,350,-96,,,,,,
19:50.0,101.5886,3.33605,7,-93,3,350,-92,7,-94,,,,,,
19:51.0,101.58857,3.33604,7,-89,4,7,-90,97,-91,350,-95,,,,
19:52.0,101.588531,3.33602,7,-85,4,117,-89,97,-90,350,-91,,,,
19:53.0,101.588501,3.336,7,-91,2,350,-91,7,-92,97,-92,34,-96,201,-97
19:54.0,101.588448,3.33597,7,-89,2,7,-89,350,-92,34,-94,97,-95,,
19:55.0,101.588387,3.33595,7,-91,1,7,-92,350,-92,97,-94,,,,
19:56.0,101.588333,3.33591,7,-86,2,7,-88,350,-90,34,-91,201,-94,,
19:57.0,101.588272,3.33588,7,-85,2,117,-89,350,-93,,,,,,
19:58.0,101.588219,3.33586,7,-82,2,117,-87,34,-91,350,-91,,,,
19:59.0,101.588188,3.33584,7,-86,2,7,-86,34,-90,,,,,,
20:00.0,101.58815,3.33582,7,-84,4,,,,,,,,,,
20:01.0,101.58812,3.3358,7,-80,5,,,,,,,,,,
20:06.0,101.587952,3.3357,7,-87,5,117,-90,350,-93,,,,,,
20:07.0,101.587914,3.33567,7,-85,5,117,-90,34,-92,,,,,,
20:08.0,101.587883,3.33562,7,-87,5,117,-92,34,-94,,,,,,
20:09.0,101.587883,3.33556,7,-88,4,7,-89,34,-93,350,-95,97,-96,,
20:10.0,101.587891,3.3355,7,-86,4,117,-89,34,-94,,,,,,
20:11.0,101.587929,3.33545,7,-87,4,117,-92,,,,,,,,
20:12.0,101.587959,3.33539,7,-86,5,117,-91,34,-94,,,,,,
20:13.0,101.587997,3.33532,7,-86,5,,,,,,,,,,
20:15.0,101.588097,3.33517,7,-86,5,97,-92,,,,,,,,
20:34.0,101.588402,3.33433,7,-91,4,350,-93,34,-94,117,-97,,,,
20:35.0,101.588364,3.33431,7,-88,2,7,-90,117,-90,350,-90,,,,
20:36.0,101.588303,3.33429,7,-90,0,350,-93,34,-94,117,-96,,,,
20:37.0,101.588249,3.33426,7,-92,-1,34,-93,7,-94,117,-96,,,,
20:38.0,101.588188,3.33422,7,-90,-1,7,-90,34,-90,117,-93,,,,
20:39.0,101.588127,3.33419,7,-90,-1,34,-91,7,-92,117,-93,,,,
20:40.0,101.588074,3.33416,7,-89,-1,350,-90,34,-91,117,-92,,,,
20:41.0,101.588013,3.33411,7,-88,-2,7,-88,117,-90,350,-94,457,-96,,
20:42.0,101.587959,3.33408,34,-87,-2,7,-90,117,-90,350,-90,,,,
20:43.0,101.587921,3.33404,350,-82,0,,,,,,,,,,
20:44.0,101.587914,3.33399,350,-81,5,34,-87,,,,,,,,
20:53.0,101.588173,3.3336,97,-97.33,-3.33,7,-97,97,-98,117,-98,,,,
20:54.0,101.588226,3.33362,97,-100,-5,,,,,,,,,,
20:55.0,101.588287,3.33365,97,-90,3,34,-92,7,-94,117,-95,,,,
20:56.0,101.588348,3.33369,97,-92,1,7,-95,34,-97,117,-100,350,-101,,
20:57.0,101.588417,3.33374,97,-92,1,7,-94,,,,,,,,
20:58.0,101.588493,3.33378,97,-90,2,97,-91,,,,,,,,
20:59.0,101.588562,3.33382,7,-88,0,,,,,,,,,,
21:00.0,101.588608,3.33385,7,-88,1,97,-93,,,,,,,,
21:01.0,101.588638,3.33387,7,-90,3,97,-97,,,,,,,,
21:20.0,101.589218,3.33358,7,-81,5,34,-86,350,-89,,,,,,
21:21.0,101.589256,3.3336,7,-83,5,34,-87,350,-88,,,,,,
21:22.0,101.58931,3.33364,7,-84,5,350,-90,34,-92,,,,,,
21:23.0,101.589371,3.33368,7,-84,5,350,-91,34,-93,,,,,,
21:24.0,101.589417,3.33371,7,-86,4,7,-89,,,,,,,,
21:25.0,101.589462,3.33373,7,-90,3,350,-92,,,,,,,,
21:26.0,101.589493,3.33374,7,-91,3,350,-94,34,-95,,,,,,
21:27.0,101.589508,3.33374,7,-88,4,350,-94,,,,,,,,
21:28.0,101.589531,3.33373,7,-92,4,350,-94,,,,,,,,
21:29.0,101.589546,3.33371,7,-93,5,7,-94,34,-100,,,,,,
21:30.0,101.589569,3.33368,7,-89,5,350,-97,34,-98,,,,,,
21:31.0,101.589592,3.33364,7,-91,5,7,-92,34,-98,,,,,,
21:32.0,101.589607,3.33358,7,-91,5,350,-94,34,-97,,,,,,
21:33.0,101.589638,3.33353,7,-91,3,34,-96,350,-96,,,,,,
21:34.0,101.589684,3.33347,7,-90,3,34,-94,,,,,,,,
21:35.0,101.589699,3.33342,7,-86,3,34,-95,,,,,,,,
21:36.0,101.589729,3.33337,7,-85,4,34,-92,,,,,,,,
21:37.0,101.589752,3.33334,7,-89,4,34,-96,350,-98,,,,,,
21:38.0,101.58976,3.33332,7,-89,4,88,-96,34,-97,,,,,,
21:39.0,101.589767,3.33329,7,-94,4,,,,,,,,,,
21:40.0,101.589767,3.33327,7,-88,4,34,-95,,,,,,,,
21:41.0,101.58976,3.33325,7,-87,5,,,,,,,,,,
21:42.0,101.589722,3.33322,7,-87,5,34,-94,,,,,,,,
21:43.0,101.589684,3.3332,7,-87,5,34,-95,,,,,,,,
21:44.0,101.58963,3.33318,7,-88,5,,,,,,,,,,
21:52.0,101.589043,3.33285,7,-92,5,34,-95,,,,,,,,
21:53.0,101.58902,3.33284,7,-88,5,34,-94,,,,,,,,
21:54.0,101.588997,3.33283,7,-92,5,34,-96,350,-97,,,,,,
21:55.0,101.588966,3.33281,7,-92,3,34,-97,350,-97,,,,,,
21:56.0,101.588928,3.33279,7,-91,4,34,-95,350,-97,,,,,,
21:57.0,101.588867,3.33276,7,-92,3,34,-95,350,-97,,,,,,
21:58.0,101.588814,3.33272,7,-89,4,34,-96,350,-97,,,,,,
21:59.0,101.588753,3.33269,7,-91,3,34,-95,350,-97,,,,,,
22:00.0,101.588699,3.33266,7,-94,3,7,-95,350,-95,454,-99,,,,
22:01.0,101.588676,3.33264,7,-89,2,34,-93,350,-97,454,-99,,,,
22:02.0,101.588661,3.33263,7,-91,1,34,-95,350,-97,454,-100,,,,
22:03.0,101.588631,3.33261,7,-90,1,34,-95,88,-98,,,,,,
22:04.0,101.588593,3.3326,7,-92,1,7,-93,350,-97,,,,,,
22:05.0,101.588562,3.33258,7,-90,2,350,-93,34,-94,,,,,,
22:06.0,101.588531,3.33257,7,-90,2,34,-92,350,-92,271,-98,,,,
22:07.0,101.588516,3.33256,7,-90,2,34,-95,350,-96,,,,,,
22:08.0,101.588516,3.33256,7,-92,1,7,-92,34,-93,,,,,,
22:09.0,101.588516,3.33256,7,-92,0,7,-92,34,-93,,,,,,
22:10.0,101.588516,3.33256,7,-91,0,7,-92,34,-93,,,,,,
22:11.0,101.588516,3.33256,7,-91,0,7,-92,34,-93,,,,,,
22:12.0,101.588516,3.33256,7,-91,0,7,-92,34,-93,,,,,,
22:13.0,101.588516,3.33256,7,-91,-1,34,-90,7,-91,,,,,,
22:14.0,101.588509,3.33256,7,-94,-1,34,-94,7,-95,,,,,,
22:15.0,101.588501,3.33256,7,-93,0,7,-94,350,-96,100,-100,,,,
22:16.0,101.58847,3.33257,7,-93,0,34,-94,88,-96,350,-96,127,-101,,
22:17.0,101.58844,3.33258,7,-93,-1,7,-93,88,-95,350,-96,127,-99,100,-100
22:18.0,101.588402,3.33262,7,-89,-2,350,-91,88,-92,34,-93,418,-96,184,-97
22:19.0,101.588371,3.33268,7,-85,0,88,-90,34,-92,350,-93,,,,
22:20.0,101.588333,3.33275,7,-87,1,88,-92,34,-93,350,-96,,,,
22:21.0,101.588287,3.33283,7,-93,0,350,-93,7,-94,34,-95,97,-98,271,-98
22:22.0,101.588242,3.33291,149,-89.33,-0.33,,,,,,,,,,
22:23.0,101.588203,3.33299,149,-89,-1,149,-90,34,-91,350,-92,88,-94,127,-94
22:24.0,101.588158,3.33306,7,-86,0,149,-89,88,-90,350,-91,34,-92,271,-95
22:25.0,101.588127,3.3331,7,-90,0,350,-90,,,,,,,,
22:26.0,101.588089,3.33314,7,-80,2,34,-91,88,-91,350,-91,,,,
22:27.0,101.588043,3.33314,7,-86,1,34,-93,350,-94,,,,,,
22:28.0,101.587967,3.33313,7,-86,2,34,-92,88,-96,,,,,,
22:29.0,101.587898,3.3331,7,-90,1,7,-90,34,-90,64,-95,,,,
22:30.0,101.58783,3.33306,7,-92,-1,34,-93,,,,,,,,
22:31.0,101.587761,3.333,7,-90,0,34,-94,350,-98,88,-99,64,-100,,
22:32.0,101.587677,3.33295,7,-92,0,7,-93,88,-95,10,-96,,,,
22:33.0,101.587601,3.3329,7,-88,-1,7,-90,,,,,,,,
22:34.0,101.587532,3.33286,7,-87,-1,34,-89,350,-94,88,-96,97,-96,,
22:35.0,101.587471,3.33282,7,-88,0,34,-90,350,-93,10,-96,88,-96,97,-96
22:36.0,101.58741,3.3328,7,-84,1,34,-88,,,,,,,,
22:37.0,101.587372,3.33279,7,-82,4,,,,,,,,,,
22:47.0,101.58757,3.33306,7,-80,5,97,-84,,,,,,,,
22:48.0,101.587631,3.33309,7,-86,3,7,-87,,,,,,,,
22:49.0,101.587669,3.33312,7,-87,0,7,-88,350,-92,34,-94,88,-94,,
22:50.0,101.5877,3.33314,7,-89,0,97,-92,34,-95,350,-95,88,-96,271,-97
22:51.0,101.587723,3.33315,7,-92,0,350,-90,7,-92,34,-95,88,-96,,
22:52.0,101.587723,3.33315,7,-91,-1,7,-91,350,-91,34,-93,25,-97,88,-97
22:53.0,101.587723,3.33315,7,-89,-1,7,-90,350,-92,34,-94,88,-96,25,-97
22:54.0,101.587723,3.33315,7,-91,-1,7,-93,350,-94,34,-95,184,-98,,
22:55.0,101.587723,3.33315,7,-93,-2,7,-95,350,-96,34,-97,88,-97,,
22:56.0,101.587753,3.33317,7,-93,-2,7,-94,350,-96,34,-97,88,-99,,
22:57.0,101.587738,3.33317,7,-88,-1,7,-90,350,-93,88,-95,34,-97,,
22:58.0,101.587738,3.33317,7,-91,-2,7,-92,88,-94,34,-95,350,-96,,
22:59.0,101.58773,3.33316,7,-86,-2,97,-90,88,-93,34,-94,10,-96,184,-97
23:00.0,101.58773,3.33316,7,-84,-2,97,-87,88,-88,,,,,,
23:01.0,101.58773,3.33316,7,-82,-1,97,-86,88,-90,,,,,,
23:02.0,101.58773,3.33316,7,-86,0,7,-88,88,-89,,,,,,
23:03.0,101.58773,3.33316,7,-81,0,97,-87,88,-91,,,,,,
23:04.0,101.58773,3.33316,7,-79,1,97,-86,,,,,,,,
23:05.0,101.5877,3.33315,7,-87,0,7,-89,97,-89,34,-91,,,,
23:06.0,101.587708,3.33317,7,-81,1,88,-89,34,-92,,,,,,
23:07.0,101.587708,3.3332,7,-84,1,,,,,,,,,,
23:08.0,101.5877,3.33322,7,-80,3,,,,,,,,,,
23:09.0,101.587692,3.33325,7,-85,2,7,-87,,,,,,,,
23:10.0,101.587669,3.33328,7,-78,4,34,-88,,,,,,,,
23:11.0,101.587646,3.33331,7,-80,4,,,,,,,,,,
23:12.0,101.587639,3.33334,7,-80,5,,,,,,,,,,
23:13.0,101.587631,3.33335,7,-83,5,,,,,,,,,,
23:14.0,101.587624,3.33337,7,-84,5,,,,,,,,,,
23:18.0,101.587578,3.33345,7,-86,5,,,,,,,,,,
23:19.0,101.58757,3.33346,7,-86,5,88,-95,34,-96,,,,,,
23:20.0,101.58757,3.33348,7,-86,4,88,-96,34,-97,,,,,,
23:21.0,101.587563,3.3335,7,-87,4,,,,,,,,,,
23:22.0,101.587547,3.33351,7,-87,5,,,,,,,,,,
23:23.0,101.58754,3.33353,7,-89,4,34,-99,,,,,,,,
23:24.0,101.587517,3.33355,7,-88,4,34,-98,,,,,,,,
23:25.0,101.587509,3.33357,7,-88,4,88,-97,,,,,,,,
23:26.0,101.587502,3.33359,7,-90,4,34,-98,,,,,,,,
23:27.0,101.587502,3.33359,7,-91,4,,,,,,,,,,
23:28.0,101.587502,3.33359,7,-90,5,,,,,,,,,,
23:29.0,101.587502,3.33359,7,-91,5,34,-98,88,-98,,,,,,
23:30.0,101.587502,3.33359,7,-92,4,,,,,,,,,,
23:31.0,101.587502,3.33359,7,-85,5,34,-99,10,-102,,,,,,
23:32.0,101.587502,3.33359,7,-89,4,34,-97,,,,,,,,
23:33.0,101.587502,3.33359,7,-89,4,34,-96,,,,,,,,
23:34.0,101.587502,3.33359,7,-87,5,,,,,,,,,,
23:35.0,101.587502,3.33359,7,-89,4,88,-96,,,,,,,,
23:38.0,101.587532,3.33353,7,-87,5,34,-97,,,,,,,,
23:39.0,101.587532,3.33353,7,-88,4,34,-94,,,,,,,,
23:40.0,101.587532,3.33353,7,-88,5,,,,,,,,,,
23:41.0,101.587547,3.33347,7,-83,5,,,,,,,,,,
23:46.0,101.587578,3.3334,7,-81,5,,,,,,,,,,
23:47.0,101.587578,3.3334,7,-81,5,,,,,,,,,,
23:51.0,101.587631,3.3333,7,-82,5,88,-89,,,,,,,,
23:52.0,101.587631,3.3333,7,-78,4,88,-83,,,,,,,,
23:53.0,101.587639,3.33328,7,-81,3,34,-82,,,,,,,,
23:54.0,101.587639,3.33326,7,-81,5,149,-87,34,-89,,,,,,
23:55.0,101.587646,3.33325,7,-87,3,7,-88,149,-91,,,,,,
23:56.0,101.587646,3.33324,7,-83,3,88,-87,34,-88,,,,,,
23:57.0,101.587646,3.33324,7,-82,3,149,-88,,,,,,,,
23:58.0,101.587646,3.33324,7,-84,3,,,,,,,,,,
23:59.0,101.587646,3.33321,7,-85,3,,,,,,,,,,
24:00.0,101.587646,3.33321,7,-83,3,88,-88,,,,,,,,
24:01.0,101.587646,3.33321,7,-86,2,7,-88,,,,,,,,
24:02.0,101.587646,3.33321,7,-85,0,7,-86,34,-87,379,-92,,,,
24:03.0,101.587646,3.33321,7,-87,-1,34,-87,7,-88,,,,,,
24:04.0,101.587646,3.33318,7,-86,-1,88,-87,34,-89,,,,,,
24:05.0,101.587662,3.33319,7,-87,0,34,-92,88,-93,,,,,,
24:06.0,101.587692,3.3332,7,-86,0,350,-87,97,-88,34,-93,88,-94,,
24:07.0,101.58773,3.33322,7,-89,-1,7,-89,350,-92,34,-95,88,-96,,
24:08.0,101.587769,3.33324,7,-92,-1,350,-92,7,-93,34,-95,,,,
24:09.0,101.587799,3.33328,7,-87,0,7,-89,34,-93,13,-95,350,-95,,
24:10.0,101.587822,3.33333,7,-89,-1,88,-92,34,-95,97,-95,350,-96,,
24:11.0,101.587822,3.33338,7,-88,0,88,-91,34,-92,,,,,,
24:12.0,101.587791,3.33343,7,-89,0,7,-91,,,,,,,,
24:13.0,101.587753,3.3335,7,-85,2,88,-87,,,,,,,,
24:14.0,101.587708,3.33357,7,-85,2,,,,,,,,,,
24:15.0,101.587669,3.33365,7,-80,5,,,,,,,,,,
24:19.0,101.587547,3.33385,7,-86,5,34,-90,,,,,,,,
24:38.0,101.58741,3.33456,7,-81,3,,,,,,,,,,
24:39.0,101.587357,3.33456,7,-80,2,34,-82,,,,,,,,
24:40.0,101.587303,3.33455,7,-77,4,7,-77,117,-79,58,-83,,,,
24:41.0,101.587227,3.33454,7,-81,1,7,-82,117,-82,58,-87,,,,
24:42.0,101.587151,3.33453,7,-79,-2,117,-79,7,-81,58,-85,271,-86,,
24:43.0,101.587067,3.33452,7,-79,-2,,,,,,,,,,
24:44.0,101.58699,3.33451,7,-67,5,,,,,,,,,,
24:46.0,101.586891,3.3345,7,-78,5,34,-84,,,,,,,,
24:50.0,101.586746,3.33448,7,-77,5,34,-78,117,-81,,,,,,
24:51.0,101.586708,3.33448,7,-78,3,34,-80,117,-82,,,,,,
24:52.0,101.58667,3.33448,7,-73,4,7,-75,117,-75,,,,,,
24:53.0,101.586617,3.33447,7,-77,1,,,,,,,,,,
24:54.0,101.586594,3.33447,7,-65,5,,,,,,,,,,
24:55.0,101.58654,3.33447,7,-67,5,,,,,,,,,,
24:56.0,101.586479,3.33446,34,-72,0,,,,,,,,,,
24:57.0,101.586411,3.33446,34,-73,4,117,-75,7,-79,,,,,,
24:58.0,101.586342,3.33445,34,-75,3,117,-76,7,-78,,,,,,
25:00.0,101.586159,3.33444,34,-74,5,7,-77,117,-77,,,,,,
25:01.0,101.58606,3.33444,34,-75,2,117,-74,34,-77,,,,,,
25:02.0,101.58596,3.33442,34,-73,2,117,-74,7,-75,,,,,,
25:03.0,101.585854,3.33441,34,-68,5,117,-73,7,-75,,,,,,
25:57.0,101.585129,3.33312,34,-84,5,7,-90,,,,,,,,
25:58.0,101.585213,3.33313,34,-87,5,7,-91,,,,,,,,
25:59.0,101.585274,3.33314,34,-89,3,34,-90,349,-97,,,,,,
26:00.0,101.585327,3.33314,34,-90,1,34,-90,58,-98,205,-98,349,-98,,
26:01.0,101.585373,3.33314,34,-91,0,34,-93,58,-99,349,-99,454,-99,,
26:02.0,101.585403,3.33314,34,-91,0,7,-93,58,-99,349,-99,,,,
26:03.0,101.585426,3.33314,34,-92,-1,34,-94,10,-100,,,,,,
26:04.0,101.585457,3.33314,34,-89,-1,34,-92,10,-98,82,-99,379,-99,,
26:05.0,101.585503,3.33315,34,-87,0,7,-91,,,,,,,,
26:06.0,101.585564,3.33315,34,-87,0,34,-89,10,-96,,,,,,
26:07.0,101.585617,3.33316,34,-86,0,34,-88,10,-95,37,-95,124,-95,,
26:08.0,101.585663,3.33316,34,-91,-1,34,-92,121,-95,,,,,,
26:09.0,101.585701,3.33315,34,-89,-2,34,-89,88,-95,,,,,,
26:10.0,101.585739,3.33313,34,-89,0,34,-89,350,-91,100,-94,127,-95,457,-95
26:11.0,101.585762,3.3331,34,-85,0,34,-86,350,-91,100,-93,121,-93,127,-93
26:12.0,101.585762,3.33306,34,-82,1,7,-85,,,,,,,,
26:13.0,101.58577,3.33302,34,-76,1,7,-82,,,,,,,,
26:14.0,101.585777,3.33297,34,-80,2,7,-82,,,,,,,,
26:15.0,101.585777,3.33291,34,-81,2,7,-83,,,,,,,,
26:16.0,101.585777,3.33285,34,-81,1,7,-83,350,-88,97,-89,121,-89,,
26:17.0,101.585793,3.33279,34,-81,2,7,-84,,,,,,,,
26:18.0,101.585793,3.33272,34,-81,2,7,-83,,,,,,,,
26:19.0,101.5858,3.33266,34,-83,2,7,-86,,,,,,,,
26:20.0,101.5858,3.3326,34,-79,1,7,-82,,,,,,,,
26:21.0,101.585808,3.33254,34,-82,1,34,-82,,,,,,,,
26:22.0,101.5858,3.3325,34,-81,1,7,-84,,,,,,,,
26:23.0,101.585793,3.33247,34,-84,2,7,-86,,,,,,,,
26:24.0,101.58577,3.33246,34,-85,1,7,-87,97,-91,,,,,,
26:25.0,101.585747,3.33245,34,-89,-1,34,-90,97,-90,4,-95,58,-95,100,-95
26:26.0,101.585747,3.33245,34,-87,0,34,-88,97,-90,121,-95,454,-95,,
26:27.0,101.585747,3.33245,34,-84,1,7,-88,97,-89,,,,,,
26:28.0,101.585747,3.33245,34,-87,-1,34,-87,97,-91,121,-93,,,,
26:29.0,101.585747,3.33245,34,-83,0,7,-88,97,-90,,,,,,
26:30.0,101.585762,3.33245,34,-85,1,34,-86,97,-90,121,-92,,,,
26:31.0,101.585762,3.33245,34,-85,0,34,-85,97,-88,127,-91,,,,
26:32.0,101.585762,3.33245,34,-81,-1,7,-84,97,-87,,,,,,
26:33.0,101.585747,3.33245,34,-80,0,7,-83,97,-87,100,-91,271,-92,,
26:34.0,101.585747,3.33245,34,-79,3,7,-84,,,,,,,,
26:35.0,101.585747,3.33245,34,-78,3,7,-82,97,-85,,,,,,
26:36.0,101.585747,3.33245,34,-79,4,7,-82,97,-86,,,,,,
26:37.0,101.585747,3.33245,34,-84,4,34,-84,97,-85,,,,,,
26:38.0,101.585747,3.33245,34,-82,3,7,-84,97,-86,,,,,,
26:39.0,101.58577,3.33248,34,-80,3,34,-82,97,-87,,,,,,
26:40.0,101.58577,3.33249,34,-84,2,34,-84,97,-88,,,,,,
26:41.0,101.585747,3.33249,34,-80,1,7,-81,97,-88,4,-89,,,,
26:42.0,101.585747,3.33254,34,-81,0,34,-82,97,-89,454,-89,,,,
26:43.0,101.585747,3.33261,34,-81,-2,34,-83,,,,,,,,
26:44.0,101.585747,3.33269,34,-82,-3,34,-83,,,,,,,,
26:45.0,101.585747,3.33277,34,-79,-2,34,-80,127,-88,,,,,,
26:46.0,101.585739,3.33285,34,-82,-2,34,-83,,,,,,,,
26:47.0,101.585739,3.33293,34,-79,-2,34,-80,,,,,,,,
26:48.0,101.585732,3.33301,34,-84,-2,34,-84,37,-89,,,,,,
26:49.0,101.585709,3.33307,34,-87,-2,34,-87,,,,,,,,
26:50.0,101.585693,3.333105,34,-85,-1,34,-86,,,,,,,,
26:51.0,101.58567,3.33314,34,-83,2,34,-83,127,-91,,,,,,
26:52.0,101.585617,3.33316,34,-86,2,7,-89,,,,,,,,
26:53.0,101.585571,3.33316,34,-85,2,34,-86,,,,,,,,
26:54.0,101.58551,3.33315,34,-86,2,34,-87,,,,,,,,
26:55.0,101.585449,3.33313,34,-87,2,7,-89,,,,,,,,
26:56.0,101.585388,3.33313,34,-88,1,7,-92,,,,,,,,
26:57.0,101.58535,3.33312,34,-90,4,,,,,,,,,,
26:58.0,101.58532,3.33312,34,-92,3,7,-93,257,-97,,,,,,
26:59.0,101.585281,3.33311,34,-86,3,7,-94,257,-96,,,,,,
27:00.0,101.585243,3.33311,34,-89,5,7,-94,,,,,,,,
27:26.0,101.58522,3.33367,34,-84,5,7,-89,,,,,,,,
27:27.0,101.585297,3.33367,34,-86,3,34,-87,,,,,,,,
27:28.0,101.585358,3.33367,34,-90,2,34,-90,,,,,,,,
27:29.0,101.585411,3.33368,34,-91,1,34,-93,127,-95,121,-96,,,,
27:30.0,101.585449,3.33368,34,-90,-2,34,-92,,,,,,,,
27:31.0,101.58548,3.33369,7,-83,0,34,-90,,,,,,,,
27:32.0,101.585518,3.3337,7,-88,1,34,-90,271,-98,,,,,,
27:33.0,101.585564,3.3337,7,-85,2,34,-93,,,,,,,,
27:34.0,101.585609,3.3337,7,-85,3,,,,,,,,,,
27:36.0,101.585732,3.3337,7,-93,4,7,-94,350,-97,,,,,,
27:37.0,101.585793,3.33371,7,-88,3,34,-92,97,-99,100,-100,,,,
27:38.0,101.585854,3.33373,7,-93,1,34,-96,350,-98,10,-102,97,-102,,
