TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
08:49.0,101.726028,3.21194,363,-82,5,299,-82,363,-82,,,,,,
08:50.0,101.726013,3.21207,363,-80,4,363,-81,299,-83,,,,,,
08:51.0,101.72599,3.2122,391,-80,0,363,-86,299,-88,,,,,,
08:52.0,101.72596,3.21233,391,-85,1,299,-88,,,,,,,,
08:53.0,101.725937,3.21245,391,-87,0,363,-89,391,-89,,,,,,
08:54.0,101.725922,3.21255,391,-76,3,,,,,,,,,,
08:55.0,101.725906,3.21263,391,-86,3,391,-87,,,,,,,,
08:56.0,101.725891,3.2127,391,-84,3,299,-88,363,-91,28,-94,,,,
08:57.0,101.725883,3.21275,391,-89,0,363,-88,299,-89,391,-90,286,-94,28,-95
08:58.0,101.725883,3.21279,363,-87,0,,,,,,,,,,
08:59.0,101.725868,3.21282,182,-87,-2,,,,,,,,,,
09:00.0,101.725868,3.21283,182,-87,-3,363,-89,28,-90,182,-90,391,-91,126,-92
09:01.0,101.725868,3.21284,182,-84,-2,299,-88,363,-89,126,-91,391,-91,,
09:02.0,101.725861,3.21285,182,-86,-2,182,-88,299,-89,391,-91,126,-93,,
09:03.0,101.725861,3.21285,182,-87,-2,182,-88,299,-89,391,-91,126,-93,,
09:04.0,101.725861,3.21285,182,-87,-2,182,-89,299,-89,391,-91,126,-93,,
09:05.0,101.725861,3.21285,299,-86,-3,,,,,,,,,,
09:06.0,101.725861,3.21285,299,-90,-3,299,-90,363,-90,391,-90,28,-92,126,-94
09:07.0,101.725861,3.21285,299,-89,-2,363,-90,391,-91,28,-92,182,-92,126,-93
09:08.0,101.725861,3.21286,299,-88,-3,363,-89,299,-90,391,-91,28,-93,126,-93
09:09.0,101.725861,3.21287,182,-84,-5,,,,,,,,,,
09:10.0,101.725861,3.2129,182,-87,-2,182,-88,299,-91,28,-92,363,-92,286,-94
09:11.0,101.725853,3.21295,182,-80,3,391,-87,,,,,,,,
09:12.0,101.725853,3.21299,182,-82,3,391,-90,,,,,,,,
09:13.0,101.725838,3.21305,182,-88,3,126,-91,391,-91,363,-93,286,-95,,
09:14.0,101.72583,3.21311,182,-87,1,363,-90,299,-91,391,-92,126,-93,,
09:15.0,101.725822,3.21319,182,-92,-1,28,-91,299,-91,363,-91,182,-92,126,-93
09:16.0,101.7258,3.21326,182,-86,-2,391,-88,28,-90,299,-91,126,-93,286,-93
09:17.0,101.725792,3.21333,299,-91,-4,,,,,,,,,,
09:18.0,101.725777,3.21342,391,-88,-4,182,-91,28,-92,126,-93,259,-94,286,-94
09:19.0,101.725761,3.21352,391,-89,-4,391,-90,126,-92,28,-93,286,-93,259,-94
09:20.0,101.725754,3.21361,391,-87,-4,391,-88,259,-91,126,-92,28,-93,286,-94
09:21.0,101.725731,3.21371,391,-84,-3,391,-85,126,-89,259,-90,28,-91,286,-93
09:22.0,101.725708,3.21381,391,-85,-3,182,-90,,,,,,,,
09:23.0,101.725693,3.21391,391,-88,-1,182,-89,28,-93,286,-93,,,,
09:24.0,101.72567,3.21402,391,-92,-1,,,,,,,,,,
09:25.0,101.725639,3.21413,391,-82,0,286,-91,126,-93,,,,,,
09:26.0,101.725609,3.21424,259,-86,-1,126,-90,391,-90,286,-92,28,-93,,
09:27.0,101.725578,3.21436,391,-85,-4,126,-90,230,-92,286,-92,259,-93,28,-94
09:28.0,101.72554,3.21446,391,-86,-3,126,-90,230,-91,28,-92,259,-92,286,-92
09:29.0,101.72551,3.21458,391,-85,-3,126,-89,230,-90,286,-90,259,-91,28,-92
09:30.0,101.725456,3.21468,391,-86,-3,126,-89,,,,,,,,
09:31.0,101.725418,3.21478,391,-80,-2,,,,,,,,,,
09:32.0,101.72538,3.21489,391,-79,1,126,-88,286,-89,259,-90,,,,
09:33.0,101.725327,3.215,391,-85,1,391,-86,182,-88,,,,,,
09:34.0,101.725281,3.21511,391,-88,-1,182,-88,391,-88,286,-90,259,-91,,
09:35.0,101.725243,3.21522,391,-84,-1,391,-85,286,-88,126,-89,182,-89,,
09:36.0,101.725197,3.21533,391,-81,-1,,,,,,,,,,
09:37.0,101.725159,3.21544,391,-80,0,259,-87,,,,,,,,
09:38.0,101.725121,3.21555,391,-78,2,259,-84,,,,,,,,
09:39.0,101.725067,3.21566,391,-82,2,,,,,,,,,,
09:40.0,101.725029,3.21577,391,-71,5,,,,,,,,,,
09:59.0,101.724113,3.21647,391,-82,4,259,-85,286,-86,,,,,,
10:00.0,101.724022,3.2164,391,-81,4,182,-85,286,-88,,,,,,
10:01.0,101.723938,3.21633,391,-83,2,391,-83,286,-89,,,,,,
10:02.0,101.723846,3.21626,391,-84,1,182,-88,,,,,,,,
10:03.0,101.723763,3.21619,391,-80,1,182,-83,191,-89,,,,,,
10:04.0,101.723679,3.21612,391,-82,1,182,-85,259,-92,286,-92,,,,
10:05.0,101.723602,3.21607,391,-88,0,259,-87,391,-88,286,-90,,,,
10:06.0,101.723518,3.21601,391,-80,2,182,-85,,,,,,,,
10:07.0,101.723442,3.21597,391,-82,4,182,-87,,,,,,,,
10:08.0,101.723373,3.21593,391,-81,5,182,-85,,,,,,,,
10:09.0,101.723328,3.21589,391,-83,5,182,-89,,,,,,,,
10:10.0,101.723289,3.21586,391,-82,4,182,-85,,,,,,,,
10:11.0,101.723251,3.21583,391,-84,3,391,-85,126,-89,,,,,,
10:12.0,101.723221,3.2158,182,-77,0,,,,,,,,,,
10:13.0,101.723198,3.21578,182,-85,0,182,-86,,,,,,,,
10:14.0,101.723183,3.21577,182,-75,3,391,-83,,,,,,,,
10:20.0,101.722961,3.21585,182,-86,3,182,-86,,,,,,,,
10:21.0,101.722923,3.21591,182,-82,3,182,-83,469,-89,,,,,,
10:22.0,101.722878,3.21596,182,-83,2,182,-84,469,-90,,,,,,
10:23.0,101.722847,3.216,182,-83,2,391,-84,,,,,,,,
10:24.0,101.722832,3.21602,182,-84,2,182,-85,,,,,,,,
10:26.0,101.722794,3.21608,391,-87,4,,,,,,,,,,
10:27.0,101.722763,3.21612,391,-80,4,182,-85,,,,,,,,
10:31.0,101.72258,3.21634,391,-83,4,391,-84,299,-88,,,,,,
10:32.0,101.722527,3.2164,391,-84,2,391,-84,299,-90,,,,,,
10:33.0,101.722473,3.21646,391,-83,2,182,-86,,,,,,,,
10:34.0,101.72242,3.21651,391,-85,0,299,-87,391,-87,,,,,,
10:35.0,101.722382,3.21655,182,-72,0,,,,,,,,,,
10:43.0,101.721931,3.21633,182,-88,5,182,-89,259,-92,391,-93,,,,
10:44.0,101.721893,3.2163,182,-83,5,126,-89,391,-93,,,,,,
11:15.0,101.721283,3.21506,182,-89,3,391,-92,,,,,,,,
11:16.0,101.721336,3.21499,182,-87,2,391,-92,126,-93,299,-93,,,,
11:17.0,101.721413,3.21493,182,-83,1,391,-88,,,,,,,,
11:18.0,101.721474,3.21486,182,-86,2,391,-94,126,-96,363,-96,,,,
11:19.0,101.721527,3.2148,182,-78,4,,,,,,,,,,
11:20.0,101.721581,3.21475,182,-82,4,391,-89,259,-92,,,,,,
11:21.0,101.721619,3.2147,182,-80,3,299,-87,391,-87,363,-89,,,,
11:22.0,101.721649,3.21466,182,-82,4,,,,,,,,,,
11:24.0,101.721687,3.21463,182,-80,5,391,-85,,,,,,,,
11:25.0,101.72171,3.21462,182,-79,4,391,-86,,,,,,,,
11:26.0,101.721733,3.21461,182,-82,4,391,-83,,,,,,,,
11:27.0,101.721764,3.21462,182,-80,5,391,-85,,,,,,,,
11:28.0,101.721786,3.21463,182,-82,4,391,-84,,,,,,,,
11:29.0,101.721817,3.21466,182,-84,5,391,-85,,,,,,,,
11:30.0,101.721848,3.2147,182,-81,5,391,-84,,,,,,,,
11:31.0,101.721893,3.21475,182,-82,5,391,-84,,,,,,,,
11:32.0,101.721939,3.21481,182,-81,4,182,-83,259,-90,,,,,,
11:33.0,101.722,3.21487,182,-84,4,182,-86,,,,,,,,
11:34.0,101.722054,3.21493,182,-80,4,391,-87,,,,,,,,
11:44.0,101.722473,3.2154,182,-84,3,182,-86,,,,,,,,
11:45.0,101.722473,3.21544,182,-86,3,182,-87,,,,,,,,
11:46.0,101.72245,3.21548,182,-87,3,391,-88,,,,,,,,
11:47.0,101.722412,3.21552,182,-89,3,182,-90,310,-96,,,,,,
11:48.0,101.722366,3.21556,182,-91,2,182,-92,310,-95,,,,,,
11:49.0,101.722328,3.21561,182,-90,1,182,-91,259,-97,310,-97,,,,
11:50.0,101.722282,3.21566,182,-88,0,391,-89,259,-97,,,,,,
11:51.0,101.722229,3.21571,182,-90,0,182,-91,217,-96,103,-97,259,-97,,
11:52.0,101.722168,3.21577,182,-91,0,182,-92,217,-96,286,-96,103,-97,259,-97
11:53.0,101.722122,3.21582,182,-89,0,391,-91,103,-97,259,-97,,,,
11:54.0,101.722069,3.21587,182,-90,0,391,-92,217,-98,229,-98,259,-98,298,-98
11:55.0,101.722023,3.21592,182,-90,1,229,-96,391,-96,,,,,,
11:56.0,101.721977,3.21597,182,-88,1,391,-93,229,-96,259,-96,,,,
11:57.0,101.721931,3.21601,182,-86,1,391,-92,,,,,,,,
11:58.0,101.721893,3.21605,182,-84,3,391,-88,126,-92,259,-92,,,,
11:59.0,101.721863,3.21609,182,-82,5,,,,,,,,,,
12:35.0,101.720413,3.21495,182,-80,4,182,-81,358,-82,,,,,,
12:36.0,101.720383,3.21491,358,-74,2,358,-74,,,,,,,,
12:37.0,101.720352,3.21488,358,-73,2,358,-75,,,,,,,,
12:38.0,101.720306,3.21484,358,-78,2,182,-80,358,-83,,,,,,
12:39.0,101.720268,3.21479,358,-82,0,182,-82,358,-85,,,,,,
12:40.0,101.72023,3.21473,225,-80,-5,358,-82,182,-83,,,,,,
12:41.0,101.7202,3.21469,225,-80,-1,225,-81,358,-84,,,,,,
12:42.0,101.720192,3.21465,182,-77,2,,,,,,,,,,
12:43.0,101.720192,3.2146,182,-81,3,182,-84,358,-87,,,,,,
12:44.0,101.720207,3.21456,182,-81,3,225,-87,358,-89,,,,,,
12:45.0,101.720253,3.21451,182,-85,2,182,-86,358,-87,,,,,,
12:46.0,101.720299,3.21446,182,-85,3,358,-88,225,-89,,,,,,
12:47.0,101.72036,3.2144,182,-86,4,225,-88,358,-90,,,,,,
12:48.0,101.720413,3.21435,182,-88,5,225,-92,358,-92,363,-96,,,,
13:16.0,101.721619,3.21445,182,-83,5,182,-84,,,,,,,,
13:17.0,101.72168,3.21452,182,-82,4,391,-85,,,,,,,,
13:18.0,101.721741,3.21459,182,-83,5,391,-85,,,,,,,,
13:19.0,101.721809,3.21466,182,-82,5,391,-85,,,,,,,,
13:20.0,101.72187,3.21473,182,-83,5,391,-87,,,,,,,,
13:21.0,101.721939,3.21481,182,-82,4,182,-84,,,,,,,,
13:22.0,101.722,3.21487,182,-84,4,182,-86,,,,,,,,
13:23.0,101.722061,3.21494,182,-82,5,391,-85,,,,,,,,
13:32.0,101.722557,3.21545,182,-82,5,182,-83,,,,,,,,
13:39.0,101.722862,3.2158,182,-87,5,182,-87,,,,,,,,
13:47.0,101.722481,3.21622,391,-80,5,182,-88,,,,,,,,
13:48.0,101.722427,3.21628,391,-79,5,,,,,,,,,,
13:51.0,101.722313,3.2164,391,-86,3,182,-88,299,-88,,,,,,
13:52.0,101.722282,3.21642,391,-82,3,299,-89,,,,,,,,
13:53.0,101.72226,3.21644,391,-80,5,182,-86,,,,,,,,
13:59.0,101.722237,3.21658,391,-84,3,391,-86,,,,,,,,
14:00.0,101.722267,3.2166,391,-78,3,182,-84,,,,,,,,
14:01.0,101.722298,3.2166,391,-81,5,391,-82,,,,,,,,
14:02.0,101.722351,3.21659,391,-86,3,391,-88,,,,,,,,
14:03.0,101.722389,3.21656,391,-84,1,182,-87,,,,,,,,
14:04.0,101.722427,3.21652,391,-85,1,182,-85,,,,,,,,
14:05.0,101.722458,3.21649,391,-81,2,182,-84,,,,,,,,
14:06.0,101.722481,3.21647,391,-83,3,182,-87,,,,,,,,
14:07.0,101.722504,3.21646,391,-84,3,182,-86,,,,,,,,
14:08.0,101.722527,3.21646,391,-83,3,182,-89,,,,,,,,
14:09.0,101.722549,3.21646,391,-85,2,391,-86,,,,,,,,
14:10.0,101.722572,3.21647,391,-81,3,182,-87,229,-89,,,,,,
14:11.0,101.722588,3.21648,391,-82,4,182,-88,,,,,,,,
14:12.0,101.722588,3.21648,391,-83,4,182,-88,229,-90,,,,,,
14:13.0,101.722588,3.21648,391,-84,4,182,-89,229,-89,,,,,,
14:14.0,101.722588,3.21648,391,-84,4,182,-87,229,-90,,,,,,
14:15.0,101.722588,3.21648,391,-84,4,182,-88,229,-89,,,,,,
14:16.0,101.722588,3.21648,391,-84,4,182,-88,229,-89,,,,,,
14:17.0,101.722588,3.21648,391,-84,4,182,-88,229,-89,,,,,,
14:18.0,101.722588,3.21648,391,-84,4,182,-88,229,-90,,,,,,
14:19.0,101.722588,3.21648,391,-84,3,182,-88,229,-90,,,,,,
14:20.0,101.722588,3.21648,391,-84,3,182,-88,229,-90,,,,,,
14:21.0,101.722588,3.21648,391,-84,3,182,-88,229,-90,,,,,,
14:22.0,101.722588,3.21648,391,-84,3,182,-88,229,-90,,,,,,
14:23.0,101.722588,3.21648,391,-84,4,182,-88,229,-90,,,,,,
14:24.0,101.722588,3.21648,391,-84,4,182,-87,229,-89,,,,,,
14:25.0,101.722588,3.21648,391,-85,4,182,-87,229,-90,,,,,,
14:26.0,101.722588,3.21648,391,-84,4,182,-89,229,-90,,,,,,
14:27.0,101.722588,3.21648,391,-83,4,,,,,,,,,,
14:28.0,101.722588,3.21648,391,-78,5,,,,,,,,,,
14:29.0,101.72261,3.21649,391,-79,5,,,,,,,,,,
14:30.0,101.722633,3.21651,391,-81,5,182,-88,,,,,,,,
14:41.0,101.722679,3.21681,391,-81,5,182,-85,,,,,,,,
14:47.0,101.72245,3.21702,391,-82,5,126,-85,182,-89,,,,,,
14:48.0,101.722427,3.21704,391,-79,4,182,-84,126,-87,,,,,,
14:49.0,101.722427,3.21705,391,-80,4,182,-85,,,,,,,,
14:55.0,101.722397,3.21707,391,-76,5,391,-79,,,,,,,,
14:56.0,101.722382,3.21708,391,-81,4,391,-83,,,,,,,,
14:57.0,101.722351,3.21708,391,-85,3,391,-87,126,-88,225,-91,,,,
14:58.0,101.722321,3.21706,391,-85,3,391,-86,182,-89,,,,,,
14:59.0,101.722282,3.21704,391,-86,2,391,-87,126,-88,225,-89,,,,
15:00.0,101.722252,3.21702,391,-85,0,391,-86,182,-88,225,-90,,,,
15:01.0,101.722221,3.21699,391,-83,1,182,-88,126,-89,225,-90,,,,
15:02.0,101.722198,3.21697,391,-86,0,182,-88,126,-89,225,-90,,,,
15:03.0,101.722168,3.21695,182,-84,-3,,,,,,,,,,
15:04.0,101.722153,3.21695,182,-84,2,391,-88,,,,,,,,
15:05.0,101.722122,3.21696,182,-86,3,182,-87,,,,,,,,
15:06.0,101.722092,3.21698,182,-86,4,182,-86,,,,,,,,
15:07.0,101.722061,3.21701,182,-86,2,182,-87,,,,,,,,
15:08.0,101.722031,3.21705,182,-90,1,182,-90,229,-95,469,-95,299,-96,,
15:09.0,101.721992,3.21709,182,-91,1,182,-91,28,-93,217,-96,229,-96,286,-96
15:10.0,101.721962,3.21712,182,-89,1,182,-90,28,-93,469,-93,217,-94,,
15:11.0,101.721916,3.21717,182,-90,-1,182,-91,28,-94,363,-94,217,-95,298,-95
15:12.0,101.721878,3.21721,182,-90,-1,182,-92,28,-93,298,-95,469,-95,,
15:13.0,101.72184,3.21725,182,-89,0,391,-91,28,-93,451,-96,469,-96,,
15:14.0,101.721809,3.21728,182,-92,0,182,-92,28,-95,82,-97,469,-97,,
15:15.0,101.721779,3.21732,391,-85,0,182,-94,,,,,,,,
15:16.0,101.721764,3.21735,391,-89,2,182,-91,,,,,,,,
15:17.0,101.721764,3.21738,391,-84,2,,,,,,,,,,
15:18.0,101.721764,3.21741,391,-83,4,,,,,,,,,,
15:19.0,101.721779,3.21744,391,-85,5,,,,,,,,,,
16:08.0,101.722542,3.21729,391,-84,5,391,-85,126,-86,,,,,,
16:09.0,101.722504,3.21725,391,-82,4,182,-78,391,-84,,,,,,
16:10.0,101.722458,3.21722,391,-82,2,391,-82,126,-85,,,,,,
16:11.0,101.72242,3.21719,182,-80,0,182,-80,391,-84,,,,,,
16:12.0,101.722397,3.21716,182,-80,3,126,-84,391,-85,,,,,,
16:13.0,101.722366,3.21713,182,-80,5,391,-86,,,,,,,,
16:16.0,101.722359,3.21707,391,-83,1,182,-87,,,,,,,,
16:17.0,101.722366,3.21704,391,-86,2,391,-86,126,-92,,,,,,
16:18.0,101.722397,3.21701,391,-84,2,182,-87,,,,,,,,
16:19.0,101.722427,3.21698,391,-82,2,,,,,,,,,,
16:20.0,101.722473,3.21694,391,-82,5,,,,,,,,,,
16:21.0,101.722519,3.2169,391,-82,5,182,-87,,,,,,,,
16:22.0,101.722557,3.21685,391,-81,5,182,-85,,,,,,,,
16:24.0,101.722641,3.21676,391,-81,5,182,-85,,,,,,,,
16:26.0,101.722702,3.2167,391,-82,5,391,-83,,,,,,,,
16:27.0,101.72271,3.21669,391,-80,5,182,-87,,,,,,,,
16:30.0,101.722717,3.21665,182,-78,0,,,,,,,,,,
16:31.0,101.722717,3.21662,182,-83,3,391,-86,,,,,,,,
16:32.0,101.72271,3.2166,182,-84,4,182,-84,,,,,,,,
16:33.0,101.722702,3.21658,182,-83,4,391,-84,,,,,,,,
16:34.0,101.722679,3.21656,182,-87,2,182,-87,,,,,,,,
16:35.0,101.722672,3.21654,182,-83,2,182,-85,,,,,,,,
16:36.0,101.722649,3.21652,391,-81,1,182,-85,,,,,,,,
16:37.0,101.722641,3.2165,391,-80,2,182,-86,,,,,,,,
16:38.0,101.722633,3.21649,391,-84,3,182,-85,,,,,,,,
16:39.0,101.722618,3.21648,391,-84,4,182,-86,,,,,,,,
16:40.0,101.72261,3.21647,391,-83,4,182,-87,,,,,,,,
16:41.0,101.722603,3.21645,391,-85,4,391,-86,,,,,,,,
16:42.0,101.722588,3.21644,391,-84,3,391,-86,,,,,,,,
16:43.0,101.72258,3.21643,391,-84,1,182,-86,,,,,,,,
16:44.0,101.722557,3.21642,391,-84,1,391,-85,229,-92,,,,,,
16:45.0,101.722549,3.21641,391,-83,1,391,-85,,,,,,,,
16:46.0,101.722527,3.2164,391,-83,0,182,-84,,,,,,,,
16:47.0,101.722519,3.21639,391,-84,0,182,-86,,,,,,,,
16:48.0,101.722511,3.21637,391,-82,2,182,-87,,,,,,,,
16:49.0,101.722504,3.21635,391,-83,3,182,-89,,,,,,,,
16:50.0,101.722511,3.21633,391,-83,3,182,-86,,,,,,,,
16:51.0,101.722527,3.2163,391,-82,4,182,-88,,,,,,,,
16:55.0,101.722679,3.21615,391,-86,3,391,-87,,,,,,,,
16:56.0,101.722733,3.2161,391,-86,2,182,-88,,,,,,,,
16:57.0,101.722778,3.21606,391,-84,0,182,-87,,,,,,,,
16:58.0,101.722809,3.21603,391,-87,0,391,-88,,,,,,,,
16:59.0,101.722839,3.216,391,-86,0,391,-88,,,,,,,,
17:00.0,101.72287,3.21597,391,-84,0,391,-85,,,,,,,,
17:01.0,101.7229,3.21594,391,-84,1,182,-89,126,-90,,,,,,
17:02.0,101.722939,3.2159,391,-84,2,182,-87,126,-93,,,,,,
17:03.0,101.722992,3.21587,391,-86,0,182,-88,,,,,,,,
17:04.0,101.72303,3.21584,391,-84,1,182,-90,,,,,,,,
17:05.0,101.723083,3.21583,391,-86,1,391,-87,,,,,,,,
17:06.0,101.723122,3.21581,182,-77,0,,,,,,,,,,
17:14.0,101.722961,3.21545,182,-79,5,391,-82,,,,,,,,
17:15.0,101.7229,3.21539,182,-80,5,391,-81,,,,,,,,
17:16.0,101.722847,3.21533,182,-74,5,391,-79,,,,,,,,
17:18.0,101.722763,3.21524,182,-77,5,182,-79,,,,,,,,
17:19.0,101.722733,3.21522,182,-78,4,182,-80,,,,,,,,
17:20.0,101.722702,3.21519,182,-77,4,182,-79,,,,,,,,
17:21.0,101.722672,3.21517,182,-76,3,391,-79,,,,,,,,
17:22.0,101.722641,3.21514,182,-77,3,391,-79,,,,,,,,
17:23.0,101.722603,3.21511,182,-73,5,391,-80,,,,,,,,
17:26.0,101.722519,3.21497,182,-78,5,182,-79,,,,,,,,
17:42.0,101.722733,3.21421,182,-84,4,182,-86,,,,,,,,
17:43.0,101.722733,3.21414,182,-80,4,,,,,,,,,,
17:47.0,101.722717,3.21381,182,-88,3,391,-86,299,-88,182,-89,,,,
17:48.0,101.722717,3.21373,182,-87,1,182,-88,363,-88,299,-89,,,,
17:49.0,101.722717,3.21365,182,-82,0,182,-84,363,-86,299,-88,,,,
17:50.0,101.722717,3.21358,182,-83,0,391,-85,363,-89,299,-90,,,,
17:51.0,101.722717,3.2135,182,-86,0,182,-87,363,-88,126,-89,,,,
17:52.0,101.722733,3.21342,182,-79,1,391,-83,,,,,,,,
17:53.0,101.722733,3.21335,182,-84,4,182,-84,,,,,,,,
17:54.0,101.722733,3.21329,182,-83,4,391,-84,,,,,,,,
17:55.0,101.722717,3.21324,182,-82,4,391,-83,126,-88,,,,,,
17:56.0,101.722702,3.21319,182,-81,4,391,-87,,,,,,,,
17:57.0,101.722672,3.21316,182,-84,5,391,-86,225,-90,358,-91,451,-94,,
17:58.0,101.722618,3.21314,182,-88,2,182,-88,225,-90,358,-90,451,-90,363,-91
17:59.0,101.722572,3.21314,182,-88,1,182,-88,225,-90,358,-90,,,,
18:00.0,101.722511,3.21314,182,-86,2,391,-87,225,-88,358,-91,,,,
18:01.0,101.72245,3.21315,182,-88,2,182,-89,126,-91,225,-91,358,-91,363,-91
18:02.0,101.722366,3.21316,182,-82,4,,,,,,,,,,
18:43.0,101.722107,3.21429,182,-83,5,182,-84,,,,,,,,
18:44.0,101.722168,3.21429,182,-86,5,182,-86,,,,,,,,
18:45.0,101.722229,3.21429,391,-81,4,182,-88,,,,,,,,
18:46.0,101.722298,3.21428,391,-85,4,182,-87,,,,,,,,
18:47.0,101.722366,3.21428,391,-81,5,182,-86,,,,,,,,
18:48.0,101.722443,3.21428,391,-83,4,182,-85,,,,,,,,
18:49.0,101.722511,3.21428,391,-83,3,182,-86,,,,,,,,
18:50.0,101.722557,3.21428,391,-83,2,391,-87,,,,,,,,
18:51.0,101.722603,3.21427,391,-89,1,391,-89,299,-95,,,,,,
18:52.0,101.722641,3.21427,391,-85,1,182,-87,,,,,,,,
18:53.0,101.722656,3.21427,391,-87,1,391,-87,,,,,,,,
18:54.0,101.722679,3.21426,391,-81,4,391,-83,,,,,,,,
18:55.0,101.722702,3.21423,391,-83,5,182,-87,,,,,,,,
18:56.0,101.722717,3.2142,391,-85,5,391,-86,,,,,,,,
18:57.0,101.722733,3.21415,182,-79,3,391,-85,,,,,,,,
18:58.0,101.72274,3.2141,182,-80,3,,,,,,,,,,
19:01.0,101.72274,3.21396,182,-83,5,182,-85,,,,,,,,
19:02.0,101.722748,3.21393,182,-86,3,182,-88,,,,,,,,
19:03.0,101.722771,3.21391,182,-90,1,182,-90,,,,,,,,
19:04.0,101.722801,3.21391,182,-90,1,391,-91,363,-95,126,-97,217,-98,,
19:05.0,101.722847,3.2139,182,-91,2,363,-92,391,-92,299,-93,126,-94,,
19:06.0,101.7229,3.21391,182,-88,1,391,-91,299,-92,363,-95,126,-98,,
19:07.0,101.722969,3.21391,182,-90,1,391,-94,126,-95,363,-95,,,,
19:08.0,101.72303,3.21391,182,-90,1,391,-92,299,-94,126,-98,,,,
19:09.0,101.723099,3.21391,182,-92,0,182,-93,126,-97,259,-97,217,-98,363,-98
19:10.0,101.72316,3.21391,182,-89,1,363,-89,182,-91,391,-92,28,-94,126,-95
19:11.0,101.723228,3.21391,182,-91,-1,391,-90,182,-91,363,-91,126,-92,,
19:12.0,101.723297,3.21391,182,-89,-1,391,-90,28,-91,363,-91,299,-93,,
19:13.0,101.723358,3.21392,182,-89,-1,182,-90,28,-92,299,-94,363,-94,,
19:14.0,101.723427,3.21392,182,-88,-1,391,-89,299,-92,126,-94,363,-94,28,-95
19:15.0,101.723503,3.21392,182,-90,-1,391,-92,126,-93,28,-98,363,-98,,
19:16.0,101.723572,3.21392,182,-92,-1,126,-91,182,-92,391,-92,299,-93,28,-96
19:17.0,101.72364,3.21392,299,-85,-2,,,,,,,,,,
19:18.0,101.723709,3.21392,299,-87,-4,182,-89,126,-91,391,-91,363,-92,28,-94
19:19.0,101.723778,3.21392,182,-88,0,,,,,,,,,,
19:20.0,101.723846,3.21393,363,-82,0,182,-89,126,-91,299,-91,191,-96,,
19:21.0,101.723923,3.21392,182,-87,-6,,,,,,,,,,
19:22.0,101.723984,3.21392,182,-92,-4,126,-90,363,-91,182,-92,356,-94,,
19:23.0,101.724037,3.21392,182,-87,-2,126,-90,286,-95,363,-96,,,,
19:24.0,101.724091,3.21391,182,-88,0,126,-91,,,,,,,,
19:25.0,101.724121,3.21392,182,-86,3,126,-89,,,,,,,,
19:26.0,101.724152,3.21393,182,-86,4,126,-90,,,,,,,,
19:30.0,101.724213,3.21408,182,-89,5,182,-90,,,,,,,,
19:31.0,101.724197,3.21414,182,-92,4,182,-92,391,-92,286,-97,,,,
19:32.0,101.72419,3.21421,182,-93,4,182,-93,391,-94,,,,,,
19:33.0,101.724182,3.21428,182,-91,4,126,-95,391,-96,259,-98,,,,
19:34.0,101.724167,3.21436,182,-91,2,182,-93,391,-94,259,-97,,,,
19:35.0,101.724159,3.21443,182,-93,1,126,-93,182,-94,298,-98,259,-99,286,-99
19:36.0,101.724159,3.21451,182,-90,1,126,-91,391,-91,,,,,,
19:37.0,101.724152,3.21458,182,-89,1,391,-92,126,-93,358,-98,,,,
19:38.0,101.724152,3.21466,182,-89,1,126,-92,391,-92,259,-95,,,,
19:39.0,101.724136,3.21473,182,-89,2,126,-93,391,-93,259,-96,286,-96,,
19:40.0,101.724129,3.21481,182,-92,2,259,-93,391,-93,126,-95,,,,
19:41.0,101.724121,3.21488,182,-89,2,126,-92,391,-95,259,-96,,,,
19:42.0,101.724113,3.21495,182,-89,3,126,-92,259,-92,,,,,,
19:43.0,101.724113,3.21502,182,-89,2,126,-93,259,-96,,,,,,
19:44.0,101.724098,3.21509,182,-92,2,126,-93,259,-95,286,-97,391,-97,225,-98
19:45.0,101.724091,3.21516,182,-88,3,126,-92,63,-96,259,-96,,,,
19:46.0,101.724083,3.21523,182,-93,3,182,-94,63,-97,391,-97,259,-98,,
19:47.0,101.724083,3.21529,182,-93,2,126,-96,259,-96,391,-99,,,,
19:48.0,101.724083,3.21535,182,-93,1,126,-97,259,-98,391,-100,28,-101,,
19:49.0,101.724083,3.21539,182,-91,2,126,-96,259,-98,391,-98,,,,
19:50.0,101.724083,3.21541,182,-92,2,391,-97,126,-98,259,-98,28,-99,,
19:51.0,101.724083,3.21543,182,-90,2,259,-95,126,-96,391,-96,28,-99,286,-99
19:52.0,101.724068,3.21546,182,-91,2,391,-92,259,-95,28,-97,126,-97,286,-97
19:53.0,101.724068,3.21549,182,-91,2,391,-96,126,-97,259,-97,286,-98,28,-99
19:54.0,101.724068,3.21553,182,-89,2,126,-93,391,-94,259,-97,,,,
19:55.0,101.72406,3.21558,182,-91,2,391,-93,126,-95,225,-95,259,-96,,
19:56.0,101.724052,3.21564,182,-90,1,391,-94,126,-95,259,-95,225,-97,,
19:57.0,101.724037,3.2157,182,-88,2,259,-93,391,-93,126,-95,217,-97,,
19:58.0,101.72403,3.21575,182,-89,1,126,-93,259,-94,391,-94,225,-97,,
