TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
55:51.0,101.461197,3.22658,3,-89,4,41,-95,,,,,,,,
55:52.0,101.461281,3.22658,3,-90,5,41,-98,,,,,,,,
55:53.0,101.461349,3.22658,3,-88,5,41,-95,,,,,,,,
55:54.0,101.461441,3.22658,3,-90,6,41,-97,,,,,,,,
55:55.0,101.461533,3.22658,3,-82,10,,,,,,,,,,
55:56.0,101.461609,3.22658,3,-92,12,,,,,,,,,,
55:57.0,101.461693,3.22658,3,-78,13,,,,,,,,,,
55:58.0,101.461761,3.22658,3,-79,14,,,,,,,,,,
55:59.0,101.461823,3.22659,3,-80,13,,,,,,,,,,
56:00.0,101.461868,3.2266,3,-84,13,,,,,,,,,,
56:01.0,101.461922,3.22664,3,-85,11,,,,,,,,,,
56:02.0,101.46196,3.22669,3,-87,8,,,,,,,,,,
56:03.0,101.461998,3.22675,3,-86,8,,,,,,,,,,
56:04.0,101.462029,3.22681,3,-90,6,41,-92,200,-96,,,,,,
56:05.0,101.462059,3.22688,3,-92,7,3,-92,200,-96,,,,,,
56:06.0,101.462082,3.22694,3,-88,7,41,-95,200,-95,,,,,,
56:07.0,101.462082,3.22701,3,-88,7,200,-95,41,-96,,,,,,
56:08.0,101.462067,3.22707,3,-90,8,41,-92,200,-96,,,,,,
56:09.0,101.462067,3.22713,3,-90,9,,,,,,,,,,
56:10.0,101.462059,3.22718,3,-88,10,,,,,,,,,,
56:11.0,101.462044,3.22722,3,-88,12,,,,,,,,,,
56:12.0,101.462013,3.22724,3,-87,12,,,,,,,,,,
56:13.0,101.46196,3.22725,3,-92,8,,,,,,,,,,
56:14.0,101.461899,3.22724,3,-89,9,,,,,,,,,,
56:15.0,101.46183,3.22724,3,-93,7,,,,,,,,,,
56:16.0,101.461746,3.22723,3,-95,6,,,,,,,,,,
56:17.0,101.46167,3.22722,3,-94,5,3,-95,,,,,,,,
56:18.0,101.461601,3.22721,3,-97,3,3,-98,262,-102,,,,,,
56:19.0,101.46154,3.22721,1,-92,0,,,,,,,,,,
56:20.0,101.461479,3.22721,1,-98,-1,1,-99,,,,,,,,
56:21.0,101.461441,3.22721,3,-96,-2,,,,,,,,,,
56:22.0,101.461403,3.2272,3,-95,-1,269,-97,1,-100,195,-100,402,-100,,
56:23.0,101.461372,3.22721,3,-92,-1,1,-97,269,-97,402,-99,41,-100,195,-101
56:24.0,101.461349,3.22722,3,-94,0,269,-94,1,-99,195,-99,402,-100,,
56:25.0,101.461319,3.22724,3,-95,1,3,-94,195,-98,,,,,,
56:26.0,101.461311,3.22728,3,-95,1,1,-100,269,-101,,,,,,
56:27.0,101.461311,3.22733,3,-93,1,195,-99,269,-99,1,-100,,,,
56:28.0,101.461327,3.22738,3,-91,3,,,,,,,,,,
56:29.0,101.46138,3.22741,3,-94,2,41,-99,195,-100,200,-101,,,,
56:30.0,101.461441,3.22743,3,-92,3,41,-99,195,-99,269,-101,200,-103,,
56:31.0,101.46151,3.22744,3,-94,3,41,-100,,,,,,,,
56:32.0,101.461578,3.22743,3,-90,4,41,-95,200,-99,,,,,,
56:33.0,101.461662,3.22743,3,-93,3,41,-95,200,-101,,,,,,
56:34.0,101.461739,3.22743,3,-88,3,41,-98,200,-99,,,,,,
56:35.0,101.46183,3.22743,3,-89,5,,,,,,,,,,
56:36.0,101.461906,3.22743,3,-82,7,200,-94,,,,,,,,
56:37.0,101.461998,3.22742,3,-86,7,200,-93,,,,,,,,
56:38.0,101.46209,3.22742,3,-86,8,200,-93,,,,,,,,
56:39.0,101.462181,3.22742,3,-86,8,,,,,,,,,,
56:40.0,101.462273,3.22741,3,-86,7,200,-96,,,,,,,,
56:41.0,101.462341,3.2274,3,-90,5,200,-96,,,,,,,,
56:42.0,101.462402,3.22738,3,-88,5,200,-96,,,,,,,,
56:43.0,101.46244,3.22736,3,-88,5,200,-94,,,,,,,,
56:44.0,101.462471,3.22734,3,-88,4,200,-95,,,,,,,,
56:45.0,101.462502,3.22733,3,-87,4,200,-95,,,,,,,,
56:46.0,101.46254,3.22732,3,-88,3,195,-95,200,-96,,,,,,
56:47.0,101.462593,3.22731,3,-85,4,200,-92,,,,,,,,
56:48.0,101.462639,3.22731,3,-91,4,200,-98,,,,,,,,
56:49.0,101.4627,3.2273,3,-95,4,200,-102,,,,,,,,
56:50.0,101.462753,3.22727,3,-87,4,200,-90,,,,,,,,
56:51.0,101.462799,3.22723,3,-85,7,200,-92,,,,,,,,
56:52.0,101.462837,3.22717,3,-83,10,200,-90,,,,,,,,
56:53.0,101.46286,3.22711,3,-86,11,200,-91,,,,,,,,
56:54.0,101.462868,3.22705,3,-84,11,200,-90,,,,,,,,
56:55.0,101.462883,3.227,3,-87,10,200,-93,,,,,,,,
56:56.0,101.462891,3.22695,3,-90,7,23,-96,200,-97,,,,,,
56:57.0,101.462929,3.2269,3,-91,4,200,-97,23,-98,,,,,,
56:58.0,101.46299,3.22685,3,-91,6,23,-96,200,-96,,,,,,
56:59.0,101.463051,3.2268,3,-86,7,200,-93,,,,,,,,
57:00.0,101.46312,3.22676,3,-93,7,200,-98,,,,,,,,
57:01.0,101.463181,3.22673,3,-91,6,200,-97,,,,,,,,
57:02.0,101.463219,3.2267,3,-91,6,200,-97,,,,,,,,
57:03.0,101.463272,3.22668,3,-92,4,200,-99,,,,,,,,
57:04.0,101.46331,3.22664,3,-96,3,200,-101,,,,,,,,
57:05.0,101.463333,3.2266,3,-93,3,200,-98,,,,,,,,
57:06.0,101.463348,3.22654,3,-96,4,200,-102,,,,,,,,
57:07.0,101.463341,3.22648,3,-98,3,195,-104,200,-105,,,,,,
57:08.0,101.463333,3.22642,3,-94,3,200,-103,,,,,,,,
57:09.0,101.463303,3.22636,3,-94,2,200,-102,1,-103,41,-103,,,,
57:10.0,101.463257,3.2263,3,-95,3,200,-99,,,,,,,,
57:11.0,101.463219,3.22623,3,-93,6,,,,,,,,,,
57:12.0,101.463173,3.22616,3,-94,6,,,,,,,,,,
57:13.0,101.463127,3.22609,3,-93,6,200,-102,,,,,,,,
57:14.0,101.463089,3.22602,3,-97,6,200,-104,,,,,,,,
57:15.0,101.463043,3.22594,3,-94,5,200,-103,,,,,,,,
57:16.0,101.462997,3.22586,3,-93,7,200,-100,,,,,,,,
57:17.0,101.462959,3.22578,3,-92,7,,,,,,,,,,
57:18.0,101.462929,3.22569,3,-91,8,,,,,,,,,,
57:19.0,101.462898,3.2256,3,-95,9,,,,,,,,,,
57:20.0,101.462868,3.22551,3,-93,9,,,,,,,,,,
57:21.0,101.462852,3.22541,3,-88,10,,,,,,,,,,
57:22.0,101.462822,3.22531,3,-89,10,,,,,,,,,,
57:23.0,101.462791,3.22521,3,-87,10,,,,,,,,,,
57:24.0,101.462761,3.2251,3,-91,9,,,,,,,,,,
57:25.0,101.46273,3.225,3,-85,11,200,-95,,,,,,,,
57:26.0,101.4627,3.22489,3,-88,11,,,,,,,,,,
57:27.0,101.462662,3.22478,3,-86,12,,,,,,,,,,
57:28.0,101.462631,3.22468,3,-84,13,,,,,,,,,,
57:29.0,101.462601,3.22458,3,-83,15,,,,,,,,,,
57:30.0,101.46257,3.22448,3,-83,16,,,,,,,,,,
57:31.0,101.46254,3.22439,3,-83,17,,,,,,,,,,
57:32.0,101.462502,3.2243,3,-78,18,,,,,,,,,,
57:33.0,101.462463,3.22423,3,-84,19,,,,,,,,,,
57:34.0,101.462418,3.22417,3,-79,19,,,,,,,,,,
57:35.0,101.462387,3.22412,3,-78,18,,,,,,,,,,
57:36.0,101.462349,3.22409,3,-80,15,,,,,,,,,,
57:37.0,101.462303,3.22407,3,-80,14,,,,,,,,,,
57:38.0,101.46225,3.22406,3,-83,14,,,,,,,,,,
57:39.0,101.462189,3.22408,3,-82,15,,,,,,,,,,
57:40.0,101.46212,3.22412,3,-83,16,,,,,,,,,,
57:41.0,101.462051,3.22416,3,-83,17,,,,,,,,,,
57:42.0,101.461983,3.22419,3,-83,19,,,,,,,,,,
57:43.0,101.461922,3.22422,3,-81,18,,,,,,,,,,
57:44.0,101.461861,3.22424,3,-84,16,,,,,,,,,,
57:45.0,101.461807,3.22425,3,-84,15,,,,,,,,,,
57:46.0,101.461777,3.22425,3,-82,16,,,,,,,,,,
57:47.0,101.461761,3.22427,3,-82,15,,,,,,,,,,
57:48.0,101.461746,3.2243,3,-80,15,,,,,,,,,,
57:49.0,101.461739,3.22433,3,-80,15,,,,,,,,,,
57:50.0,101.461739,3.22435,3,-83,12,,,,,,,,,,
57:51.0,101.461739,3.22435,3,-78,13,,,,,,,,,,
57:52.0,101.461739,3.22435,3,-84,12,,,,,,,,,,
57:53.0,101.461739,3.22435,3,-82,13,,,,,,,,,,
57:54.0,101.461739,3.22435,3,-82,12,,,,,,,,,,
57:55.0,101.461739,3.22435,3,-78,15,,,,,,,,,,
57:56.0,101.461739,3.22435,3,-83,14,,,,,,,,,,
57:57.0,101.461739,3.22435,3,-81,14,,,,,,,,,,
57:58.0,101.461739,3.22435,3,-80,15,,,,,,,,,,
57:59.0,101.461739,3.22435,3,-82,15,,,,,,,,,,
58:00.0,101.461746,3.22434,3,-79,14,,,,,,,,,,
58:01.0,101.461792,3.22434,3,-77,13,,,,,,,,,,
58:02.0,101.461853,3.22433,3,-77,14,,,,,,,,,,
58:03.0,101.461906,3.2243,3,-77,15,,,,,,,,,,
58:04.0,101.461967,3.22427,3,-78,15,,,,,,,,,,
58:05.0,101.462044,3.22423,3,-82,14,,,,,,,,,,
58:06.0,101.462112,3.22419,3,-82,13,,,,,,,,,,
58:07.0,101.462181,3.22414,3,-82,13,,,,,,,,,,
58:08.0,101.462257,3.2241,3,-83,11,,,,,,,,,,
58:09.0,101.462334,3.22405,3,-80,9,,,,,,,,,,
58:10.0,101.46241,3.224,3,-75,12,,,,,,,,,,
58:11.0,101.462502,3.22395,3,-76,13,,,,,,,,,,
58:12.0,101.462578,3.22391,3,-86,12,,,,,,,,,,
58:13.0,101.462669,3.22386,3,-74,14,,,,,,,,,,
58:14.0,101.462761,3.22381,3,-79,12,,,,,,,,,,
58:15.0,101.462852,3.22376,3,-78,12,,,,,,,,,,
58:16.0,101.462936,3.22371,3,-81,11,,,,,,,,,,
58:17.0,101.463043,3.22367,3,-83,11,200,-91,,,,,,,,
58:18.0,101.463127,3.22362,3,-79,12,200,-84,,,,,,,,
58:19.0,101.463226,3.22357,3,-82,12,200,-89,,,,,,,,
58:20.0,101.463333,3.22353,3,-81,11,200,-88,,,,,,,,
58:21.0,101.463432,3.2235,3,-79,12,200,-88,,,,,,,,
58:22.0,101.463539,3.22347,3,-78,12,200,-83,,,,,,,,
58:23.0,101.463638,3.22344,3,-79,11,200,-85,,,,,,,,
58:24.0,101.463753,3.22342,3,-77,11,200,-86,,,,,,,,
58:25.0,101.46386,3.22339,3,-81,11,200,-89,,,,,,,,
58:26.0,101.463959,3.22336,3,-79,11,200,-85,,,,,,,,
58:27.0,101.464073,3.22333,3,-83,11,200,-86,,,,,,,,
58:28.0,101.46418,3.22329,3,-76,12,200,-85,,,,,,,,
58:29.0,101.464279,3.22326,3,-77,12,200,-81,,,,,,,,
58:30.0,101.464394,3.22324,3,-78,13,200,-85,,,,,,,,
58:31.0,101.464478,3.22321,3,-84,12,3,-86,,,,,,,,
58:32.0,101.464561,3.22319,3,-78,12,200,-86,,,,,,,,
58:33.0,101.46463,3.22317,3,-82,10,200,-86,,,,,,,,
58:34.0,101.464684,3.22316,3,-86,10,200,-90,,,,,,,,
58:35.0,101.464729,3.22316,3,-81,9,200,-91,,,,,,,,
58:36.0,101.464767,3.22317,3,-89,9,200,-90,,,,,,,,
58:37.0,101.464798,3.2232,3,-89,10,200,-91,,,,,,,,
58:38.0,101.464821,3.22325,3,-89,9,200,-93,,,,,,,,
58:39.0,101.464844,3.2233,3,-86,10,200,-87,,,,,,,,
58:40.0,101.464851,3.22337,3,-89,11,200,-91,,,,,,,,
58:41.0,101.464859,3.22344,3,-85,11,200,-89,,,,,,,,
58:42.0,101.464882,3.22352,3,-84,11,200,-88,,,,,,,,
58:43.0,101.46489,3.22359,3,-85,11,200,-87,,,,,,,,
58:44.0,101.464912,3.22366,3,-84,11,200,-87,,,,,,,,
58:45.0,101.46492,3.22371,3,-86,12,200,-87,,,,,,,,
58:46.0,101.46492,3.22375,3,-85,12,200,-86,,,,,,,,
58:47.0,101.464912,3.22378,3,-83,13,200,-86,,,,,,,,
58:48.0,101.464867,3.22381,3,-84,12,200,-85,,,,,,,,
58:49.0,101.464821,3.22383,3,-87,11,200,-92,,,,,,,,
58:50.0,101.46476,3.22384,3,-91,9,200,-95,,,,,,,,
58:51.0,101.464691,3.22385,3,-95,8,200,-99,,,,,,,,
58:52.0,101.464607,3.22386,3,-91,8,200,-98,,,,,,,,
58:53.0,101.464523,3.22388,3,-94,8,200,-98,,,,,,,,
58:54.0,101.464432,3.2239,3,-93,8,200,-98,,,,,,,,
58:55.0,101.464333,3.22393,3,-93,9,200,-98,,,,,,,,
58:56.0,101.464233,3.22394,3,-92,9,200,-95,,,,,,,,
58:57.0,101.464119,3.22397,3,-87,11,,,,,,,,,,
58:58.0,101.46402,3.224,3,-92,12,200,-98,,,,,,,,
58:59.0,101.463913,3.22402,3,-91,12,200,-96,,,,,,,,
59:00.0,101.463814,3.22405,3,-91,13,200,-96,,,,,,,,
59:01.0,101.463699,3.22408,3,-92,12,,,,,,,,,,
59:02.0,101.4636,3.22411,3,-88,12,200,-97,,,,,,,,
59:03.0,101.463493,3.22415,3,-90,13,,,,,,,,,,
59:04.0,101.463387,3.22419,3,-87,14,,,,,,,,,,
59:05.0,101.463287,3.22425,3,-91,14,200,-98,,,,,,,,
59:06.0,101.463203,3.2243,3,-90,13,,,,,,,,,,
59:07.0,101.463097,3.22435,3,-91,13,,,,,,,,,,
59:08.0,101.462997,3.2244,3,-90,13,,,,,,,,,,
59:09.0,101.462914,3.22445,3,-88,13,,,,,,,,,,
59:10.0,101.46283,3.2245,3,-90,14,,,,,,,,,,
59:11.0,101.462769,3.22453,3,-89,15,,,,,,,,,,
59:12.0,101.462723,3.22456,3,-88,15,,,,,,,,,,
59:13.0,101.462677,3.22458,3,-87,15,,,,,,,,,,
59:14.0,101.462639,3.2246,3,-85,16,,,,,,,,,,
59:15.0,101.462601,3.22462,3,-85,16,,,,,,,,,,
59:16.0,101.462547,3.22464,3,-85,17,,,,,,,,,,
59:17.0,101.462486,3.22468,3,-84,18,,,,,,,,,,
59:18.0,101.462418,3.22471,3,-83,19,,,,,,,,,,
59:19.0,101.462349,3.22475,3,-84,20,,,,,,,,,,
59:20.0,101.462273,3.22479,3,-85,18,,,,,,,,,,
59:21.0,101.462189,3.22483,3,-87,17,,,,,,,,,,
59:22.0,101.462112,3.22488,3,-87,16,,,,,,,,,,
59:23.0,101.462029,3.22491,3,-86,16,,,,,,,,,,
59:24.0,101.461967,3.22494,3,-85,15,,,,,,,,,,
59:25.0,101.461929,3.22499,3,-86,13,,,,,,,,,,
59:26.0,101.461899,3.22503,3,-88,13,,,,,,,,,,
59:27.0,101.461891,3.22509,3,-89,13,,,,,,,,,,
59:28.0,101.461899,3.22516,3,-86,13,,,,,,,,,,
59:29.0,101.461922,3.22523,3,-89,13,,,,,,,,,,
59:30.0,101.461929,3.2253,3,-91,12,,,,,,,,,,
59:31.0,101.46196,3.22538,3,-92,12,,,,,,,,,,
59:32.0,101.46199,3.22545,3,-91,11,,,,,,,,,,
59:33.0,101.462021,3.22551,3,-92,9,,,,,,,,,,
59:34.0,101.462051,3.22556,3,-89,8,,,,,,,,,,
59:35.0,101.46209,3.22559,3,-93,7,,,,,,,,,,
59:36.0,101.462128,3.22561,3,-91,8,,,,,,,,,,
59:37.0,101.462189,3.2256,3,-91,8,,,,,,,,,,
59:38.0,101.462242,3.22557,3,-94,7,,,,,,,,,,
59:39.0,101.462303,3.22554,3,-96,6,,,,,,,,,,
59:40.0,101.462357,3.2255,3,-93,7,,,,,,,,,,
59:41.0,101.462433,3.22546,3,-91,9,,,,,,,,,,
59:42.0,101.462509,3.22542,3,-85,10,200,-97,,,,,,,,
59:43.0,101.462578,3.22538,3,-84,13,,,,,,,,,,
59:44.0,101.462639,3.22534,3,-89,13,200,-96,,,,,,,,
59:45.0,101.462692,3.22531,3,-91,10,200,-97,,,,,,,,
59:46.0,101.462723,3.22529,3,-90,10,,,,,,,,,,
59:47.0,101.462738,3.22528,3,-86,10,200,-96,,,,,,,,
59:48.0,101.462769,3.22526,3,-89,10,200,-99,,,,,,,,
59:49.0,101.462799,3.22524,3,-93,8,200,-103,,,,,,,,
59:50.0,101.462852,3.22522,3,-91,6,,,,,,,,,,
59:51.0,101.462898,3.22518,3,-94,4,41,-98,200,-99,,,,,,
59:52.0,101.462967,3.22515,3,-95,4,41,-98,200,-102,,,,,,
59:53.0,101.463043,3.22511,3,-97,4,200,-101,,,,,,,,
59:54.0,101.463112,3.22507,3,-97,4,,,,,,,,,,
59:55.0,101.463188,3.22502,3,-96,2,41,-99,23,-104,200,-104,,,,
59:56.0,101.463272,3.22498,3,-94,2,41,-102,,,,,,,,
59:57.0,101.463348,3.22494,3,-97,2,41,-100,200,-105,,,,,,
59:58.0,101.463432,3.22489,3,-99,0,41,-100,200,-105,,,,,,
59:59.0,101.463509,3.22485,3,-94,0,200,-93,3,-95,,,,,,
00:00.0,101.463593,3.22481,3,-95,0,41,-99,200,-100,,,,,,
00:01.0,101.463669,3.22476,3,-94,0,41,-101,200,-101,,,,,,
00:02.0,101.46376,3.22473,3,-97,1,41,-98,200,-101,,,,,,
00:03.0,101.463852,3.22471,3,-95,0,3,-97,200,-102,,,,,,
00:04.0,101.463943,3.22469,41,-91,-3,,,,,,,,,,
00:05.0,101.464027,3.22467,41,-90,9,3,-98,,,,,,,,
00:06.0,101.464127,3.22464,41,-87,9,3,-98,,,,,,,,
00:07.0,101.464233,3.22462,41,-93,7,3,-96,200,-100,,,,,,
00:08.0,101.464317,3.22459,41,-96,3,3,-99,,,,,,,,
00:09.0,101.464417,3.22456,41,-91,3,,,,,,,,,,
00:10.0,101.464523,3.22454,41,-95,4,3,-99,,,,,,,,
00:11.0,101.464607,3.22451,41,-94,3,200,-98,406,-98,3,-99,279,-99,,
00:12.0,101.464699,3.22449,41,-92,2,200,-95,406,-95,3,-96,23,-97,,
00:13.0,101.464828,3.22445,3,-86.5,2.88,200,-93,41,-95,23,-97,,,,
00:14.0,101.464882,3.22444,3,-88,5,200,-91,,,,,,,,
00:15.0,101.46492,3.22443,3,-87,5,200,-90,279,-94,,,,,,
00:16.0,101.464951,3.22444,3,-86,5,200,-90,41,-95,,,,,,
00:17.0,101.464981,3.22446,3,-92,5,3,-93,41,-94,,,,,,
00:18.0,101.465012,3.22449,3,-89,5,200,-92,41,-95,,,,,,
00:19.0,101.465019,3.22454,3,-88,6,200,-89,41,-93,143,-96,191,-96,425,-96
00:20.0,101.465027,3.2246,3,-87,8,200,-90,41,-93,425,-96,,,,
00:21.0,101.465042,3.22467,3,-88,8,200,-90,41,-94,191,-96,425,-96,,
00:22.0,101.465057,3.22474,3,-83,9,200,-85,,,,,,,,
00:23.0,101.465073,3.22482,3,-83,11,3,-84,,,,,,,,
00:24.0,101.465088,3.22488,3,-85,11,200,-85,,,,,,,,
00:25.0,101.465103,3.22493,3,-86,11,3,-86,,,,,,,,
00:26.0,101.465103,3.22498,3,-83,11,3,-84,,,,,,,,
00:27.0,101.465088,3.22502,3,-84,11,200,-86,,,,,,,,
00:28.0,101.465073,3.22504,3,-83,12,200,-87,,,,,,,,
00:29.0,101.465027,3.22506,3,-84,10,200,-90,,,,,,,,
00:30.0,101.464958,3.22508,3,-85,9,200,-87,,,,,,,,
00:31.0,101.46489,3.22509,3,-94,5,200,-99,23,-103,,,,,,
00:32.0,101.464821,3.22511,3,-98,2,200,-100,41,-101,23,-104,406,-104,,
00:33.0,101.464729,3.22512,3,-95,2,41,-100,200,-100,350,-106,,,,
00:34.0,101.464638,3.22514,3,-100,0,3,-101,200,-104,152,-106,406,-106,,
00:35.0,101.464546,3.22516,41,-94.67,-0.33,3,-99,200,-103,,,,,,
00:36.0,101.464462,3.22519,41,-93,0,,,,,,,,,,
00:37.0,101.464371,3.22521,41,-97,3,,,,,,,,,,
00:38.0,101.464272,3.22524,41,-98,3,3,-99,,,,,,,,
00:39.0,101.464172,3.22526,41,-99,2,41,-99,3,-102,200,-106,,,,
00:40.0,101.464073,3.22529,41,-101,1,41,-101,1,-105,200,-105,,,,
00:41.0,101.463966,3.22531,41,-103,1,3,-101,41,-103,200,-103,,,,
00:42.0,101.463882,3.22534,41,-99,0,1,-99,41,-99,200,-102,,,,
00:43.0,101.463783,3.22539,3,-95,-2,200,-97,,,,,,,,
00:44.0,101.463676,3.22544,3,-93,4,200,-102,,,,,,,,
00:45.0,101.463593,3.22549,3,-96,6,200,-105,,,,,,,,
00:46.0,101.463493,3.22554,3,-99,5,200,-104,,,,,,,,
00:47.0,101.463402,3.2256,3,-98,5,200,-104,,,,,,,,
00:48.0,101.463303,3.22565,3,-97,5,200,-105,41,-107,,,,,,
00:49.0,101.463211,3.22569,3,-98,5,200,-103,,,,,,,,
00:50.0,101.463142,3.22573,3,-95,6,200,-101,,,,,,,,
00:51.0,101.463081,3.22576,3,-97,7,200,-102,,,,,,,,
00:52.0,101.463043,3.22578,3,-95,6,200,-104,,,,,,,,
00:53.0,101.463013,3.2258,3,-97,7,200,-98,,,,,,,,
00:54.0,101.462982,3.22581,3,-98,9,,,,,,,,,,
00:55.0,101.462936,3.22583,3,-97,8,,,,,,,,,,
00:56.0,101.462898,3.22585,3,-94,8,,,,,,,,,,
00:57.0,101.462837,3.22588,3,-89,11,200,-92,,,,,,,,
00:58.0,101.462784,3.22592,3,-88,14,200,-100,,,,,,,,
00:59.0,101.462708,3.22596,3,-90,14,,,,,,,,,,
01:00.0,101.462631,3.226,3,-96,10,200,-103,,,,,,,,
01:01.0,101.462547,3.22604,3,-96,8,200,-105,,,,,,,,
01:02.0,101.462471,3.22608,3,-96,7,,,,,,,,,,
01:03.0,101.46241,3.22612,3,-92,8,,,,,,,,,,
01:04.0,101.462357,3.22615,3,-93,9,,,,,,,,,,
01:05.0,101.462334,3.22618,3,-92,8,,,,,,,,,,
01:06.0,101.462318,3.22623,3,-92,7,,,,,,,,,,
01:07.0,101.462334,3.22628,3,-93,7,,,,,,,,,,
01:08.0,101.462349,3.22633,3,-93,6,200,-100,,,,,,,,
01:09.0,101.462387,3.22639,3,-93,8,,,,,,,,,,
01:10.0,101.462433,3.22645,3,-94,8,,,,,,,,,,
01:11.0,101.462471,3.22651,3,-96,7,,,,,,,,,,
01:12.0,101.462509,3.22658,3,-95,6,200,-100,,,,,,,,
01:13.0,101.46254,3.22663,3,-94,6,200,-100,,,,,,,,
01:14.0,101.46257,3.22668,3,-94,6,200,-102,,,,,,,,
01:15.0,101.462601,3.22672,3,-94,5,3,-95,200,-101,,,,,,
01:16.0,101.462646,3.22674,3,-98,3,3,-98,200,-103,,,,,,
01:17.0,101.462708,3.22673,3,-98,1,3,-98,200,-101,,,,,,
01:18.0,101.462761,3.22671,3,-96,1,41,-101,200,-102,,,,,,
01:19.0,101.462822,3.22667,3,-99,2,41,-99,200,-104,,,,,,
01:20.0,101.462891,3.22662,3,-101,2,41,-104,200,-104,279,-105,,,,
01:21.0,101.462967,3.22657,3,-96,2,41,-105,200,-106,,,,,,
01:22.0,101.463043,3.22653,3,-97,2,200,-102,,,,,,,,
01:23.0,101.463097,3.22649,3,-93,4,200,-97,,,,,,,,
01:24.0,101.46315,3.22646,3,-92,6,200,-98,,,,,,,,
01:25.0,101.463203,3.22644,3,-90,8,200,-98,,,,,,,,
01:26.0,101.463242,3.22641,3,-93,9,200,-104,,,,,,,,
01:27.0,101.463287,3.22639,3,-99,6,41,-101,200,-101,,,,,,
01:28.0,101.463341,3.22635,3,-95,5,41,-102,200,-102,,,,,,
01:29.0,101.463402,3.22632,3,-98,3,41,-100,32,-104,,,,,,
01:30.0,101.463463,3.22628,3,-103,0,200,-103,3,-104,32,-105,,,,
01:31.0,101.463539,3.22624,41,-97.33,0,3,-99,32,-104,,,,,,
01:32.0,101.463623,3.2262,41,-97,0,3,-104,,,,,,,,
01:33.0,101.463699,3.22615,41,-104,-1,23,-104,32,-104,41,-105,,,,
01:34.0,101.463791,3.2261,41,-97,-2,3,-103,32,-105,200,-105,,,,
01:35.0,101.463882,3.22605,41,-97,-3,3,-102,32,-105,200,-105,23,-106,,
01:36.0,101.463966,3.226,41,-100,-3,41,-102,,,,,,,,
01:37.0,101.464073,3.22595,41,-93,-2,3,-104,1,-105,,,,,,
01:38.0,101.464172,3.22592,41,-96,-1,,,,,,,,,,
01:39.0,101.464272,3.22589,41,-96,1,3,-101,,,,,,,,
01:40.0,101.464371,3.22587,41,-98,-1,41,-100,,,,,,,,
01:41.0,101.46447,3.22585,41,-95,-1,3,-98,,,,,,,,
01:42.0,101.464569,3.22582,41,-89,2,,,,,,,,,,
01:43.0,101.464668,3.2258,41,-90,4,3,-99,,,,,,,,
01:44.0,101.46476,3.22577,41,-88,4,,,,,,,,,,
01:45.0,101.464851,3.22575,41,-88,5,,,,,,,,,,
01:46.0,101.464943,3.22573,41,-91,5,3,-94,200,-95,,,,,,
01:47.0,101.464996,3.22571,41,-92,2,3,-97,200,-97,,,,,,
01:48.0,101.465057,3.2257,200,-93,0,200,-94,23,-95,41,-96,,,,
01:49.0,101.465111,3.2257,200,-88,-1,200,-89,406,-92,279,-93,,,,
01:50.0,101.465149,3.2257,200,-86,0,200,-87,,,,,,,,
01:51.0,101.465187,3.2257,200,-80,3,200,-82,,,,,,,,
01:52.0,101.465218,3.22567,200,-74,4,3,-77,,,,,,,,
01:53.0,101.46524,3.22565,200,-77,4,200,-78,423,-84,501,-84,,,,
01:54.0,101.46524,3.22563,200,-76,5,3,-78,,,,,,,,
01:55.0,101.46524,3.22563,200,-77,5,200,-77,501,-84,,,,,,
01:56.0,101.46524,3.22563,200,-77,4,200,-78,264,-84,501,-85,,,,
01:57.0,101.46524,3.22563,200,-78,4,200,-79,501,-85,,,,,,
01:58.0,101.46524,3.22562,200,-78,4,3,-81,,,,,,,,
01:59.0,101.465248,3.22562,200,-79,4,3,-82,,,,,,,,
02:00.0,101.46524,3.22562,200,-80,4,3,-82,501,-88,264,-89,,,,
02:01.0,101.46524,3.22562,200,-81,2,200,-81,,,,,,,,
02:02.0,101.46524,3.22562,200,-81,1,3,-83,,,,,,,,
02:03.0,101.46524,3.22561,200,-84,1,3,-86,,,,,,,,
02:04.0,101.465218,3.2256,200,-90,2,200,-90,180,-94,,,,,,
02:05.0,101.465187,3.22558,200,-84,2,200,-86,,,,,,,,
02:06.0,101.465141,3.22558,200,-89,3,3,-92,180,-99,,,,,,
02:07.0,101.465088,3.22559,200,-94,2,200,-95,180,-100,264,-100,,,,
02:08.0,101.465027,3.22561,200,-99,0,41,-99,200,-100,,,,,,
02:09.0,101.464958,3.22563,200,-99,-2,41,-100,200,-100,134,-106,,,,
02:10.0,101.46489,3.22565,200,-100,-2,200,-101,41,-102,279,-104,,,,
02:11.0,101.464813,3.22567,200,-102,-3,41,-101,200,-103,6,-107,279,-107,406,-107
02:12.0,101.464722,3.2257,41,-95,-4,1,-100,,,,,,,,
02:13.0,101.464638,3.22573,41,-94,5,3,-99,1,-100,,,,,,
02:15.0,101.464447,3.2258,41,-96,3.5,41,-96.5,3,-101,,,,,,
02:16.0,101.464363,3.22583,41,-99,5,41,-100,3,-101,,,,,,
