TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:15.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:16.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:17.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:18.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:19.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:20.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:21.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:22.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:23.0,101.682678,2.79845,349,-81,6,66,-86,346,-86,,,,,,
18:24.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
18:25.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:26.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
18:27.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
18:28.0,101.682678,2.79845,349,-81,5,346,-86,66,-87,,,,,,
18:29.0,101.682678,2.79845,349,-81,5,66,-87,346,-87,,,,,,
18:30.0,101.682678,2.79845,349,-81,5,66,-86,346,-86,,,,,,
18:31.0,101.682671,2.79845,349,-81,5,346,-86,66,-87,,,,,,
18:32.0,101.682678,2.79845,349,-81,5,346,-86,66,-87,,,,,,
18:33.0,101.682678,2.79845,349,-81,5,346,-86,66,-87,,,,,,
18:34.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
18:35.0,101.682678,2.79845,349,-80,6,346,-86,66,-87,,,,,,
18:36.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:37.0,101.682678,2.79845,349,-80,6,346,-86,66,-87,,,,,,
18:38.0,101.682678,2.79845,349,-80,6,346,-86,66,-87,,,,,,
18:39.0,101.682678,2.79845,349,-80,6,346,-86,66,-87,,,,,,
18:40.0,101.682678,2.79845,349,-80,6,346,-86,66,-87,,,,,,
18:41.0,101.682678,2.79845,349,-82,6,66,-87,346,-88,,,,,,
18:42.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:43.0,101.682678,2.79845,349,-81,6,66,-86,346,-87,,,,,,
18:44.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:45.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
18:46.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
18:47.0,101.682678,2.79845,349,-81,5,66,-86,346,-86,,,,,,
18:48.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
18:49.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
18:50.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
18:51.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:52.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:53.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
18:54.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:55.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:56.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:57.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
18:58.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
18:59.0,101.682678,2.79845,349,-80,5,66,-85,346,-86,,,,,,
19:00.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
19:01.0,101.682678,2.79845,349,-82,5,346,-86,66,-87,,,,,,
19:02.0,101.682678,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:03.0,101.682678,2.79844,349,-79,6,66,-85,346,-87,,,,,,
19:04.0,101.682678,2.79844,349,-79,6,66,-86,346,-87,,,,,,
19:05.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:06.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:07.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:08.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:09.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:10.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:11.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:12.0,101.682693,2.79844,349,-80,5,66,-86,346,-86,,,,,,
19:13.0,101.682693,2.79844,349,-80,5,346,-86,66,-87,,,,,,
19:14.0,101.682693,2.79844,349,-80,5,66,-86,346,-86,,,,,,
19:15.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:16.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:17.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:18.0,101.682693,2.79844,349,-80,6,66,-86,346,-86,,,,,,
19:19.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:20.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:21.0,101.682693,2.79844,349,-80,5,346,-86,66,-87,,,,,,
19:22.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:23.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:24.0,101.682693,2.79844,349,-80,6,346,-86,66,-87,,,,,,
19:25.0,101.682701,2.79844,349,-80,6,66,-87,346,-87,,,,,,
19:26.0,101.682701,2.79844,349,-80,5,66,-87,346,-87,,,,,,
19:27.0,101.682701,2.79844,349,-80,5,66,-86,346,-87,,,,,,
19:28.0,101.682701,2.79844,349,-80,5,66,-87,346,-87,,,,,,
19:29.0,101.682701,2.79844,349,-80,5,66,-86,346,-87,,,,,,
19:30.0,101.682701,2.79844,349,-80,5,66,-87,346,-88,,,,,,
19:31.0,101.682701,2.79844,349,-80,6,66,-86,346,-88,,,,,,
19:32.0,101.682693,2.79843,349,-81,6,66,-86,346,-87,,,,,,
19:33.0,101.682693,2.79843,349,-81,6,66,-87,346,-87,,,,,,
19:34.0,101.682693,2.79843,349,-80,6,66,-86,346,-88,,,,,,
19:35.0,101.682693,2.79843,349,-80,6,66,-87,346,-87,,,,,,
19:36.0,101.682693,2.79844,349,-81,6,346,-87,66,-88,,,,,,
19:37.0,101.682693,2.79844,349,-81,6,66,-87,346,-87,,,,,,
19:38.0,101.682693,2.79844,349,-80,6,66,-86,346,-87,,,,,,
19:39.0,101.682693,2.79844,349,-81,6,66,-87,346,-87,,,,,,
19:40.0,101.682693,2.79844,349,-81,6,66,-87,,,,,,,,
19:41.0,101.682701,2.79844,349,-81,6,66,-87,346,-88,,,,,,
19:42.0,101.682701,2.79844,349,-81,6,66,-86,346,-88,,,,,,
19:43.0,101.682701,2.79844,349,-81,6,66,-87,346,-88,,,,,,
19:44.0,101.682701,2.79844,349,-81,6,66,-86,346,-87,,,,,,
19:45.0,101.682701,2.79844,349,-81,6,66,-86,346,-87,,,,,,
19:46.0,101.682701,2.79844,349,-81,6,66,-87,346,-87,,,,,,
19:47.0,101.682701,2.79844,349,-81,6,66,-87,346,-87,,,,,,
19:48.0,101.682701,2.79844,349,-80,6,66,-87,346,-87,,,,,,
19:49.0,101.682693,2.79844,349,-80,6,66,-87,346,-87,,,,,,
19:50.0,101.682693,2.79844,349,-80,6,66,-87,346,-87,,,,,,
19:51.0,101.682693,2.79845,349,-80,6,66,-87,346,-87,,,,,,
19:52.0,101.682693,2.79845,349,-80,6,66,-86,346,-87,,,,,,
19:53.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
19:54.0,101.682693,2.79845,349,-80,6,66,-86,346,-86,,,,,,
19:55.0,101.682693,2.79845,349,-80,6,66,-87,346,-87,,,,,,
19:56.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
19:57.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
19:58.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
19:59.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
20:00.0,101.682693,2.79845,349,-80,6,346,-86,66,-87,,,,,,
20:01.0,101.682693,2.79846,349,-80,6,66,-87,346,-87,,,,,,
20:02.0,101.682678,2.79846,349,-80,6,66,-86,346,-87,,,,,,
20:03.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:04.0,101.682678,2.79846,349,-80,6,66,-87,346,-87,,,,,,
20:05.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:06.0,101.682678,2.79846,349,-81,6,66,-86,346,-87,,,,,,
20:07.0,101.682678,2.79846,349,-80,6,66,-87,346,-88,,,,,,
20:08.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:09.0,101.682678,2.79846,349,-80,6,66,-86,346,-87,,,,,,
20:10.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:11.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:12.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:13.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:14.0,101.682678,2.79846,349,-81,6,66,-87,346,-88,,,,,,
20:15.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:16.0,101.682678,2.79846,349,-81,6,66,-87,346,-88,,,,,,
20:17.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:18.0,101.682678,2.79846,349,-81,6,346,-87,66,-88,,,,,,
20:19.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:20.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:21.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:22.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:23.0,101.682678,2.79846,349,-81,6,66,-87,346,-87,,,,,,
20:24.0,101.682678,2.79846,349,-80,6,66,-86,346,-87,,,,,,
20:25.0,101.682678,2.79847,349,-81,6,66,-86,346,-87,,,,,,
20:26.0,101.682678,2.79847,349,-80,6,66,-86,346,-87,,,,,,
20:27.0,101.682678,2.79847,349,-81,6,66,-87,346,-87,,,,,,
20:28.0,101.682678,2.79847,349,-81,6,66,-87,346,-87,,,,,,
20:29.0,101.682678,2.79847,349,-81,6,66,-86,346,-87,,,,,,
20:30.0,101.682678,2.79847,349,-81,6,66,-87,346,-87,,,,,,
20:31.0,101.682678,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:32.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:33.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:34.0,101.682678,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:35.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:36.0,101.682678,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:37.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:38.0,101.682678,2.79848,349,-81,6,66,-87,346,-88,,,,,,
20:39.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:40.0,101.682678,2.79848,349,-81,6,66,-87,346,-88,,,,,,
20:41.0,101.682678,2.79848,349,-82,5,66,-87,346,-88,,,,,,
20:42.0,101.682678,2.79848,349,-81,6,66,-86,346,-87,,,,,,
20:43.0,101.682678,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:44.0,101.682678,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:45.0,101.682671,2.79848,349,-80,6,66,-87,346,-88,,,,,,
20:46.0,101.682671,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:47.0,101.682671,2.79848,349,-81,6,66,-87,346,-87,,,,,,
20:48.0,101.682671,2.79848,349,-80,6,66,-87,346,-87,,,,,,
20:49.0,101.682671,2.79848,349,-80,6,66,-86,346,-87,,,,,,
20:50.0,101.682671,2.79848,349,-80,5,66,-86,346,-88,,,,,,
20:51.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
20:52.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
20:53.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
20:54.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
20:55.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
20:56.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
20:57.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
20:58.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
20:59.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
21:00.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
21:01.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
21:02.0,101.682671,2.79847,349,-80,6,346,-86,66,-87,,,,,,
21:03.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
21:04.0,101.682671,2.79847,349,-80,5,346,-86,66,-87,,,,,,
21:05.0,101.682671,2.79847,349,-80,5,346,-86,66,-87,,,,,,
21:06.0,101.682671,2.79847,349,-80,5,346,-86,66,-87,,,,,,
21:07.0,101.682671,2.79847,349,-80,5,346,-86,66,-87,,,,,,
21:08.0,101.682671,2.79847,349,-81,5,66,-87,346,-87,,,,,,
21:09.0,101.682671,2.79847,349,-80,5,66,-86,346,-87,,,,,,
21:10.0,101.682671,2.79847,349,-80,5,66,-86,346,-87,,,,,,
21:11.0,101.682671,2.79847,349,-80,5,66,-87,346,-87,,,,,,
21:12.0,101.682671,2.79847,349,-80,5,66,-87,346,-87,,,,,,
21:13.0,101.682671,2.79847,349,-80,5,66,-86,346,-87,,,,,,
21:14.0,101.682671,2.79847,349,-80,5,66,-87,346,-87,,,,,,
21:15.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
21:16.0,101.682671,2.79847,349,-81,5,66,-87,346,-87,,,,,,
21:17.0,101.682671,2.79847,349,-80,5,346,-86,66,-87,,,,,,
21:18.0,101.682671,2.79847,349,-80,6,66,-86,,,,,,,,
21:19.0,101.682671,2.79847,349,-82,6,66,-87,346,-87,,,,,,
21:20.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:21.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:22.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:23.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:24.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:25.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:26.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:27.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:28.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
21:29.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
21:30.0,101.682671,2.79847,349,-82,6,66,-87,346,-88,,,,,,
21:31.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:32.0,101.682671,2.79847,349,-81,6,66,-87,346,-88,,,,,,
21:33.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
21:34.0,101.682671,2.79847,349,-81,6,66,-87,346,-87,,,,,,
21:35.0,101.682671,2.79847,349,-81,6,66,-86,346,-88,,,,,,
21:36.0,101.682671,2.79847,349,-81,6,66,-87,346,-88,,,,,,
21:37.0,101.682671,2.79847,349,-81,6,66,-87,346,-88,,,,,,
21:38.0,101.682671,2.79847,349,-81,6,66,-88,346,-88,,,,,,
21:39.0,101.682671,2.79847,349,-80,6,66,-87,346,-88,,,,,,
21:40.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
21:41.0,101.682671,2.79847,349,-81,6,66,-86,346,-88,,,,,,
21:42.0,101.682671,2.79847,349,-81,6,66,-86,346,-88,,,,,,
21:43.0,101.682671,2.79847,349,-81,6,66,-87,346,-88,,,,,,
21:44.0,101.682671,2.79847,349,-81,6,66,-87,346,-88,,,,,,
21:45.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:46.0,101.682671,2.79846,349,-82,6,66,-86,,,,,,,,
21:47.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:48.0,101.682671,2.79846,349,-81,6,66,-86,,,,,,,,
21:49.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:50.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:51.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:52.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
21:53.0,101.682678,2.79845,349,-81,6,66,-86,346,-87,,,,,,
21:54.0,101.682678,2.79845,349,-81,6,66,-87,346,-88,,,,,,
21:55.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
21:56.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
21:57.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
21:58.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
21:59.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
22:00.0,101.682693,2.79845,349,-81,6,66,-86,346,-88,,,,,,
22:01.0,101.682693,2.79845,349,-80,6,66,-86,346,-88,,,,,,
22:02.0,101.682693,2.79845,349,-81,6,66,-86,346,-88,,,,,,
22:03.0,101.682693,2.79845,349,-81,6,66,-86,346,-88,,,,,,
22:04.0,101.682693,2.79844,349,-80,6,66,-86,346,-88,,,,,,
22:05.0,101.682693,2.79844,349,-80,6,66,-87,346,-88,,,,,,
22:06.0,101.682693,2.79844,349,-80,6,66,-86,346,-88,,,,,,
22:07.0,101.682693,2.79844,349,-81,6,66,-85,346,-85,,,,,,
22:08.0,101.682693,2.79844,349,-81,6,66,-86,346,-88,,,,,,
22:09.0,101.682693,2.79844,349,-80,6,66,-86,346,-87,,,,,,
22:10.0,101.682701,2.79844,349,-80,6,66,-86,346,-88,,,,,,
22:11.0,101.682701,2.79844,349,-81,6,66,-87,346,-88,,,,,,
22:12.0,101.682701,2.79844,349,-80,6,66,-86,346,-87,,,,,,
22:13.0,101.682701,2.79844,349,-81,6,66,-86,,,,,,,,
22:14.0,101.682701,2.79844,349,-80,6,66,-86,,,,,,,,
22:15.0,101.682701,2.79844,349,-80,6,66,-86,346,-87,,,,,,
22:16.0,101.682701,2.79844,349,-81,6,66,-87,346,-88,,,,,,
22:17.0,101.682701,2.79844,349,-80,6,66,-87,346,-87,,,,,,
22:18.0,101.682701,2.79845,349,-80,6,66,-86,346,-87,,,,,,
22:19.0,101.682701,2.79845,349,-81,6,66,-86,346,-87,,,,,,
22:20.0,101.682701,2.79845,349,-80,6,66,-86,346,-87,,,,,,
22:21.0,101.682701,2.79845,349,-80,6,66,-86,,,,,,,,
22:22.0,101.682701,2.79845,349,-81,6,66,-87,346,-87,,,,,,
22:23.0,101.682701,2.79845,349,-80,6,66,-86,346,-87,,,,,,
22:24.0,101.682701,2.79845,349,-80,6,66,-86,346,-87,,,,,,
22:25.0,101.682701,2.79845,349,-80,6,66,-86,346,-87,,,,,,
22:26.0,101.682701,2.798455,349,-80,6,66,-87,346,-87,,,,,,
22:27.0,101.682701,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:28.0,101.682693,2.79846,349,-80,6,66,-87,346,-87,,,,,,
22:29.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:30.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:31.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:32.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:33.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:34.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:35.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:36.0,101.682693,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:37.0,101.682693,2.79846,349,-80,6,66,-86,,,,,,,,
22:38.0,101.682693,2.79845,349,-81,6,66,-86,,,,,,,,
22:39.0,101.682693,2.79845,349,-80,6,66,-86,346,-88,,,,,,
22:40.0,101.682693,2.79845,349,-80,6,66,-86,,,,,,,,
22:41.0,101.682693,2.79845,349,-80,6,66,-86,,,,,,,,
22:42.0,101.682678,2.79845,349,-80,6,66,-86,,,,,,,,
22:43.0,101.682678,2.798455,349,-79,6,66,-85,,,,,,,,
22:44.0,101.682678,2.79846,349,-80,7,66,-86,,,,,,,,
22:45.0,101.682678,2.79846,349,-80,6,66,-87,,,,,,,,
22:46.0,101.682678,2.79846,349,-80,6,66,-86,,,,,,,,
22:47.0,101.682678,2.79846,349,-80,6,66,-87,,,,,,,,
22:48.0,101.682678,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:49.0,101.682671,2.79846,349,-80,6,66,-86,,,,,,,,
22:50.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
22:51.0,101.682671,2.79846,349,-80,6,66,-86,346,-88,,,,,,
22:52.0,101.682671,2.79846,349,-80,6,66,-87,346,-88,,,,,,
22:53.0,101.682671,2.79846,349,-80,6,66,-87,346,-88,,,,,,
22:54.0,101.682671,2.79846,349,-81,6,66,-87,346,-88,,,,,,
22:55.0,101.682671,2.79846,349,-80,6,66,-87,346,-88,,,,,,
22:56.0,101.682671,2.79846,349,-80,6,66,-86,,,,,,,,
22:57.0,101.682671,2.79846,349,-80,6,66,-87,346,-87,,,,,,
22:58.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
22:59.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:00.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
23:01.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
23:02.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
23:03.0,101.682671,2.79847,349,-80,6,66,-87,346,-87,,,,,,
23:04.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:05.0,101.682671,2.79847,349,-81,6,66,-86,346,-88,,,,,,
23:06.0,101.682671,2.79847,349,-81,5,66,-87,346,-88,,,,,,
23:07.0,101.682671,2.79847,349,-81,5,66,-87,346,-87,,,,,,
23:08.0,101.682671,2.79847,349,-80,5,66,-87,346,-88,,,,,,
23:09.0,101.682678,2.79847,349,-81,5,66,-86,346,-87,,,,,,
23:10.0,101.682678,2.79847,349,-80,5,66,-86,346,-87,,,,,,
23:11.0,101.682678,2.79847,349,-81,5,66,-87,346,-88,,,,,,
23:12.0,101.682678,2.79847,349,-81,5,66,-87,346,-87,,,,,,
23:13.0,101.682678,2.79847,349,-81,5,66,-87,346,-87,,,,,,
23:14.0,101.682678,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:15.0,101.682678,2.79847,349,-80,6,66,-86,346,-88,,,,,,
23:16.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:17.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:18.0,101.682671,2.79847,349,-80,6,66,-86,346,-87,,,,,,
23:19.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
23:20.0,101.682671,2.79847,349,-81,6,66,-86,346,-87,,,,,,
23:21.0,101.682671,2.79847,349,-80,6,66,-86,346,-86,,,,,,
23:22.0,101.682671,2.79846,349,-81,6,66,-86,346,-87,,,,,,
23:23.0,101.682671,2.79846,349,-81,6,66,-86,346,-87,,,,,,
23:24.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:25.0,101.682671,2.79846,349,-81,6,66,-86,346,-87,,,,,,
23:26.0,101.682671,2.79846,349,-81,6,66,-86,346,-87,,,,,,
23:27.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:28.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:29.0,101.682671,2.79846,349,-80,6,66,-85,346,-87,,,,,,
23:30.0,101.682671,2.79846,349,-80,6,66,-86,,,,,,,,
23:31.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:32.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:33.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:34.0,101.682671,2.79846,349,-80,6,66,-87,346,-87,,,,,,
23:35.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:36.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:37.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:38.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:39.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:40.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
23:41.0,101.682671,2.79846,349,-80,6,66,-86,,,,,,,,
23:42.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
23:43.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
23:44.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
23:45.0,101.682671,2.79845,349,-81,6,66,-87,346,-88,,,,,,
23:46.0,101.682671,2.79845,349,-81,6,66,-86,,,,,,,,
23:47.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
23:48.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
23:49.0,101.682671,2.79845,349,-81,5,66,-86,,,,,,,,
23:50.0,101.682671,2.79844,349,-83,5,66,-88,346,-88,,,,,,
23:51.0,101.682671,2.79844,349,-78,6,66,-84,,,,,,,,
23:52.0,101.682671,2.79844,349,-80,6,66,-86,,,,,,,,
23:53.0,101.682671,2.79844,349,-80,6,66,-86,346,-87,,,,,,
23:54.0,101.682671,2.79844,349,-80,6,66,-86,346,-87,,,,,,
23:55.0,101.682671,2.79844,349,-80,6,66,-86,346,-87,,,,,,
23:56.0,101.682671,2.79844,349,-81,6,66,-86,346,-87,,,,,,
23:57.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
23:58.0,101.682671,2.79843,349,-80,5,66,-86,346,-87,,,,,,
23:59.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
24:00.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:01.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:02.0,101.682671,2.79843,349,-80,6,66,-86,,,,,,,,
24:03.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:04.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:05.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:06.0,101.682671,2.79843,349,-82,6,66,-87,346,-87,,,,,,
24:07.0,101.682671,2.79843,349,-77,6,66,-83,,,,,,,,
24:08.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:09.0,101.682671,2.79843,349,-80,5,66,-86,346,-87,,,,,,
24:10.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:11.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
24:12.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
